Date,Gold,Brent,DXY,SP500,VIX,Copper,Yield10Y,Silver,IndProd_USA,InflationCPI,Cushing_stocks,EIA_crude_total,US_oil_prod_w
2023-01-30,1922.9000244140625,84.9000015258789,102.27999877929688,4017.77001953125,19.940000534057617,4.203499794006348,3.5510001182556152,23.645000457763672,99.7664,298.832,38009.0,452688.0,129.3304
2023-01-31,1929.5,84.48999786376953,102.0999984741211,4076.60009765625,19.399999618530273,4.228499889373779,3.5290000438690186,23.74799919128418,99.7664,298.832,38009.0,452688.0,129.3304
2023-02-01,1927.800048828125,82.83999633789062,101.22000122070312,4119.2099609375,17.8700008392334,4.111000061035156,3.3970000743865967,23.520999908447266,100.6416,301.45,38009.0,452688.0,135.6246
2023-02-02,1916.300048828125,82.16999816894531,101.75,4179.759765625,18.729999542236328,4.093999862670898,3.3959999084472656,23.534000396728516,100.6416,301.45,38009.0,452688.0,135.6246
2023-02-03,1862.9000244140625,79.94000244140625,102.91999816894531,4136.47998046875,18.329999923706055,4.063000202178955,3.5320000648498535,22.333999633789062,100.6416,301.45,39052.0,455111.0,135.6246
2023-02-06,1866.199951171875,80.98999786376953,103.62000274658203,4111.080078125,19.43000030517578,4.043499946594238,3.634000062942505,22.177000045776367,100.6416,301.45,39052.0,455111.0,135.6246
2023-02-07,1871.699951171875,83.69000244140625,103.43000030517578,4164.0,18.65999984741211,4.088500022888184,3.6740000247955322,22.117000579833984,100.6416,301.45,39052.0,455111.0,135.6246
2023-02-08,1877.4000244140625,85.08999633789062,103.41000366210938,4117.85986328125,19.6299991607666,4.043499946594238,3.6530001163482666,22.367000579833984,100.6416,301.45,39052.0,455111.0,135.6246
2023-02-09,1866.199951171875,84.5,103.22000122070312,4081.5,20.709999084472656,4.105500221252441,3.683000087738037,22.097000122070312,100.6416,301.45,39052.0,455111.0,135.6246
2023-02-10,1862.800048828125,86.38999938964844,103.62999725341797,4090.4599609375,20.530000686645508,4.027500152587891,3.74399995803833,22.034000396728516,100.6416,301.45,39711.0,471394.0,135.6246
2023-02-13,1851.9000244140625,86.61000061035156,103.3499984741211,4137.2900390625,20.34000015258789,4.086999893188477,3.7170000076293945,21.81800079345703,100.6416,301.45,39711.0,471394.0,135.6246
2023-02-14,1854.0,85.58000183105469,103.2300033569336,4136.1298828125,18.90999984741211,4.110000133514404,3.760999917984009,21.841999053955078,100.6416,301.45,39711.0,471394.0,135.6246
2023-02-15,1834.199951171875,85.37999725341797,103.91999816894531,4147.60009765625,18.229999542236328,4.052000045776367,3.809000015258789,21.54599952697754,100.6416,301.45,39711.0,471394.0,135.6246
2023-02-16,1842.0,85.13999938964844,103.86000061035156,4090.409912109375,20.170000076293945,4.165500164031982,3.8429999351501465,21.68400001525879,100.6416,301.45,39711.0,471394.0,135.6246
2023-02-17,1840.4000244140625,83.0,103.86000061035156,4079.090087890625,20.020000457763672,4.113999843597412,3.828000068664551,21.694000244140625,100.6416,301.45,40411.0,479041.0,135.6246
2023-02-21,1833.0,83.05000305175781,104.18000030517578,3997.340087890625,22.8700008392334,4.234499931335449,3.9549999237060547,21.868999481201172,100.6416,301.45,40411.0,479041.0,135.6246
2023-02-22,1832.0,80.5999984741211,104.58999633789062,3991.050048828125,22.290000915527344,4.202499866485596,3.9230000972747803,21.660999298095703,100.6416,301.45,40411.0,479041.0,135.6246
2023-02-23,1818.0,82.20999908447266,104.5999984741211,4012.320068359375,21.139999389648438,4.072999954223633,3.878999948501587,21.298999786376953,100.6416,301.45,40411.0,479041.0,135.6246
2023-02-24,1808.800048828125,83.16000366210938,105.20999908447266,3970.0400390625,21.670000076293945,3.9549999237060547,3.9489998817443848,20.805999755859375,100.6416,301.45,40718.0,480207.0,135.6246
2023-02-27,1817.0,82.44999694824219,104.66999816894531,3982.239990234375,20.950000762939453,4.008999824523926,3.921999931335449,20.670000076293945,100.6416,301.45,40718.0,480207.0,135.6246
2023-02-28,1828.9000244140625,83.88999938964844,104.87000274658203,3970.14990234375,20.700000762939453,4.097499847412109,3.9159998893737793,20.961000442504883,100.6416,301.45,40718.0,480207.0,135.6246
2023-03-01,1837.699951171875,84.30999755859375,104.4800033569336,3951.389892578125,20.579999923706055,4.168000221252441,3.99399995803833,20.958999633789062,101.0205,301.821,40718.0,480207.0,136.613
2023-03-02,1833.5,84.75,105.02999877929688,3981.35009765625,19.59000015258789,4.084000110626221,4.072999954223633,20.766000747680664,101.0205,301.821,40718.0,480207.0,136.613
2023-03-03,1847.699951171875,85.83000183105469,104.5199966430664,4045.639892578125,18.489999771118164,4.078000068664551,3.9639999866485596,21.093000411987305,101.0205,301.821,39828.0,478513.0,136.613
2023-03-06,1847.9000244140625,86.18000030517578,104.3499984741211,4048.419921875,18.610000610351562,4.100500106811523,3.9830000400543213,20.983999252319336,101.0205,301.821,39828.0,478513.0,136.613
2023-03-07,1813.9000244140625,83.29000091552734,105.62000274658203,3986.3701171875,19.59000015258789,3.9865000247955322,3.9749999046325684,20.054000854492188,101.0205,301.821,39828.0,478513.0,136.613
2023-03-08,1812.699951171875,82.66000366210938,105.66000366210938,3992.010009765625,19.110000610351562,4.041500091552734,3.9760000705718994,20.0049991607666,101.0205,301.821,39828.0,478513.0,136.613
2023-03-09,1829.300048828125,81.58999633789062,105.30999755859375,3918.320068359375,22.610000610351562,4.054500102996826,3.924999952316284,20.024999618530273,101.0205,301.821,39828.0,478513.0,136.613
2023-03-10,1862.0,82.77999877929688,104.58000183105469,3861.590087890625,24.799999237060547,4.045499801635742,3.694999933242798,20.375,101.0205,301.821,37912.0,480063.0,136.613
2023-03-13,1911.699951171875,80.7699966430664,103.5999984741211,3855.760009765625,26.520000457763672,4.069499969482422,3.515000104904175,21.792999267578125,101.0205,301.821,37912.0,480063.0,136.613
2023-03-14,1906.199951171875,77.44999694824219,103.5999984741211,3919.2900390625,23.729999542236328,4.010499954223633,3.638000011444092,21.929000854492188,101.0205,301.821,37912.0,480063.0,136.613
2023-03-15,1926.5999755859375,73.69000244140625,104.6500015258789,3891.929931640625,26.139999389648438,3.8564999103546143,3.492000102996826,21.77400016784668,101.0205,301.821,37912.0,480063.0,136.613
2023-03-16,1919.0,74.69999694824219,104.41999816894531,3960.280029296875,22.989999771118164,3.885499954223633,3.5850000381469727,21.58799934387207,101.0205,301.821,37912.0,480063.0,136.613
2023-03-17,1969.800048828125,72.97000122070312,103.70999908447266,3916.639892578125,25.510000228881836,3.9135000705718994,3.3949999809265137,22.35099983215332,101.0205,301.821,36849.0,481180.0,136.613
2023-03-20,1979.199951171875,73.79000091552734,103.27999877929688,3951.570068359375,24.149999618530273,3.9755001068115234,3.4809999465942383,22.533000946044922,101.0205,301.821,36849.0,481180.0,136.613
2023-03-21,1938.0,75.31999969482422,103.26000213623047,4002.8701171875,21.3799991607666,4.018499851226807,3.6059999465942383,22.323999404907227,101.0205,301.821,36849.0,481180.0,136.613
2023-03-22,1946.800048828125,76.69000244140625,102.3499984741211,3936.969970703125,22.260000228881836,4.06850004196167,3.5,22.674999237060547,101.0205,301.821,36849.0,481180.0,136.613
2023-03-23,1993.800048828125,75.91000366210938,102.52999877929688,3948.719970703125,22.610000610351562,4.145999908447266,3.4059998989105225,23.143999099731445,101.0205,301.821,36849.0,481180.0,136.613
2023-03-24,1982.0999755859375,74.98999786376953,103.12000274658203,3970.989990234375,21.739999771118164,4.101500034332275,3.380000114440918,23.246999740600586,101.0205,301.821,35217.0,473691.0,136.613
2023-03-27,1952.4000244140625,78.12000274658203,102.86000061035156,3977.530029296875,20.600000381469727,4.104499816894531,3.5280001163482666,23.054000854492188,101.0205,301.821,35217.0,473691.0,136.613
2023-03-28,1972.4000244140625,78.6500015258789,102.43000030517578,3971.27001953125,19.969999313354492,4.111999988555908,3.563999891281128,23.323999404907227,101.0205,301.821,35217.0,473691.0,136.613
2023-03-29,1966.0999755859375,78.27999877929688,102.63999938964844,4027.81005859375,19.1200008392334,4.114999771118164,3.565999984741211,23.375999450683594,101.0205,301.821,35217.0,473691.0,136.613
2023-03-30,1980.300048828125,79.2699966430664,102.13999938964844,4050.830078125,19.020000457763672,4.0904998779296875,3.5510001182556152,23.902000427246094,101.0205,301.821,35217.0,473691.0,136.613
2023-03-31,1969.0,79.7699966430664,102.51000213623047,4109.31005859375,18.700000762939453,4.104499816894531,3.49399995803833,24.076000213623047,101.0205,301.821,34247.0,469952.0,136.613
2023-04-03,1983.9000244140625,84.93000030517578,102.08999633789062,4124.509765625,18.549999237060547,4.059500217437744,3.430000066757202,23.94099998474121,101.0205,301.821,34247.0,469952.0,136.613
2023-04-04,2022.199951171875,84.94000244140625,101.58999633789062,4100.60009765625,19.0,3.9835000038146973,3.3369998931884766,25.02199935913086,101.0205,301.821,34247.0,469952.0,136.613
2023-04-05,2020.9000244140625,84.98999786376953,101.8499984741211,4090.3798828125,19.079999923706055,3.997999906539917,3.2869999408721924,24.96299934387207,101.0205,301.821,34247.0,469952.0,136.613
2023-04-06,2011.9000244140625,85.12000274658203,101.81999969482422,4105.02001953125,18.399999618530273,4.026000022888184,3.2880001068115234,25.024999618530273,101.0205,301.821,34247.0,469952.0,136.613
2023-04-10,1989.0999755859375,84.18000030517578,102.58000183105469,4109.10986328125,18.969999313354492,3.9865000247955322,3.4149999618530273,24.84600067138672,101.0205,301.821,33838.0,470549.0,136.613
2023-04-11,2004.800048828125,85.61000061035156,102.19999694824219,4108.93994140625,19.100000381469727,4.024499893188477,3.434000015258789,25.131000518798828,101.0205,301.821,33838.0,470549.0,136.613
2023-04-12,2010.9000244140625,87.33000183105469,101.5,4091.949951171875,19.09000015258789,4.084499835968018,3.4210000038146973,25.40399932861328,101.0205,301.821,33838.0,470549.0,136.613
2023-04-13,2041.300048828125,86.08999633789062,101.01000213623047,4146.22021484375,17.799999237060547,4.124000072479248,3.4519999027252197,25.874000549316406,101.0205,301.821,33838.0,470549.0,136.613
2023-04-14,2002.199951171875,86.30999755859375,101.55000305175781,4137.64013671875,17.06999969482422,4.107500076293945,3.5220000743865967,25.423999786376953,101.0205,301.821,32750.0,465968.0,136.613
2023-04-17,1994.199951171875,84.76000213623047,102.0999984741211,4151.31982421875,16.950000762939453,4.065999984741211,3.5910000801086426,25.05299949645996,101.0205,301.821,32750.0,465968.0,136.613
2023-04-18,2007.4000244140625,84.7699966430664,101.75,4154.8701171875,16.829999923706055,4.0894999504089355,3.572000026702881,25.24799919128418,101.0205,301.821,32750.0,465968.0,136.613
2023-04-19,1995.199951171875,83.12000274658203,101.97000122070312,4154.52001953125,16.459999084472656,4.072000026702881,3.6019999980926514,25.365999221801758,101.0205,301.821,32750.0,465968.0,136.613
2023-04-20,2007.5999755859375,81.0999984741211,101.83999633789062,4129.7900390625,17.170000076293945,4.021999835968018,3.5450000762939453,25.368000030517578,101.0205,301.821,32750.0,465968.0,136.613
2023-04-21,1979.5,81.66000366210938,101.81999969482422,4133.52001953125,16.770000457763672,3.9800000190734863,3.569999933242798,25.05299949645996,101.0205,301.821,33069.0,460914.0,136.613
2023-04-24,1989.0999755859375,82.7300033569336,101.3499984741211,4137.0400390625,16.889999389648438,3.953000068664551,3.515000104904175,25.305999755859375,101.0205,301.821,33069.0,460914.0,136.613
2023-04-25,1994.0,80.7699966430664,101.86000061035156,4071.6298828125,18.760000228881836,3.8459999561309814,3.3959999084472656,24.87700080871582,101.0205,301.821,33069.0,460914.0,136.613
2023-04-26,1985.699951171875,77.69000244140625,101.47000122070312,4055.989990234375,18.84000015258789,3.8499999046325684,3.431999921798706,24.871000289916992,101.0205,301.821,33069.0,460914.0,136.613
2023-04-27,1989.9000244140625,78.37000274658203,101.5,4135.35009765625,17.030000686645508,3.864500045776367,3.5280001163482666,24.982999801635742,101.0205,301.821,33069.0,460914.0,136.613
2023-04-28,1990.0999755859375,79.54000091552734,101.66999816894531,4169.47998046875,15.779999732971191,3.869999885559082,3.4519999027252197,24.999000549316406,101.0205,301.821,33610.0,459633.0,136.613
2023-05-01,1983.4000244140625,79.30999755859375,102.1500015258789,4167.8701171875,16.079999923706055,3.9170000553131104,3.5739998817443848,25.009000778198242,100.9286,303.334,33610.0,459633.0,136.9696
2023-05-02,2014.300048828125,75.31999969482422,101.95999908447266,4119.580078125,17.780000686645508,3.8480000495910645,3.438999891281128,25.40399932861328,100.9286,303.334,33610.0,459633.0,136.9696
2023-05-03,2028.5999755859375,72.33000183105469,101.33999633789062,4090.75,18.34000015258789,3.8315000534057617,3.4030001163482666,25.47599983215332,100.9286,303.334,33610.0,459633.0,136.9696
2023-05-04,2048.0,72.5,101.4000015258789,4061.219970703125,20.09000015258789,3.8499999046325684,3.3510000705718994,26.03499984741211,100.9286,303.334,33610.0,459633.0,136.9696
2023-05-05,2017.4000244140625,75.30000305175781,101.20999908447266,4136.25,17.190000534057617,3.871500015258789,3.446000099182129,25.743000030517578,100.9286,303.334,34007.0,462584.0,136.9696
2023-05-08,2026.300048828125,77.01000213623047,101.37000274658203,4138.1201171875,16.979999542236328,3.9179999828338623,3.5209999084472656,25.63599967956543,100.9286,303.334,34007.0,462584.0,136.9696
2023-05-09,2036.199951171875,77.44000244140625,101.63999938964844,4119.169921875,17.709999084472656,3.8889999389648438,3.5209999084472656,25.697999954223633,100.9286,303.334,34007.0,462584.0,136.9696
2023-05-10,2030.5,76.41000366210938,101.4800033569336,4137.64013671875,16.940000534057617,3.828000068664551,3.438999891281128,25.461000442504883,100.9286,303.334,34007.0,462584.0,136.9696
2023-05-11,2014.699951171875,74.9800033569336,102.05999755859375,4130.6201171875,16.93000030517578,3.697499990463257,3.3970000743865967,24.2549991607666,100.9286,303.334,34007.0,462584.0,136.9696
2023-05-12,2014.5,74.16999816894531,102.68000030517578,4124.080078125,17.030000686645508,3.7165000438690186,3.4630000591278076,23.992000579833984,100.9286,303.334,35468.0,467624.0,136.9696
2023-05-15,2018.0,75.2300033569336,102.43000030517578,4136.27978515625,17.1200008392334,3.737499952316284,3.507999897003174,24.12700080871582,100.9286,303.334,35468.0,467624.0,136.9696
2023-05-16,1988.4000244140625,74.91000366210938,102.55999755859375,4109.89990234375,17.989999771118164,3.6545000076293945,3.5490000247955322,23.73699951171875,100.9286,303.334,35468.0,467624.0,136.9696
2023-05-17,1980.699951171875,76.95999908447266,102.87999725341797,4158.77001953125,16.8700008392334,3.743000030517578,3.5810000896453857,23.75200080871582,100.9286,303.334,35468.0,467624.0,136.9696
2023-05-18,1956.5,75.86000061035156,103.58000183105469,4198.0498046875,16.049999237060547,3.68149995803833,3.6480000019073486,23.4950008392334,100.9286,303.334,35468.0,467624.0,136.9696
2023-05-19,1978.699951171875,75.58000183105469,103.19999694824219,4191.97998046875,16.809999465942383,3.7225000858306885,3.691999912261963,23.920000076293945,100.9286,303.334,37230.0,455168.0,136.9696
2023-05-22,1974.800048828125,75.98999786376953,103.19999694824219,4192.6298828125,17.209999084472656,3.6740000247955322,3.7190001010894775,23.71500015258789,100.9286,303.334,37230.0,455168.0,136.9696
2023-05-23,1972.4000244140625,76.83999633789062,103.48999786376953,4145.580078125,18.530000686645508,3.6414999961853027,3.697999954223633,23.474000930786133,100.9286,303.334,37230.0,455168.0,136.9696
2023-05-24,1962.800048828125,78.36000061035156,103.88999938964844,4115.240234375,20.030000686645508,3.553499937057495,3.7190001010894775,23.114999771118164,100.9286,303.334,37230.0,455168.0,136.9696
2023-05-25,1943.0999755859375,76.26000213623047,104.20999908447266,4151.27978515625,19.139999389648438,3.5804998874664307,3.813999891281128,22.785999298095703,100.9286,303.334,37230.0,455168.0,136.9696
2023-05-26,1944.0999755859375,76.94999694824219,104.20999908447266,4205.4501953125,17.950000762939453,3.6735000610351562,3.809999942779541,23.239999771118164,100.9286,303.334,38858.0,459657.0,136.9696
2023-05-30,1958.0,73.54000091552734,104.16999816894531,4205.52001953125,17.459999084472656,3.6579999923706055,3.700000047683716,23.125,100.9286,303.334,38858.0,459657.0,136.9696
2023-05-31,1963.9000244140625,72.66000366210938,104.31999969482422,4179.830078125,17.940000534057617,3.63100004196167,3.63700008392334,23.474000930786133,100.9286,303.334,38858.0,459657.0,136.9696
2023-06-01,1978.0,74.27999877929688,103.55999755859375,4221.02001953125,15.649999618530273,3.7065000534057617,3.6080000400543213,23.875,100.1196,304.014,38858.0,459657.0,137.622
2023-06-02,1952.4000244140625,76.12999725341797,104.0199966430664,4282.3701171875,14.600000381469727,3.7225000858306885,3.690999984741211,23.64299964904785,100.1196,304.014,40579.0,459205.0,137.622
2023-06-05,1958.0,76.70999908447266,104.0,4273.7900390625,14.729999542236328,3.762500047683716,3.693000078201294,23.534000396728516,100.1196,304.014,40579.0,459205.0,137.622
2023-06-06,1965.5,76.29000091552734,104.12999725341797,4283.85009765625,13.960000038146973,3.7669999599456787,3.6989998817443848,23.573999404907227,100.1196,304.014,40579.0,459205.0,137.622
2023-06-07,1942.699951171875,76.94999694824219,104.0999984741211,4267.52001953125,13.9399995803833,3.754499912261963,3.7839999198913574,23.43899917602539,100.1196,304.014,40579.0,459205.0,137.622
2023-06-08,1963.5999755859375,75.95999908447266,103.33999633789062,4293.93017578125,13.649999618530273,3.7964999675750732,3.7139999866485596,24.263999938964844,100.1196,304.014,40579.0,459205.0,137.622
2023-06-09,1962.199951171875,74.79000091552734,103.55999755859375,4298.85986328125,13.829999923706055,3.7890000343322754,3.744999885559082,24.333999633789062,100.1196,304.014,42133.0,467124.0,137.622
2023-06-12,1955.300048828125,71.83999633789062,103.62999725341797,4338.93017578125,15.010000228881836,3.750499963760376,3.765000104904175,23.985000610351562,100.1196,304.014,42133.0,467124.0,137.622
2023-06-13,1944.5999755859375,74.29000091552734,103.33999633789062,4369.009765625,14.609999656677246,3.8285000324249268,3.8389999866485596,23.756000518798828,100.1196,304.014,42133.0,467124.0,137.622
2023-06-14,1955.300048828125,73.19999694824219,103.01000213623047,4372.58984375,13.880000114440918,3.865999937057495,3.7960000038146973,24.04400062561035,100.1196,304.014,42133.0,467124.0,137.622
2023-06-15,1957.800048828125,75.66999816894531,102.12000274658203,4425.83984375,14.5,3.8965001106262207,3.7279999256134033,23.891000747680664,100.1196,304.014,42133.0,467124.0,137.622
2023-06-16,1958.4000244140625,76.61000061035156,102.30000305175781,4409.58984375,13.539999961853027,3.884500026702881,3.7690000534057617,24.076000213623047,100.1196,304.014,42035.0,463293.0,137.622
2023-06-20,1935.5,75.9000015258789,102.54000091552734,4388.7099609375,13.880000114440918,3.878499984741211,3.7290000915527344,23.19300079345703,100.1196,304.014,42035.0,463293.0,137.622
2023-06-21,1933.300048828125,77.12000274658203,102.06999969482422,4365.68994140625,13.199999809265137,3.9110000133514404,3.7230000495910645,22.77400016784668,100.1196,304.014,42035.0,463293.0,137.622
2023-06-22,1912.699951171875,74.13999938964844,102.38999938964844,4381.89013671875,12.90999984741211,3.8884999752044678,3.7990000247955322,22.43600082397461,100.1196,304.014,42035.0,463293.0,137.622
2023-06-23,1919.0999755859375,73.8499984741211,102.9000015258789,4348.330078125,13.4399995803833,3.805999994277954,3.739000082015991,22.327999114990234,100.1196,304.014,43244.0,453690.0,137.622
2023-06-26,1923.699951171875,74.18000030517578,102.69000244140625,4328.81982421875,14.25,3.7864999771118164,3.7190001010894775,22.80500030517578,100.1196,304.014,43244.0,453690.0,137.622
2023-06-27,1914.0,72.26000213623047,102.48999786376953,4378.41015625,13.739999771118164,3.7815001010894775,3.7679998874664307,22.93899917602539,100.1196,304.014,43244.0,453690.0,137.622
2023-06-28,1912.300048828125,74.02999877929688,102.91000366210938,4376.85986328125,13.430000305175781,3.7204999923706055,3.7100000381469727,22.868000030517578,100.1196,304.014,43244.0,453690.0,137.622
2023-06-29,1909.199951171875,74.33999633789062,103.33999633789062,4396.43994140625,13.539999961853027,3.677500009536743,3.8540000915527344,22.590999603271484,100.1196,304.014,43244.0,453690.0,137.622
2023-06-30,1921.0999755859375,74.9000015258789,102.91000366210938,4450.3798828125,13.59000015258789,3.740999937057495,3.819000005722046,22.809999465942383,100.1196,304.014,42844.0,452182.0,137.622
2023-07-03,1921.699951171875,74.6500015258789,102.98999786376953,4455.58984375,13.569999694824219,3.7790000438690186,3.8580000400543213,22.895999908447266,100.1196,304.014,42844.0,452182.0,137.622
2023-07-05,1919.5999755859375,76.6500015258789,103.37000274658203,4446.81982421875,14.180000305175781,3.753499984741211,3.944999933242798,23.19700050354004,100.1196,304.014,42844.0,452182.0,137.622
2023-07-06,1908.699951171875,76.5199966430664,103.16999816894531,4411.58984375,15.4399995803833,3.7200000286102295,4.040999889373779,22.68600082397461,100.1196,304.014,42844.0,452182.0,137.622
2023-07-07,1926.199951171875,78.47000122070312,102.2699966430664,4398.9501953125,14.829999923706055,3.7669999599456787,4.050000190734863,23.091999053955078,100.1196,304.014,41239.0,458128.0,137.622
2023-07-10,1925.0,77.69000244140625,101.97000122070312,4409.52978515625,15.069999694824219,3.7715001106262207,4.00600004196167,23.150999069213867,100.1196,304.014,41239.0,458128.0,137.622
2023-07-11,1931.300048828125,79.4000015258789,101.7300033569336,4439.259765625,14.84000015258789,3.753499984741211,3.9800000190734863,23.086000442504883,100.1196,304.014,41239.0,458128.0,137.622
2023-07-12,1956.199951171875,80.11000061035156,100.5199966430664,4472.16015625,13.539999961853027,3.8420000076293945,3.8610000610351562,24.118999481201172,100.1196,304.014,41239.0,458128.0,137.622
2023-07-13,1959.199951171875,81.36000061035156,99.7699966430664,4510.0400390625,13.609999656677246,3.929500102996826,3.760999917984009,24.76799964904785,100.1196,304.014,41239.0,458128.0,137.622
2023-07-14,1960.0999755859375,79.87000274658203,99.91000366210938,4505.419921875,13.34000015258789,3.921999931335449,3.819000005722046,25.013999938964844,100.1196,304.014,38348.0,457420.0,137.622
2023-07-17,1952.4000244140625,78.5,99.83999633789062,4522.7900390625,13.479999542236328,3.8320000171661377,3.796999931335449,24.8439998626709,100.1196,304.014,38348.0,457420.0,137.622
2023-07-18,1977.199951171875,79.62999725341797,99.94000244140625,4554.97998046875,13.300000190734863,3.815999984741211,3.7890000343322754,25.083999633789062,100.1196,304.014,38348.0,457420.0,137.622
2023-07-19,1977.5,79.45999908447266,100.27999877929688,4565.72021484375,13.760000228881836,3.799499988555908,3.742000102996826,25.2189998626709,100.1196,304.014,38348.0,457420.0,137.622
2023-07-20,1968.300048828125,79.63999938964844,100.87999725341797,4534.8701171875,13.989999771118164,3.817500114440918,3.8540000915527344,24.80500030517578,100.1196,304.014,38348.0,457420.0,137.622
2023-07-21,1964.300048828125,81.06999969482422,101.06999969482422,4536.33984375,13.600000381469727,3.802999973297119,3.8369998931884766,24.697999954223633,100.1196,304.014,35739.0,456820.0,137.622
2023-07-24,1960.300048828125,82.73999786376953,101.3499984741211,4554.64013671875,13.90999984741211,3.8405001163482666,3.8570001125335693,24.43600082397461,100.1196,304.014,35739.0,456820.0,137.622
2023-07-25,1962.0999755859375,83.63999938964844,101.3499984741211,4567.4599609375,13.859999656677246,3.9019999504089355,3.9119999408721924,24.68000030517578,100.1196,304.014,35739.0,456820.0,137.622
2023-07-26,1968.9000244140625,82.91999816894531,100.88999938964844,4566.75,13.1899995803833,3.890500068664551,3.8510000705718994,24.825000762939453,100.1196,304.014,35739.0,456820.0,137.622
2023-07-27,1945.4000244140625,84.23999786376953,101.7699966430664,4537.41015625,14.40999984741211,3.8635001182556152,4.01200008392334,24.236000061035156,100.1196,304.014,35739.0,456820.0,137.622
2023-07-28,1960.4000244140625,84.98999786376953,101.62000274658203,4582.22998046875,13.329999923706055,3.9170000553131104,3.9690001010894775,24.3700008392334,100.1196,304.014,34480.0,439771.0,137.622
2023-07-31,1970.5,85.55999755859375,101.86000061035156,4588.9599609375,13.630000114440918,3.994499921798706,3.9590001106262207,24.854000091552734,100.1196,304.014,34480.0,439771.0,137.622
2023-08-01,1940.699951171875,84.91000366210938,102.30000305175781,4576.72998046875,13.930000305175781,3.8935000896453857,4.051000118255615,24.20800018310547,100.8393,306.082,34480.0,439771.0,139.0001
2023-08-02,1937.4000244140625,83.19999694824219,102.58999633789062,4513.39013671875,16.09000015258789,3.827500104904175,4.078000068664551,23.753999710083008,100.8393,306.082,34480.0,439771.0,139.0001
2023-08-03,1932.0,85.13999938964844,102.54000091552734,4501.89013671875,15.920000076293945,3.875999927520752,4.189000129699707,23.586000442504883,100.8393,306.082,34480.0,439771.0,139.0001
2023-08-04,1939.5999755859375,86.23999786376953,102.0199966430664,4478.02978515625,17.100000381469727,3.8450000286102295,4.059999942779541,23.617000579833984,100.8393,306.082,34639.0,445622.0,139.0001
2023-08-07,1933.5,85.33999633789062,102.05000305175781,4518.43994140625,15.770000457763672,3.812999963760376,4.078000068664551,23.142000198364258,100.8393,306.082,34639.0,445622.0,139.0001
2023-08-08,1924.0999755859375,86.16999816894531,102.52999877929688,4499.3798828125,15.989999771118164,3.747999906539917,4.026000022888184,22.716999053955078,100.8393,306.082,34639.0,445622.0,139.0001
2023-08-09,1915.4000244140625,87.55000305175781,102.48999786376953,4467.7099609375,15.960000038146973,3.7674999237060547,4.01200008392334,22.649999618530273,100.8393,306.082,34639.0,445622.0,139.0001
2023-08-10,1914.4000244140625,86.4000015258789,102.5199966430664,4468.830078125,15.850000381469727,3.750999927520752,4.079999923706055,22.746000289916992,100.8393,306.082,34639.0,445622.0,139.0001
2023-08-11,1912.9000244140625,86.80999755859375,102.83999633789062,4464.0498046875,14.84000015258789,3.7144999504089355,4.168000221252441,22.673999786376953,100.8393,306.082,33802.0,439662.0,139.0001
2023-08-14,1910.5999755859375,86.20999908447266,103.19000244140625,4489.72021484375,14.819999694824219,3.7244999408721924,4.184000015258789,22.643999099731445,100.8393,306.082,33802.0,439662.0,139.0001
2023-08-15,1902.5,84.88999938964844,103.20999908447266,4437.85986328125,16.459999084472656,3.6614999771118164,4.2210001945495605,22.594999313354492,100.8393,306.082,33802.0,439662.0,139.0001
2023-08-16,1896.0999755859375,83.44999694824219,103.41999816894531,4404.330078125,16.780000686645508,3.6514999866485596,4.257999897003174,22.479999542236328,100.8393,306.082,33802.0,439662.0,139.0001
2023-08-17,1884.0999755859375,84.12000274658203,103.44000244140625,4370.35986328125,17.889999389648438,3.685499906539917,4.308000087738037,22.670000076293945,100.8393,306.082,33802.0,439662.0,139.0001
2023-08-18,1886.0999755859375,84.80000305175781,103.37999725341797,4369.7099609375,17.299999237060547,3.6989998817443848,4.250999927520752,22.69499969482422,100.8393,306.082,30669.0,433528.0,139.0001
2023-08-21,1893.300048828125,84.45999908447266,103.33000183105469,4399.77001953125,17.1299991607666,3.7119998931884766,4.3420000076293945,23.304000854492188,100.8393,306.082,30669.0,433528.0,139.0001
2023-08-22,1896.4000244140625,84.02999877929688,103.55999755859375,4387.5498046875,16.969999313354492,3.750499963760376,4.328000068664551,23.420000076293945,100.8393,306.082,30669.0,433528.0,139.0001
2023-08-23,1918.5,83.20999908447266,103.36000061035156,4436.009765625,15.979999542236328,3.803499937057495,4.197999954223633,24.363000869750977,100.8393,306.082,30669.0,433528.0,139.0001
2023-08-24,1918.199951171875,83.36000061035156,103.9800033569336,4376.31005859375,17.200000762939453,3.7674999237060547,4.235000133514404,24.211000442504883,100.8393,306.082,30669.0,433528.0,139.0001
2023-08-25,1911.0999755859375,84.4800033569336,104.08000183105469,4405.7099609375,15.680000305175781,3.759999990463257,4.238999843597412,24.219999313354492,100.8393,306.082,29165.0,422944.0,139.0001
2023-08-28,1917.9000244140625,84.41999816894531,104.05999755859375,4433.31005859375,15.079999923706055,3.753999948501587,4.211999893188477,24.238000869750977,100.8393,306.082,29165.0,422944.0,139.0001
2023-08-29,1936.5,85.48999786376953,103.55000305175781,4497.6298828125,14.449999809265137,3.7929999828338623,4.122000217437744,24.777000427246094,100.8393,306.082,29165.0,422944.0,139.0001
