Date,USDJPY,USDJPY_lag1,USDJPY_lag2,USDJPY_lag3,USDJPY_lag5,USDJPY_lag10,USDJPY_lag21,USDJPY_ret1,USDJPY_ret5,USDJPY_ret21,USDJPY_ma5,USDJPY_std5,USDJPY_zscore5,USDJPY_ma10,USDJPY_std10,USDJPY_zscore10,USDJPY_ma21,USDJPY_std21,USDJPY_zscore21,USDJPY_ma63,USDJPY_std63,USDJPY_zscore63,USDJPY_rsi14,USDJPY_macd,USDJPY_macd_signal,USDJPY_macd_hist,USDJPY_bb_upper,USDJPY_bb_lower,USDJPY_bb_pct,DXY,VIX,Gold,WTI,SP500,Nikkei,USDCHF,AUDUSD,Yield10Y,FedFunds,M2_USA,UST_2Y,UST_10Y,Trade_Balance
2021-12-01,113.29900360107422,113.80400085449219,113.71900177001953,115.06900024414062,115.14099884033203,114.90399932861328,114.09400177001953,-0.004437429700416717,-0.015997735453138984,-0.0069679225604497574,114.25980072021484,0.9214807369573176,-1.0426665252607004,114.38400039672851,0.6928262226525935,-1.5660446423840118,114.11023821149554,0.6493884741891839,-1.2492285302491535,112.56795235285684,1.8917383338160372,0.3864441687113534,44.61047400759608,0.22634115969562174,0.3918982101387065,-0.16555705044308477,115.44834326622582,112.78695717933083,0.1923983987413085,96.05000305175781,31.1200008392334,1781.5999755859375,65.56999969482422,4513.0400390625,27935.619140625,0.9194999933242798,0.7124998569488525,1.434000015258789,0.08,21498.5,0.56,1.43,-79238.0
2021-12-02,112.88200378417969,113.29900360107422,113.80400085449219,113.71900177001953,115.40799713134766,114.19000244140625,113.96199798583984,-0.00368052501470173,-0.021887507018192975,-0.009476792446148186,113.75460205078124,0.8216367680970437,-1.0620243633455189,114.25320053100586,0.8411200298718543,-1.6302034150879419,114.05880991617839,0.7023229382340104,-1.675591193535823,112.61744447738405,1.8576778158825016,0.14241398825529825,40.16267321863693,0.10553365229529277,0.33462529857002377,-0.229091646274731,115.49937708588581,112.61712376860638,0.09190032461526726,96.12999725341797,27.950000762939453,1760.699951171875,66.5,4577.10009765625,27753.369140625,0.9205999970436096,0.7107598185539246,1.4479999542236328,0.08,21498.5,0.63,1.44,-79238.0
2021-12-03,113.02200317382812,112.88200378417969,113.29900360107422,113.80400085449219,115.06900024414062,114.28199768066406,114.06999969482422,0.0012402277152707697,-0.017789300906146832,-0.00918731063206657,113.34520263671875,0.40968494522889515,-0.7888975806058859,114.12720108032227,0.9263791629920569,-1.1930297543950557,114.00890531994048,0.7378242798251873,-1.3375842619445908,112.66826992943173,1.8233926768424247,0.1939972934491316,41.98023152803702,0.020849275559925218,0.27187009396800405,-0.2510208184080788,115.52932521140168,112.50567616188933,0.17076287734229842,96.12000274658203,30.670000076293945,1782.0,66.26000213623047,4538.43017578125,28029.5703125,0.9197999835014343,0.70878005027771,1.343000054359436,0.08,21498.5,0.6,1.35,-79238.0
2021-12-06,113.04199981689453,113.02200317382812,112.88200378417969,113.29900360107422,113.71900177001953,114.13800048828125,113.83699798583984,0.0001769269921332306,-0.0059532878638359765,-0.006983653671578716,113.20980224609374,0.3646597202786253,-0.46016167788106316,114.0176010131836,0.9877600130485102,-0.9876905143086198,113.97104826427642,0.766907790688023,-1.2114213174663162,112.71185726589627,1.7984199164324692,0.18357367364435764,40.68049122360711,-0.04414130762697255,0.20866781364900874,-0.2528091212759813,115.55213394573059,112.43956756183778,0.1935484036519596,96.29000091552734,27.18000030517578,1777.5,69.48999786376953,4591.669921875,27927.369140625,0.9184899926185608,0.7017898559570312,1.434000015258789,0.08,21498.5,0.65,1.43,-79238.0
2021-12-07,113.45800018310547,113.04199981689453,113.02200317382812,112.88200378417969,113.80400085449219,114.79000091552734,113.4749984741211,0.003680051369267856,-0.0030403208040911123,-0.00014979767564837765,113.1406021118164,0.23264446219981152,1.3643052876631694,113.8844009399414,0.9614894391957962,-0.4434793966630567,113.9702388218471,0.7674662979083111,-0.6674412146439183,112.76328580341642,1.7720876541508281,0.39203161179400936,36.83534200800013,-0.0613716064645331,0.15465992962630037,-0.21603153609083348,115.54443273704766,112.4676690085578,0.3218743009271845,96.37000274658203,21.889999389648438,1782.5999755859375,72.05000305175781,4686.75,28455.599609375,0.9254999756813049,0.7049203515052795,1.4800000190734863,0.08,21498.5,0.7,1.48,-79238.0
2021-12-08,113.5250015258789,113.45800018310547,113.04199981689453,113.02200317382812,113.29900360107422,115.14099884033203,113.25399780273438,0.0005905387250375593,0.001994703550972421,0.002392884387327099,113.18580169677735,0.2867710970871421,1.182824320038297,113.7228012084961,0.8569417456342949,-0.23082045354198355,113.98314376104446,0.757028009197602,-0.605185315462723,112.82271442716083,1.7328046408864821,0.4052892528920645,43.137214637862535,-0.0688269003586015,0.10996256362932,-0.1787894639879215,115.50618819991057,112.56721344193512,0.32589190533833534,95.88999938964844,19.899999618530273,1783.4000244140625,72.36000061035156,4701.2099609375,28860.619140625,0.9243999719619751,0.712259829044342,1.5089999437332153,0.08,21498.5,0.68,1.52,-79238.0
2021-12-09,113.68399810791016,113.5250015258789,113.45800018310547,113.04199981689453,112.88200378417969,115.40799713134766,112.91200256347656,0.0014005424346548168,0.007104713743953495,0.0068371433231786405,113.34620056152343,0.29842007380787755,1.131953158996418,113.55040130615234,0.6212483416151359,0.21504572743879588,114.01990545363654,0.7202635950805976,-0.46636724048565575,112.88253977942088,1.695456306378074,0.4727095148377397,43.91284548613451,-0.06120010241717466,0.07573003042002106,-0.13693013283719574,115.50261276220027,112.54868881250675,0.38433937851949646,96.2699966430664,21.579999923706055,1774.5999755859375,70.94000244140625,4667.4501953125,28725.470703125,0.9200000166893005,0.7170000672340393,1.4869999885559082,0.08,21498.5,0.7,1.49,-79238.0
2021-12-10,113.447998046875,113.68399810791016,113.5250015258789,113.45800018310547,113.02200317382812,115.06900024414062,113.90499877929688,-0.0020759303416751917,0.0037691322139432604,-0.004012121832399629,113.43139953613282,0.23726705274278537,0.06995708203204075,113.38830108642578,0.3188737817755289,0.1872118802919573,113.99814351399739,0.7307366914188571,-0.7528641613729842,112.93736509292845,1.6559287574009391,0.3083664990755107,43.10546702135616,-0.07335346955512989,0.04591333042499088,-0.11926679998012077,115.4951924610781,112.4966089915586,0.3172794970258307,96.05000305175781,18.690000534057617,1782.9000244140625,71.66999816894531,4712.02001953125,28437.76953125,0.9237899780273438,0.7146124243736267,1.4889999628067017,0.08,21498.5,0.67,1.48,-79238.0
2021-12-13,113.5009994506836,113.447998046875,113.68399810791016,113.5250015258789,113.04199981689453,113.71900177001953,114.04299926757812,0.000467186770335859,0.004060434480392727,-0.0047525917450035315,113.52319946289063,0.09520831275145392,-0.23317304269237643,113.36650085449219,0.30068622929485206,0.4473054720846954,113.97233399890717,0.738602520721448,-0.638143702955481,112.99739680214533,1.6051478903846514,0.31374221107055655,35.368827502464484,-0.07781136920776532,0.02116839049843964,-0.09897975970620496,115.48747547225503,112.45632564468832,0.3446460469059862,96.31999969482422,20.309999465942383,1786.300048828125,71.29000091552734,4668.97021484375,28640.490234375,0.9210699796676636,0.7166095972061157,1.4240000247955322,0.08,21498.5,0.66,1.42,-79238.0
2021-12-14,113.5770034790039,113.5009994506836,113.447998046875,113.68399810791016,113.45800018310547,113.80400085449219,113.98100280761719,0.0006696331194275817,0.0010488753169135556,-0.0035444444132077813,113.54700012207032,0.08954057801688434,0.33508111364717985,113.34380111694335,0.2711010882527879,0.8602044451510974,113.95309593563988,0.7436098634163071,-0.5057658251093606,113.06396823459201,1.538410820887662,0.3334839024223651,31.065383785361817,-0.07435428697039015,0.002063855004673683,-0.07641814197506383,115.46768550197285,112.42061558445292,0.3795081588126752,96.56999969482422,21.889999389648438,1770.4000244140625,70.7300033569336,4634.08984375,28432.640625,0.9223799705505371,0.7133176326751709,1.437999963760376,0.08,21498.5,0.67,1.44,-79238.0
2021-12-15,113.74299621582031,113.5770034790039,113.5009994506836,113.447998046875,113.5250015258789,113.29900360107422,114.13200378417969,0.0014614995265929132,0.001920235076074528,-0.0034084004088369424,113.5905990600586,0.12297993129849194,1.2392034449313771,113.38820037841796,0.2979744891785113,1.1906919857125937,113.934571765718,0.7437755175825033,-0.2575717338247422,113.12815869043744,1.478961883923652,0.41572236015710917,29.337211380257386,-0.05755681861134576,-0.009860279718530205,-0.047696538892815554,115.34264721384825,112.42955356129822,0.45087553327421154,96.51000213623047,19.290000915527344,1762.5999755859375,70.87000274658203,4709.85009765625,28459.720703125,0.9240000247955322,0.7106002569198608,1.4630000591278076,0.08,21498.5,0.69,1.47,-79238.0
2021-12-16,114.13600158691406,113.74299621582031,113.5770034790039,113.5009994506836,113.68399810791016,112.88200378417969,114.90399932861328,0.0034552050162988124,0.003975963957344897,-0.0066838208085588935,113.68099975585938,0.2776577745909306,1.6387145293745904,113.5136001586914,0.3240061337371165,1.9209556903224891,113.89800044468471,0.7119247815712023,0.3343065841447193,113.19426981608073,1.4277610455739802,0.659586401445175,38.574572990839016,-0.012389634953777318,-0.010366150765579629,-0.002023484188197689,115.3377737471205,112.42902694257678,0.5868419489396592,96.04000091552734,20.56999969482422,1796.5999755859375,72.37999725341797,4668.669921875,29066.3203125,0.9244400262832642,0.7166501879692078,1.4220000505447388,0.08,21498.5,0.64,1.44,-79238.0
2021-12-17,113.66300201416016,114.13600158691406,113.74299621582031,113.5770034790039,113.447998046875,113.02200317382812,114.19000244140625,-0.004144175073398926,0.001895176389065334,-0.004615118801810314,113.7240005493164,0.24757026290030917,-0.24638877947315602,113.57770004272462,0.2757585779572799,0.30933569413539813,113.87290518624442,0.7104038209583325,-0.2954702179186459,113.26134926932198,1.3452798489351692,0.2985644547173808,49.126639418423444,-0.014593207579039813,-0.011211562128271665,-0.0033816454507681476,115.29742350056443,112.40747762248245,0.4344456416175296,96.56999969482422,21.56999969482422,1803.800048828125,70.86000061035156,4620.64013671875,28545.6796875,0.9188399910926819,0.717560887336731,1.4019999504089355,0.08,21498.5,0.66,1.41,-79238.0
2021-12-20,113.51799774169922,113.66300201416016,114.13600158691406,113.74299621582031,113.5009994506836,113.04199981689453,114.28199768066406,-0.0012757385419300826,0.00014976335977556765,-0.006685216871161748,113.72740020751954,0.24383089358474866,-0.8588020241525869,113.62529983520508,0.2050250310475339,-0.5233609400484702,113.8365242367699,0.7079646657379621,-0.44991863299949253,113.33069840688555,1.2382200477532719,0.15126498315243678,45.621506014712566,-0.027720641398218504,-0.014513377982261034,-0.01320726341595747,115.26723173049952,112.37566911788916,0.3950558146080627,96.55000305175781,22.8700008392334,1793.699951171875,68.2300033569336,4568.02001953125,27937.810546875,0.9232900142669678,0.7116981744766235,1.4190000295639038,0.08,21498.5,0.65,1.43,-79238.0
2021-12-21,113.66200256347656,113.51799774169922,113.66300201416016,114.13600158691406,113.5770034790039,113.45800018310547,114.13800048828125,0.0012685637928975257,0.0007483828756618127,-0.004170372030072089,113.74440002441406,0.23346666019545345,-0.35293030925952446,113.64570007324218,0.19650094423139336,0.08296392780799798,113.81385766892205,0.7054452495989741,-0.2152613619789144,113.3916508508107,1.1543916246435342,0.23419410420198158,56.24781662386198,-0.026202199019081718,-0.016851142189625173,-0.009351056829456545,115.13791241046897,112.39218860271461,0.46246966162923064,96.48999786376953,21.010000228881836,1787.9000244140625,71.12000274658203,4649.22998046875,28517.58984375,0.921720027923584,0.7109498381614685,1.4869999885559082,0.08,21498.5,0.7,1.48,-79238.0
2021-12-22,113.99400329589844,113.66200256347656,113.51799774169922,113.66300201416016,113.74299621582031,113.5250015258789,114.79000091552734,0.002920947413683539,0.002206791525008356,-0.0069343811593369775,113.79460144042969,0.25871105373492587,0.7707511983709247,113.69260025024414,0.21915603758842755,1.37528971410333,113.7759530203683,0.6709129899860092,0.3250052964538273,113.44987318250868,1.0878617141456037,0.5001831628176443,69.716251845308,0.0017704532833562325,-0.013126823095028892,0.014897276378385125,114.92563402695326,112.48976743178697,0.6175362257025571,96.08000183105469,18.6299991607666,1801.5999755859375,72.76000213623047,4696.56005859375,28562.2109375,0.9230200052261353,0.7147799134254456,1.4570000171661377,0.08,21498.5,0.68,1.46,-79238.0
2021-12-23,114.12100219726562,113.99400329589844,113.66200256347656,113.51799774169922,114.13600158691406,113.68399810791016,115.14099884033203,0.0011140840543824027,-0.0001314168136249405,-0.008858674610603745,113.7916015625,0.25380309050723526,1.2978590324075265,113.73630065917969,0.25747088147132724,1.4941555114636165,113.72738175165085,0.6003603549317446,0.6556403029042163,113.50315893264045,1.0351179725111843,0.596881979094051,69.57599443446264,0.033797139346944505,-0.0037420306066342137,0.03753916995357872,114.58847249067023,112.69822947466182,0.7526930187291775,96.0199966430664,17.959999084472656,1811.199951171875,73.79000091552734,4725.7900390625,28798.369140625,0.919439971446991,0.72139972448349,1.4930000305175781,0.08,21498.5,0.71,1.5,-79238.0
2021-12-24,114.45800018310547,114.12100219726562,113.99400329589844,113.66200256347656,113.66300201416016,113.447998046875,115.40799713134766,0.002952988313731364,0.006994344288445475,-0.008231638810618835,113.95060119628906,0.37376760660552094,1.3575253084850714,113.83730087280273,0.32185964303023806,1.9284782103481932,113.68214380173455,0.4937109700532408,1.5714789155196789,113.5586193024166,0.9894743689389318,0.9089481324760078,72.66319844350612,0.0853871499270582,0.014083805500104272,0.07130334442695394,114.38814078390276,112.83746117532577,1.0450508265996803,96.0199966430664,17.959999084472656,1811.199951171875,73.79000091552734,4725.7900390625,28782.58984375,0.9186000227928162,0.7233200073242188,1.4930000305175781,0.08,21498.5,0.71,1.5,-79238.0
2021-12-27,114.33300018310547,114.45800018310547,114.12100219726562,113.99400329589844,113.51799774169922,113.5009994506836,115.06900024414062,-0.001092103651994858,0.00717949979403909,-0.006396162819469975,114.11360168457031,0.3102605096068457,0.7071428397575625,113.92050094604492,0.3326224596785806,1.2401424612727816,113.6470961797805,0.40923456748233933,1.6760656507309806,113.60314311678448,0.9592760362359144,0.7608415492416759,65.44295038325055,0.11486209098066524,0.03423946259621646,0.08062262838444878,114.48255170354882,112.80445009698828,0.910880532639048,96.08999633789062,17.68000030517578,1808.0999755859375,75.56999969482422,4791.18994140625,28676.4609375,0.9187809824943542,0.7231285572052002,1.4809999465942383,0.08,21498.5,0.76,1.48,-79238.0
2021-12-28,114.79199981689453,114.33300018310547,114.45800018310547,114.12100219726562,113.66200256347656,113.5770034790039,113.71900177001953,0.004014585754366307,0.009941732750897936,0.009435521154547155,114.3396011352539,0.31062430543500286,1.4564175187471802,114.04200057983398,0.40683568455727864,1.8434942255205802,113.6981913248698,0.4795970995498481,2.280682036590101,113.64847649468317,0.9466203355864852,1.2080062914503957,69.64334687823249,0.1732613792197384,0.062043845920920854,0.11121753329881753,114.67575513629923,112.71004656047812,1.0591362732838498,96.19999694824219,17.540000915527344,1810.199951171875,75.9800033569336,4786.35009765625,29069.16015625,0.9171599745750427,0.7236999869346619,1.4809999465942383,0.08,21498.5,0.74,1.49,-79238.0
2021-12-29,114.77300262451172,114.79199981689453,114.33300018310547,114.45800018310547,113.99400329589844,113.74299621582031,113.80400085449219,-0.0001654923027137878,0.006833686914136994,0.008514654693541734,114.49540100097656,0.28852245581394914,0.962149104789339,114.14500122070312,0.45074093661823245,1.393264625855883,113.74433426629929,0.5338341802138657,1.9269435986159176,113.70104798816499,0.9146034386208426,1.1720430843679317,67.64995344685104,0.21552587312899618,0.09274025136253593,0.12278562176646025,114.84180881055359,112.69139278856751,0.9680033136349477,95.93000030517578,16.950000762939453,1805.0999755859375,76.55999755859375,4793.06005859375,28906.880859375,0.9168999791145325,0.7233999967575073,1.5429999828338623,0.08,21498.5,0.75,1.55,-79238.0
2021-12-30,114.947998046875,114.77300262451172,114.79199981689453,114.33300018310547,114.12100219726562,114.13600158691406,113.29900360107422,0.0015247089329517571,0.007246657790297428,0.014554359644740389,114.66080017089844,0.2553752262442637,1.124611337895582,114.22620086669922,0.5171820667838877,1.3956345842938196,113.82285781133743,0.5839769192758921,1.9266861351404336,113.76455591595362,0.8574057561996572,1.380259137501685,74.80156993540885,0.2601426940939433,0.1262207399088174,0.1339219541851259,114.9835587073955,112.75624231799512,0.9840343016942869,95.97000122070312,17.329999923706055,1812.699951171875,76.98999786376953,4778.72998046875,28791.7109375,0.9136000275611877,0.7258790135383606,1.5149999856948853,0.08,21498.5,0.73,1.52,-79238.0
2021-12-31,115.06300354003906,114.947998046875,114.77300262451172,114.79199981689453,114.45800018310547,113.66300201416016,112.88200378417969,0.0010005001837192218,0.005285811004610785,0.01932105812038243,114.78180084228515,0.2776238135662604,1.012891124607746,114.3662010192871,0.5368985990737176,1.2978289022476237,113.92671494256882,0.6019478214545116,1.8876861998385392,113.82955593532986,0.7949238770862265,1.5516549932789974,75.30785722679599,0.30130853112409284,0.16123829815187252,0.14007023297222032,115.13156889302834,112.81233216898337,0.9704362416958742,95.66999816894531,17.219999313354492,1827.5,75.20999908447266,4766.18017578125,28791.7109375,0.9136999845504761,0.7249801754951477,1.5119999647140503,0.08,21498.5,0.73,1.52,-79238.0
2022-01-03,115.14199829101562,115.06300354003906,114.947998046875,114.77300262451172,114.33300018310547,113.51799774169922,113.02200317382812,0.0006865347552749146,0.007075805818219871,0.01875736633270364,114.94360046386718,0.16257652821646246,1.2203349899559217,114.52860107421876,0.49587361511191713,1.237003133190348,114.02766709100632,0.6201296544204739,1.7969326096068412,113.8875717889695,0.7534965015586893,1.6648073319337315,75.33176380656442,0.3364288276657845,0.19627640405465493,0.1401524236111296,115.26204194944982,112.89185895997402,0.9493525774522159,96.23999786376953,16.600000381469727,1799.4000244140625,76.08000183105469,4796.56005859375,28791.7109375,0.9119750261306763,0.7268181443214417,1.628000020980835,0.08,21498.5,0.78,1.63,-79238.0
2022-01-04,115.3280029296875,115.14199829101562,115.06300354003906,114.947998046875,114.79199981689453,113.66200256347656,113.04199981689453,0.001615436951178717,0.0046693420590977475,0.02022259971069018,115.05080108642578,0.20799467678833308,1.3327352709660079,114.69520111083985,0.4501247240933747,1.405836612766348,114.13652438209171,0.6388153480335611,1.8651376323351252,113.94971466064453,0.7060680485417975,1.9520615186275718,75.49054699211355,0.37494875963477625,0.23201087517067923,0.14293788446409703,115.44185976751977,112.89904141656227,0.9552241556127576,96.29000091552734,16.90999984741211,1814.0,76.98999786376953,4793.5400390625,29301.7890625,0.9183300137519836,0.7197999358177185,1.6679999828338623,0.08,21498.5,0.77,1.66,-79238.0
2022-01-05,116.17400360107422,115.3280029296875,115.14199829101562,115.06300354003906,114.77300262451172,113.99400329589844,113.45800018310547,0.007335604969267662,0.012206711896751266,0.023938403758090976,115.33100128173828,0.49114618457595505,1.716397977004279,114.91320114135742,0.5815160933617122,2.168129948493843,114.26585787818546,0.758332289942583,2.516239576870711,114.02133372473338,0.6990740291241835,3.0793160431927897,78.60751898405063,0.46834250622100626,0.27927720138074463,0.18906530484026163,115.81947895642648,112.7863224351751,1.1168830691878011,96.19000244140625,19.729999542236328,1824.5999755859375,77.8499984741211,4700.580078125,29332.16015625,0.9162099957466125,0.7238802313804626,1.7050000429153442,0.08,21498.5,0.83,1.71,-79238.0
2022-01-06,116.12799835205078,116.17400360107422,115.3280029296875,115.14199829101562,114.947998046875,114.12100219726562,113.5250015258789,-0.00039600295761010873,0.010265514190987313,0.022928842027617247,115.56700134277344,0.5419711723473065,1.0351048853992186,115.11390075683593,0.6226108505588679,1.6287823970234263,114.38981010800316,0.8395656313901998,2.070342302005727,114.08257184709821,0.7120424550791099,2.872618742730308,89.31401330724844,0.532507074066217,0.32992317591783915,0.20258389814837785,116.11558988540402,112.73461153061162,1.0036700813613617,96.25,19.610000610351562,1788.699951171875,79.45999908447266,4696.0498046875,28487.869140625,0.917389988899231,0.7220800518989563,1.7330000400543213,0.08,21498.5,0.88,1.73,-79238.0
2022-01-07,115.86499786376953,116.12799835205078,116.17400360107422,115.3280029296875,115.06300354003906,114.45800018310547,113.68399810791016,-0.0022647465900853536,0.006970045097522526,0.019184755921313856,115.72740020751954,0.46932935368661244,0.29317930974480183,115.25460052490234,0.6168716321701632,0.9895046328039051,114.49366723923455,0.8817285564633732,1.5552752748307597,114.12188926575676,0.7408745962337897,2.3527714467752414,86.0743280423777,0.5557299065143582,0.37508452203714293,0.18064538447721523,116.28714264889734,112.80475874880773,0.8787770682044198,95.73999786376953,18.760000228881836,1797.0,78.9000015258789,4677.02978515625,28478.560546875,0.9214000105857849,0.7162600159645081,1.7710000276565552,0.08,21498.5,0.87,1.76,-79238.0
2022-01-10,115.61799621582031,115.86499786376953,116.12799835205078,116.17400360107422,115.14199829101562,114.33300018310547,113.447998046875,-0.002131805571166878,0.00413400785004292,0.019127690274875597,115.82259979248047,0.35533054808064746,-0.5758119508427747,115.38310012817382,0.5314929970223409,0.4419551875951833,114.59700048537482,0.8802091677119718,1.1599467112340307,114.15520671057322,0.7602676125307756,1.9240455324062993,79.14171623671635,0.5478874938494158,0.4096451163995975,0.13824237744981832,116.3828838241689,112.92071725004986,0.7790725568072101,95.98999786376953,19.399999618530273,1798.4000244140625,78.2300033569336,4670.2900390625,28478.560546875,0.9188399910926819,0.7179111242294312,1.7799999713897705,0.08,21498.5,0.92,1.78,-79238.0
2022-01-11,115.27799987792969,115.61799621582031,115.86499786376953,116.12799835205078,115.3280029296875,114.79199981689453,113.5009994506836,-0.002940686995266395,-0.00043357251047082546,0.015656253564694023,115.8125991821289,0.3729953561387267,-1.4332599426978585,115.43170013427735,0.49220480511764697,-0.31226890602714763,114.68161955333892,0.8546208914827105,0.6978302658366541,114.18658762129526,0.7652259199871868,1.4262614826565743,69.08438121868434,0.5083772063303371,0.42939153438574545,0.07898567194459166,116.4118273000469,113.06187341406442,0.6615393938635611,95.62000274658203,18.40999984741211,1818.5999755859375,81.22000122070312,4713.06982421875,28222.48046875,0.9272000193595886,0.71809983253479,1.746000051498413,0.08,21498.5,0.9,1.75,-79238.0
2022-01-12,115.33100128173828,115.27799987792969,115.61799621582031,115.86499786376953,116.17400360107422,114.77300262451172,113.5770034790039,0.00045977032794386474,-0.007256376583445356,0.01544324774388528,115.64399871826171,0.3590595160800384,-0.8717146368067474,115.4875,0.4378624506258108,-0.35741525148051934,114.76514325823102,0.8265154846043784,0.6846308791098868,114.21034955221509,0.7772488352950264,1.441818472016103,68.38903842872911,0.47585641263680145,0.43868451003595665,0.0371719026008448,116.44271161321085,113.18978960749227,0.658242549259883,95.0,17.6200008392334,1827.199951171875,82.63999938964844,4726.35009765625,28765.66015625,0.9235000014305115,0.7209799885749817,1.725000023841858,0.08,21498.5,0.92,1.74,-79238.0
2022-01-13,114.67500305175781,115.33100128173828,115.27799987792969,115.61799621582031,116.12799835205078,114.947998046875,113.74299621582031,-0.005687960935828129,-0.012512015370213292,0.008193971206535533,115.35339965820313,0.4466969979782825,-1.5186952408388588,115.46020050048828,0.48156550699588024,-1.6305101501106447,114.80952453613281,0.793238109017018,-0.16958525148535036,114.21592106894842,0.7793318892965522,0.5890712141071294,53.00641152787151,0.39262395008488227,0.4294723980457418,-0.03684844796085951,116.43979041309258,113.24661095409492,0.44732596947868986,94.79000091552734,20.309999465942383,1821.199951171875,82.12000274658203,4659.02978515625,28489.130859375,0.914139986038208,0.7282207608222961,1.7109999656677246,0.08,21498.5,0.91,1.7,-79238.0
2022-01-14,114.11799621582031,114.67500305175781,115.33100128173828,115.27799987792969,115.86499786376953,115.06300354003906,114.13600158691406,-0.004857264627114111,-0.015077906875752833,-0.00015775365216419424,115.00399932861328,0.6025443597645561,-1.4704363205204212,115.3656997680664,0.6360984436270304,-1.9614944239922982,114.8086671375093,0.7940118629097238,-0.8698496245233907,114.21327015710256,0.7793771516304807,-0.12224369287794003,47.33972339606737,0.27850539051689793,0.39927899653997306,-0.12077360602307513,116.4036123759143,113.3282884114392,0.25678849228461953,95.16999816894531,19.190000534057617,1816.5,83.81999969482422,4662.85009765625,28124.279296875,0.9110400080680847,0.7282260060310364,1.7719999551773071,0.08,21498.5,0.99,1.78,-79238.0
2022-01-17,114.30599975585938,114.11799621582031,114.67500305175781,115.33100128173828,115.61799621582031,115.14199829101562,113.66300201416016,0.0016474486608011318,-0.011347683776770201,0.0056570540132232505,114.7416000366211,0.5518566629594628,-0.7893359076909077,115.28209991455078,0.7183796179846231,-1.3587525771834328,114.83928607759022,0.7592606529123632,-0.702375816503716,114.20950826009114,0.7783312181843592,0.1239722799110522,43.55439603531232,0.20091984543948627,0.35960716631987577,-0.1586873208803895,116.33411085300939,113.47659013576013,0.2902549804109217,95.16999816894531,19.190000534057617,1816.5,83.81999969482422,4662.85009765625,28333.51953125,0.9144920110702515,0.7216517329216003,1.7719999551773071,0.08,21498.5,0.99,1.78,-79238.0
2022-01-18,114.57099914550781,114.30599975585938,114.11799621582031,114.67500305175781,115.27799987792969,115.3280029296875,113.51799774169922,0.0023183331602403268,-0.006133006585563039,0.009276074497055697,114.60019989013672,0.46357118465634917,-0.06299085347068131,115.2063995361328,0.7520989314231546,-0.8448361820935254,114.8894290015811,0.7001038931197642,-0.4548322881044017,114.21239713638548,0.779345266012549,0.460132401261586,47.48502511054528,0.15898331732584836,0.3194823965210703,-0.16049907919522194,116.26637542520032,113.63522522177234,0.35565203467314344,95.7300033569336,22.790000915527344,1812.300048828125,85.43000030517578,4577.10986328125,28257.25,0.9139099717140198,0.7210798263549805,1.8650000095367432,0.08,21498.5,1.06,1.87,-79238.0
2022-01-19,114.55400085449219,114.57099914550781,114.30599975585938,114.11799621582031,115.33100128173828,116.17400360107422,113.66200256347656,-0.00014836469213330705,-0.006737134149628954,0.007847814316991997,114.4447998046875,0.22743719853750158,0.4801371544617349,115.04439926147461,0.6926439479153261,-0.7080093715542901,114.93190511067708,0.6469527412186946,-0.5841296149219275,114.22357177734375,0.7791123365382863,0.42410967100389413,44.89378600140711,0.12295929838285247,0.28017777689342677,-0.1572184785105743,116.2309406158137,113.72665978701835,0.33037072265631273,95.51000213623047,23.850000381469727,1843.0999755859375,86.95999908447266,4532.759765625,27467.23046875,0.9170699715614319,0.7187501788139343,1.8270000219345093,0.08,21498.5,1.04,1.83,-79238.0
2022-01-20,114.34700012207031,114.55400085449219,114.57099914550781,114.30599975585938,114.67500305175781,116.12799835205078,113.99400329589844,-0.0018070144288090395,-0.002860282720371532,0.0030966262782752274,114.37919921875,0.18839106646543785,-0.17091626005886704,114.86629943847656,0.6067018165897343,-0.85593829019548,114.94871448335194,0.6255988076928947,-0.9618214627659293,114.23441302587115,0.7759458858971539,0.14509658224928043,40.93669345937087,0.0768212274122817,0.23950646699719777,-0.16268523958491607,116.21339283739677,113.76680735791574,0.2371438761422312,95.73999786376953,25.59000015258789,1842.5,86.9000015258789,4482.72998046875,27772.9296875,0.9156000018119812,0.721700131893158,1.8329999446868896,0.08,21498.5,1.08,1.83,-79238.0
2022-01-21,113.99299621582031,114.34700012207031,114.55400085449219,114.57099914550781,114.11799621582031,115.86499786376953,114.12100219726562,-0.003095874013940736,-0.0010953574733612026,-0.0011216689214141873,114.35419921875,0.23439577984061474,-1.5409961801970178,114.67909927368164,0.5505153954156947,-1.2462922242110261,114.94261896042596,0.6346253571476763,-1.4963517174563836,114.23803202311198,0.774251073103748,-0.31648106859305064,36.402410936435786,0.011558082678504888,0.1939167901334592,-0.1823587074549543,116.24898535082437,113.6847144477596,0.12022199665879098,95.63999938964844,28.850000381469727,1831.800048828125,85.13999938964844,4397.93994140625,27522.259765625,0.9168400168418884,0.7217090129852295,1.746999979019165,0.08,21498.5,1.01,1.75,-79238.0
