Date,ETH,ETH_Volume,ETH_DailyRange,ETH_lag1,ETH_lag2,ETH_lag3,ETH_lag5,ETH_lag10,ETH_lag21,ETH_ret1,ETH_ret5,ETH_ret21,ETH_ma5,ETH_std5,ETH_zscore5,ETH_ma10,ETH_std10,ETH_zscore10,ETH_ma21,ETH_std21,ETH_zscore21,ETH_ma63,ETH_std63,ETH_zscore63,ETH_rsi14,ETH_macd,ETH_macd_signal,ETH_macd_hist,ETH_bb_upper,ETH_bb_lower,ETH_bb_pct,ETH_RealVol21,SOL,BNB,XRP,DOGE,DXY,VIX,Gold,SP500,NASDAQ,Yield10Y,M2,FedFunds
2024-11-14,3058.94873046875,35743352141.0,207.298828125,3192.595947265625,3246.25732421875,3374.81298828125,3131.14453125,2397.0263671875,2534.49853515625,-0.041861613246530704,-0.02305731979495318,0.2069246393469184,3212.7892578125,113.9154536838588,-1.3504798722861784,3019.9792724609374,281.5136283247351,0.13842831780322062,2754.959716796875,325.3872815689177,0.9342375405860948,2597.8104073660716,237.9825215169551,1.9376982820475195,69.22756481544744,175.52693903843328,122.46043805666068,53.066500981772606,3421.525515615059,2120.2964814552533,0.7213582116378586,0.6690151760814106,209.2190704345703,621.6801147460938,0.7730069756507874,0.36164599657058716,106.66999816894531,14.3100004196167,2568.199951171875,5949.169921875,19107.650390625,4.418000221252441,21451.6,4.64
2024-11-15,3103.04052734375,32701369872.0,114.559814453125,3058.94873046875,3192.595947265625,3246.25732421875,3191.331298828125,2422.650634765625,2435.93408203125,0.014414035918883572,-0.027665811918930472,0.2738606312188139,3195.131103515625,124.43091468950115,-0.7400940224616467,3088.01826171875,187.69180898854924,0.08003687377660826,2786.7266903831846,325.2482592068755,0.9725304532941408,2608.309349423363,245.4530330450269,2.0155838849529144,70.34814450094615,171.52779381911205,132.27390920915096,39.25388460996109,3453.6700034881455,2150.4957191681046,0.7309419926682524,0.6451755745576696,218.09490966796875,618.866455078125,0.8920909762382507,0.37918901443481445,106.69000244140625,16.139999389648438,2565.699951171875,5870.6201171875,18680.119140625,4.427999973297119,21451.6,4.64
2024-11-16,3133.27392578125,26650658846.0,144.80322265625,3103.04052734375,3058.94873046875,3192.595947265625,3374.81298828125,2724.169189453125,2479.603271484375,0.00974315294018413,-0.07157109544698437,0.2636190481816736,3146.823291015625,73.83210193324275,-0.18351590811328003,3128.9287353515624,137.42844427601187,0.0316178390328648,2817.8538643973216,325.66484873745344,0.9685419307788028,2619.6534481956846,252.9444356685661,2.0305664215382597,71.9629712436794,168.85160876401278,139.58944912012333,29.262159643889447,3485.4097331878997,2181.4893146636628,0.7299407215312088,0.6449079090035469,215.8488311767578,622.3731689453125,1.119089961051941,0.3637480139732361,106.69000244140625,16.139999389648438,2565.699951171875,5870.6201171875,18680.119140625,4.427999973297119,21451.6,4.64
2024-11-17,3075.66162109375,28348163224.0,120.90576171875,3133.27392578125,3103.04052734375,3058.94873046875,3246.25732421875,2895.58544921875,2505.940673828125,-0.01838725437104416,-0.052551503496740204,0.22734813845186053,3112.704150390625,52.82280432164298,-0.7012601805579679,3146.9363525390627,113.10012730885195,-0.6301914342682093,2844.9834333147323,322.09242395025524,0.7161863199052704,2631.633835565476,256.4163960218129,1.7316668996812885,70.8498862633534,160.23479435814806,143.7185181677283,16.516276190419774,3506.676130980895,2211.2542645269173,0.6672786518050298,0.653442494064185,237.57553100585938,618.4000854492188,1.0543349981307983,0.3665600121021271,106.69000244140625,16.139999389648438,2565.699951171875,5870.6201171875,18680.119140625,4.427999973297119,21451.6,4.64
2024-11-18,3207.8564453125,35445557613.0,172.639404296875,3075.66162109375,3133.27392578125,3103.04052734375,3192.595947265625,2962.296630859375,2565.34814453125,0.04298093890177013,0.004779965363279182,0.2504565714212843,3115.75625,58.70621365423295,1.5688321487292936,3171.492333984375,93.5201807155707,0.38883705152723025,2875.5790666852677,324.70706575451175,1.0233142843815437,2646.119117373512,262.8056754255216,2.1374626975894415,76.02512584797239,162.2031474609389,147.41544402637044,14.78770343456847,3544.311704837696,2230.6085832482413,0.7438879043547819,0.6616786546736558,239.79425048828125,619.4354858398438,1.1179360151290894,0.37174099683761597,106.27999877929688,15.579999923706055,2610.60009765625,5893.6201171875,18791.810546875,4.414000034332275,21451.6,4.64
2024-11-19,3111.384033203125,29823634432.0,151.6416015625,3207.8564453125,3075.66162109375,3133.27392578125,3058.94873046875,3131.14453125,2637.95751953125,-0.030073793436219964,0.017141608884154058,0.1794670725994103,3126.243310546875,50.06947147794283,-0.29677320141074615,3169.5162841796873,94.66915062390697,-0.6140569614582347,2898.1231863839284,323.81789400741684,0.6585826502029359,2658.3362010168653,266.293101872424,1.7013126851539888,71.14454567661153,154.2010305787776,148.77256133685188,5.428469241925711,3564.9088270840475,2255.412608462828,0.6536646784981964,0.67379302791846,238.09754943847656,615.9874267578125,1.1019469499588013,0.3913559913635254,106.20999908447266,16.350000381469727,2627.10009765625,5916.97998046875,18987.470703125,4.379000186920166,21451.6,4.64
2024-11-20,3072.18798828125,29785491216.0,127.34619140625,3111.384033203125,3207.8564453125,3075.66162109375,3103.04052734375,3191.331298828125,2657.37255859375,-0.012597623598885388,-0.009942680023231953,0.15609983942447858,3120.072802734375,55.27440813765196,-0.8663107587332123,3157.601953125,99.01606053354367,-0.8626273796658633,2917.8763020833335,321.03772075019805,0.48066528081759896,2669.486343625992,268.70933055353936,1.4986515124882218,62.73572962273477,143.04753906105088,147.62755688169167,-4.580017820640791,3569.028596476888,2306.9317062574864,0.6063371900790642,0.6778362268959656,235.4236602783203,606.1174926757812,1.102301001548767,0.37749698758125305,106.68000030517578,17.15999984741211,2648.199951171875,5917.10986328125,18966.140625,4.406000137329102,21451.6,4.64
2024-11-21,3361.053955078125,51619069348.0,352.6962890625,3072.18798828125,3111.384033203125,3207.8564453125,3133.27392578125,3374.81298828125,2515.79931640625,0.09402613638837987,0.07269713235815489,0.33597856282086047,3165.62880859375,122.21082047613092,1.5990821902790893,3156.2260498046876,95.702533577201,2.1402558282959903,2958.1265229724704,321.0936940114465,1.2548593747532022,2683.713355654762,281.1350743796168,2.409306632819285,65.68545325093618,155.7223161171578,149.2465087287849,6.4758073883728855,3605.0117930078013,2355.865355429699,0.8047003693150047,0.7023006297758342,257.0658874511719,622.8263549804688,1.2503520250320435,0.38761699199676514,106.97000122070312,16.8700008392334,2672.10009765625,5948.7099609375,18972.419921875,4.432000160217285,21451.6,4.64
2024-11-22,3331.600830078125,36775716442.0,165.651611328125,3361.053955078125,3072.18798828125,3111.384033203125,3075.66162109375,3246.25732421875,2511.885498046875,-0.008763062239896535,0.08321435857217585,0.326334672766184,3216.816650390625,128.54335836171794,0.8929607966489184,3164.760400390625,107.67910463861188,1.5494225202363408,2997.1605864025296,313.87723652366265,1.065512897267136,2695.9439716641864,292.2543882935611,2.175012194421747,62.765436382257555,161.52854667545034,151.702916318118,9.82563035733233,3620.9620469474676,2423.9683241462826,0.758260038162153,0.704852953172756,256.5186767578125,633.513427734375,1.4690190553665161,0.41292399168014526,107.48999786376953,15.239999771118164,2709.89990234375,5969.33984375,19003.650390625,4.409999847412109,21451.6,4.64
2024-11-23,3396.223388671875,38835184688.0,181.716064453125,3331.600830078125,3361.053955078125,3072.18798828125,3207.8564453125,3192.595947265625,2491.068603515625,0.019396849109391878,0.058720502793891294,0.36336003909278625,3254.4900390625,150.9169070309884,0.9391482531465699,3185.12314453125,130.38702643661858,1.6190279808368986,3040.2631952194943,302.86018924116524,1.1753284389839598,2708.3307369171625,305.0619730222129,2.254927564185029,59.87423696622084,169.3918824516718,155.24070954482877,14.151172906843016,3627.001567721414,2511.9086129426487,0.793041308295129,0.7001120118545606,255.1785125732422,651.197265625,1.469007968902588,0.4300119876861572,107.48999786376953,15.239999771118164,2709.89990234375,5969.33984375,19003.650390625,4.409999847412109,21451.6,4.64
2024-11-24,3363.659912109375,27901454185.0,163.371337890625,3396.223388671875,3331.600830078125,3361.053955078125,3111.384033203125,3058.94873046875,2456.42529296875,-0.009588143309746888,0.0810815624860477,0.369331248028379,3304.94521484375,132.111467862997,0.444433009601175,3215.5942626953124,133.1988881161481,1.1116132537370673,3083.46484375,279.1962207645069,1.0035775827879383,2720.7243458581347,315.56225351446324,2.0374286185649106,56.55415395903312,171.02456753686874,158.39748114323677,12.62708639363197,3591.1293991437656,2644.4441360124843,0.7597200506927021,0.6979625131388987,252.91952514648438,660.3175659179688,1.4324109554290771,0.4298819899559021,107.48999786376953,15.239999771118164,2709.89990234375,5969.33984375,19003.650390625,4.409999847412109,21451.6,4.64
2024-11-25,3413.5439453125,51544793988.0,241.184814453125,3363.659912109375,3396.223388671875,3331.600830078125,3072.18798828125,3103.04052734375,2397.0263671875,0.01483028442427825,0.11111167621686557,0.4240744248957551,3373.21640625,32.11985221741904,1.2555331446815998,3246.6446044921877,140.0603006676592,1.1916248931604558,3131.8704427083335,239.53704126352818,1.1759079143551152,2732.867164248512,327.2424211264961,2.0800383358574144,51.63967737646634,174.33409191854753,161.58480329829894,12.749288620248592,3528.4459389193194,2806.2169272916185,0.8409064275212325,0.6826017111392664,234.4466094970703,636.6397094726562,1.415423035621643,0.39333999156951904,106.81999969482422,14.600000381469727,2616.800048828125,5987.3701171875,19054.83984375,4.264999866485596,21451.6,4.64
2024-11-26,3326.517333984375,39902959158.0,205.75,3413.5439453125,3363.659912109375,3396.223388671875,3361.053955078125,3133.27392578125,2422.650634765625,-0.0254945044570557,-0.01027553307841711,0.3730899892242172,3366.30908203125,38.47421902561047,-1.0342444643087692,3265.9689453125,135.9511477013368,0.4453687202732904,3174.9117140997023,179.38101727163573,0.8451597732565647,2743.536407955109,335.4947293590807,1.7376753642038967,53.52164276489442,167.99801704703714,162.8674460480466,5.1305709989905495,3498.4030150032786,2896.4946656607835,0.7144321370398329,0.6986865397322738,230.9781951904297,613.5872802734375,1.4013229608535767,0.3876180052757263,107.01000213623047,14.100000381469727,2620.300048828125,6021.6298828125,19174.30078125,4.302000045776367,21451.6,4.64
2024-11-27,3657.249267578125,43383987191.0,383.441162109375,3326.517333984375,3413.5439453125,3363.659912109375,3331.600830078125,3075.66162109375,2724.169189453125,0.09942287996365606,0.0977453344830519,0.3425191363801876,3431.43876953125,130.53084880756376,1.7299397047363752,3324.1277099609374,166.4676895371297,2.0011184064694163,3219.3440987723216,177.70378529413813,2.4642422111521802,2760.6453062996034,353.9637747033159,2.533038760894391,66.40035047645867,187.50252269595876,167.79446137762903,19.708061318329726,3566.8808091225114,2904.183253377488,1.136364556759052,0.6536997330725381,242.30221557617188,644.948486328125,1.4728120565414429,0.40152499079704285,106.08000183105469,14.100000381469727,2639.89990234375,5998.740234375,19060.48046875,4.242000102996826,21451.6,4.64
2024-11-28,3579.8115234375,32362724276.0,133.007568359375,3657.249267578125,3326.517333984375,3413.5439453125,3396.223388671875,3207.8564453125,2895.58544921875,-0.021173767078749073,0.05405655451816993,0.23629973496494783,3468.156396484375,143.34106212893212,0.7789472555457614,3361.3232177734376,178.70633030358002,1.2226108906812623,3251.926292782738,178.10056436520782,1.841011744244499,2775.686759827629,368.2627822794586,2.1835623970208107,69.14393064570771,194.46967975217603,173.12950505253843,21.3401746996376,3605.5449511759266,2927.270600581886,0.9620604439533191,0.6406537592789726,237.76400756835938,654.3616333007812,1.5413429737091064,0.4020180106163025,106.08000183105469,14.100000381469727,2639.89990234375,5998.740234375,19060.48046875,4.242000102996826,21451.6,4.64
2024-11-29,3593.494384765625,27622629486.0,108.817626953125,3579.8115234375,3657.249267578125,3326.517333984375,3363.659912109375,3111.384033203125,2962.296630859375,0.003822229533186672,0.06832868918431156,0.2130771602447985,3514.123291015625,138.2135661435067,0.5742641331388193,3409.5342529296877,168.5277386022936,1.0915718288309253,3281.983328683036,180.02884593722018,1.730339682283412,2789.934279668899,382.2247810885689,2.1023234098168624,68.43842971137046,198.80361020413739,178.26432608285825,20.539284121279138,3652.065356338319,2926.985180771056,0.9192213860656301,0.639525322489381,243.54949951171875,654.8097534179688,1.7967309951782227,0.42583900690078735,105.73999786376953,13.510000228881836,2657.0,6032.3798828125,19218.169921875,4.177999973297119,21451.6,4.64
2024-11-30,3705.705322265625,30670867436.0,167.6806640625,3593.494384765625,3579.8115234375,3657.249267578125,3413.5439453125,3072.18798828125,3131.14453125,0.03122613408711894,0.08558887233730306,0.1834986489065875,3572.55556640625,146.56719904501108,0.90845534830461,3472.885986328125,145.06503020642108,1.6049308065810453,3309.3433663504466,198.6549379627773,1.9952283088349458,2806.254379030258,398.93330967730617,2.2546398643940533,70.27088199589795,208.88487141061296,184.3884351484092,24.49643626220376,3719.081481879809,2911.4064575733164,0.9834386860895534,0.6216367687060734,237.74374389648438,654.3291625976562,1.94412100315094,0.42197099328041077,105.73999786376953,13.510000228881836,2657.0,6032.3798828125,19218.169921875,4.177999973297119,21451.6,4.64
2024-12-01,3711.1650390625,28018113530.0,84.22119140625,3705.705322265625,3593.494384765625,3579.8115234375,3326.517333984375,3361.053955078125,3191.331298828125,0.0014733272945559595,0.11563075326512995,0.16288930592234685,3649.485107421875,61.26740168309014,1.0067332699803717,3507.8970947265625,156.84652567424448,1.2959671466157305,3334.0973539806546,214.9350527653165,1.7543331356556537,2822.949904668899,414.39585935006085,2.143397706204246,73.36749405194,214.83837402158406,190.4784229230442,24.359951098539852,3772.683354732268,2891.4397897989816,0.9301914724615828,0.6209141239351487,237.06993103027344,655.9324951171875,2.320223093032837,0.4400230050086975,105.73999786376953,13.510000228881836,2657.0,6032.3798828125,19218.169921875,4.177999973297119,21451.6,4.64
2024-12-02,3644.198486328125,47284967570.0,204.0908203125,3711.1650390625,3705.705322265625,3593.494384765625,3657.249267578125,3331.600830078125,3374.81298828125,-0.018044617264257212,-0.003568469167714805,0.07982234837375968,3646.874951171875,61.13178313569465,-0.04378188736561851,3539.1568603515625,148.74790773466694,0.7061721242037713,3346.9252348400296,225.27659027039192,1.3195922893273941,2839.475868830605,426.0807255187212,1.8886623339179263,66.85272721199914,211.71243739870124,194.7252258181756,16.98721158052564,3811.786999459275,2892.1302612829127,0.817770580940571,0.5996958461164124,225.75619506835938,647.594482421875,2.7138049602508545,0.42467001080513,106.44999694824219,13.34000015258789,2634.89990234375,6047.14990234375,19403.94921875,4.196000099182129,21451.6,4.64
2024-12-03,3620.711669921875,36839829742.0,165.993408203125,3644.198486328125,3711.1650390625,3705.705322265625,3579.8115234375,3396.223388671875,3246.25732421875,-0.0064449882448404106,0.011425223427713016,0.11534955744558606,3655.05498046875,51.96351890315105,-0.660911948827456,3561.6056884765626,141.54511306559016,0.4175769842192001,3364.756394159226,231.63968476785794,1.1049716114838193,2858.0757184709823,434.25460615457166,1.756195422317935,70.84694179699629,204.97707221276823,196.77559509709414,8.201477115674095,3841.7362190483204,2904.9926139594922,0.7640501115497336,0.58123029765397,234.2003173828125,737.6965942382812,2.525527000427246,0.4078820049762726,106.37000274658203,13.300000190734863,2644.699951171875,6049.8798828125,19480.91015625,4.2230000495910645,21451.6,4.64
2024-12-04,3841.3310546875,56799745752.0,277.4296875,3620.711669921875,3644.198486328125,3711.1650390625,3593.494384765625,3363.659912109375,3192.595947265625,0.06093260244895049,0.06896815282989222,0.20319987813600382,3704.622314453125,85.76901404153034,1.5939175908747782,3609.372802734375,147.7843584302664,1.5695724122320251,3395.6485421316966,250.0582170052276,1.7823150060479873,2881.505867125496,446.87243787894556,2.1478728742269526,77.41042915414263,214.96342280665658,200.41316063900663,14.550262167649947,3900.56185613268,2924.405209297008,0.9393224421120083,0.6051371277518224,229.11929321289062,739.2527465820312,2.3544440269470215,0.4319570064544678,106.33999633789062,13.449999809265137,2653.800048828125,6086.490234375,19735.119140625,4.179999828338623,21451.6,4.64
2024-12-05,3811.00830078125,60568296606.0,273.12060546875,3841.3310546875,3620.711669921875,3644.198486328125,3705.705322265625,3413.5439453125,3058.94873046875,-0.007893814272854183,0.028416446899572678,0.2458555656136332,3725.68291015625,98.13811288543609,0.8694419335710827,3649.11923828125,142.62308160417894,1.1350831904484764,3431.4609026227677,253.25937053990967,1.498650957505926,2904.6997884114585,456.6436369629961,1.9847172696753226,69.6577862728408,217.91885190271842,203.914298891749,14.004553010969403,3944.0892709328787,2951.6745718405587,0.8659018550670272,0.5797050123545964,233.9987030029297,714.3219604492188,2.295206069946289,0.4305860102176666,105.70999908447266,13.539999961853027,2626.60009765625,6075.10986328125,19700.259765625,4.179999828338623,21451.6,4.64
2024-12-06,4005.810546875,52853668566.0,310.49072265625,3811.00830078125,3841.3310546875,3620.711669921875,3711.1650390625,3326.517333984375,3103.04052734375,0.051115670898385535,0.0793943423995318,0.29093078597463085,3784.61201171875,157.65618130966038,1.4030438471700624,3717.0485595703126,133.36868894529673,2.165140780689256,3474.449951171875,270.7410683735816,1.9626154203098787,2929.9540201822915,472.821127577378,2.275398589320371,75.73677826981164,233.29073362474355,209.78958583834793,23.50114778639562,4023.395837364925,2959.6216675178875,0.9834689626902325,0.5960335336252746,237.0510711669922,732.0062866210938,2.424736976623535,0.43570899963378906,105.97000122070312,12.770000457763672,2638.60009765625,6090.27001953125,19859.76953125,4.151000022888184,21451.6,4.64
2024-12-07,4002.692626953125,22574636761.0,55.276611328125,4005.810546875,3811.00830078125,3841.3310546875,3644.198486328125,3657.249267578125,3133.27392578125,-0.0007783493216640958,0.09837393379366022,0.2774793145336294,3856.31083984375,159.34355405574607,0.918655216245805,3751.5928955078125,158.52386121600904,1.583986975320851,3515.8508417038693,282.1931127634822,1.7252078921414817,2955.145461309524,487.04125179906055,2.1508386851667316,74.29155363894236,242.42692388470277,216.31705344761892,26.109870437083856,4078.659746128783,2997.0608593399675,0.9297640556915436,0.5978431804016006,238.54795837402344,750.2726440429688,2.616624116897583,0.4538869857788086,105.97000122070312,12.770000457763672,2638.60009765625,6090.27001953125,19859.76953125,4.151000022888184,21451.6,4.64
2024-12-08,4005.70458984375,20943378971.0,90.14599609375,4002.692626953125,4005.810546875,3811.00830078125,3620.711669921875,3579.8115234375,3075.66162109375,0.0007524841828581152,0.10633073136425186,0.3023879357766486,3933.309423828125,98.39853513855918,0.7357341845886877,3794.1822021484377,164.34846251524667,1.2870359993443947,3560.138602120536,282.6357799599162,1.5764670268740517,2979.9985855344744,500.10179024393125,2.050994466160425,76.34004647705086,247.06247826329945,222.46613841075504,24.596339852544418,4133.554989906554,3021.950430015321,0.8849857182340108,0.5890437623918494,236.67233276367188,743.295654296875,2.6083478927612305,0.4672969877719879,105.97000122070312,12.770000457763672,2638.60009765625,6090.27001953125,19859.76953125,4.151000022888184,21451.6,4.64
2024-12-09,3718.6904296875,57029832059.0,483.544921875,4005.70458984375,4002.692626953125,4005.810546875,3841.3310546875,3593.494384765625,3207.8564453125,-0.07165135464156769,-0.03192659608193471,0.1592446523351938,3908.781298828125,135.39039344220816,-1.4040203614620688,3806.701806640625,151.63910257843554,-0.5804002757601424,3584.4640299479165,272.6049697888701,0.4923842725356333,3000.5842013888887,503.43482293319033,1.4264135009835883,60.479711677386376,224.98307956439885,222.9695266414838,2.0135529229150393,4121.368655664413,3094.8674039058988,0.6077177448272109,0.6472211062322671,217.34146118164062,689.9243774414062,2.218951940536499,0.41471898555755615,106.1500015258789,14.1899995803833,2664.89990234375,6052.85009765625,19736.689453125,4.198999881744385,21451.6,4.64
2024-12-10,3631.833740234375,58416417599.0,260.38818359375,3718.6904296875,4005.70458984375,4002.692626953125,3811.00830078125,3705.705322265625,3111.384033203125,-0.02335679484361486,-0.04701500138694126,0.16727273183807356,3872.94638671875,183.0586797862062,-1.3171331005153804,3799.3146484375,158.73899143160537,-1.0550710111713877,3609.2473493303573,250.180947105543,0.09028021983783976,3019.5047239273313,504.41886412939476,1.213929652220052,60.48677128647992,198.19175687168445,218.01397268752396,-19.822215815839513,4083.0680498194015,3189.1325849462237,0.4952271978050025,0.6426664325486395,213.82461547851562,676.98291015625,2.3691599369049072,0.39452001452445984,106.4000015258789,14.180000305175781,2697.60009765625,6034.91015625,19687.240234375,4.2210001945495605,21451.6,4.64
2024-12-11,3832.822021484375,35968053196.0,283.198974609375,3631.833740234375,3718.6904296875,4005.70458984375,4005.810546875,3711.1650390625,3072.18798828125,0.055340716460503314,-0.04318440010239033,0.24758707348135456,3838.348681640625,167.34245921787647,-0.033026048392304275,3811.4803466796875,155.8685182684607,0.13692100907633364,3645.468017578125,222.01490148819008,0.843880310058252,3042.7513679625495,507.65956459874434,1.5563001440635587,56.62050012405223,190.97606201987992,212.60639055399514,-21.630328534115222,4095.1863556622475,3224.1910857440025,0.6987763961069526,0.657937421280868,227.44683837890625,711.8114013671875,2.4000699520111084,0.41449201107025146,106.70999908447266,13.579999923706055,2733.800048828125,6084.18994140625,20034.890625,4.270999908447266,21451.6,4.64
2024-12-12,3883.1015625,42971675764.0,186.9150390625,3832.822021484375,3631.833740234375,3718.6904296875,4002.692626953125,3644.198486328125,3361.053955078125,0.013118151777930187,-0.029877653769322388,0.15532259059189668,3814.43046875,145.04092359854502,0.47346012453422903,3835.370654296875,145.3325170685466,0.32842552489670507,3670.3274274553573,217.7628155737643,0.9770912195594346,3066.5488862537204,511.40067085331964,1.5966984847364176,61.67560093362689,187.15727802019865,207.51656804723586,-20.35929002703722,4104.76015094825,3269.7673637001867,0.7345383195709769,0.5856156731514042,227.02671813964844,705.9442138671875,2.3427700996398926,0.40654799342155457,106.95999908447266,13.920000076293945,2687.5,6051.25,19902.83984375,4.323999881744385,21451.6,4.64
2024-12-13,3911.205322265625,34895127659.0,112.37158203125,3883.1015625,3832.822021484375,3631.833740234375,4005.70458984375,3620.711669921875,3331.600830078125,0.007237451638409276,-0.023591172403906846,0.17397176965342176,3795.530615234375,117.41064541971886,0.985214812649666,3864.42001953125,125.31188900993384,0.37335086960737424,3697.9276413690477,209.24890936394632,1.0192534887940776,3089.9566941034227,515.8281873974516,1.5920972297076672,62.09644705656056,184.27440212687816,202.86813486316433,-18.59373273628617,4118.274405025962,3307.7513029818515,0.74452414466798,0.5826201087119484,224.83729553222656,726.2548217773438,2.421319007873535,0.40908101201057434,107.0,13.8100004196167,2656.0,6051.08984375,19926.720703125,4.39900016784668,21451.6,4.64
2024-12-14,3868.4052734375,28756190559.0,116.51611328125,3911.205322265625,3883.1015625,3832.822021484375,3718.6904296875,3841.3310546875,3396.223388671875,-0.010942930708463194,0.04026009870431224,0.1390314566293227,3825.473583984375,111.87541445401034,0.38374552319883826,3867.12744140625,125.04981512456514,0.010218583929667565,3720.4124930245534,200.38991350698677,0.7385240994529804,3112.0500604538693,518.928964353228,1.4575313095596112,56.540281745569054,176.50149658169812,197.59480720687108,-21.09331062517296,4113.675866222413,3362.8243779182117,0.6733434019828207,0.5848126951993036,219.84075927734375,715.6956787109375,2.398705005645752,0.39797601103782654,107.0,13.8100004196167,2656.0,6051.08984375,19926.720703125,4.39900016784668,21451.6,4.64
2024-12-15,3951.941162109375,25069616984.0,139.4013671875,3868.4052734375,3911.205322265625,3883.1015625,3631.833740234375,3811.00830078125,3363.659912109375,0.02159439944037822,0.08813933807838414,0.1748932012663209,3889.495068359375,44.91197044890321,1.390410911043303,3881.2207275390624,125.96071190785345,0.56144835559112,3748.4258858816966,188.80886043278747,1.077890496029175,3135.609809027778,522.8803952003191,1.5612200430029393,59.107157466683724,175.06403182831127,193.0886521311591,-18.024620302847836,4119.1615099373075,3411.1784558830045,0.763807414780481,0.5837422676518322,223.6576690673828,719.13427734375,2.4469499588012695,0.4062719941139221,107.0,13.8100004196167,2656.0,6051.08984375,19926.720703125,4.39900016784668,21451.6,4.64
2024-12-16,3987.48095703125,46536359669.0,224.250244140625,3951.941162109375,3868.4052734375,3911.205322265625,3832.822021484375,4005.810546875,3413.5439453125,0.00899299697642908,0.040351191545016984,0.16813523449929035,3920.42685546875,49.17789957449145,1.3635007216924193,3879.3877685546877,124.06536109029422,0.8712600158961478,3775.7562197730654,179.2053624084102,1.1814642955520556,3157.1745876736113,529.6175476458405,1.5677470904179773,63.30058081929465,174.77786465827648,189.4264946365826,-14.648629978306104,4099.2287017304025,3497.207626394598,0.8143790154893922,0.5832742235289585,216.3349609375,720.3263549804688,2.4886579513549805,0.4019339978694916,106.86000061035156,14.6899995803833,2651.39990234375,6074.080078125,20173.890625,4.396999835968018,21451.6,4.64
2024-12-17,3886.76611328125,35418700472.0,191.05126953125,3987.48095703125,3951.941162109375,3868.4052734375,3883.1015625,4002.692626953125,3326.517333984375,-0.02525776168846805,0.0009437174697255468,0.16841901696205208,3921.159765625,48.50527164432675,-0.7090703995070556,3867.7951171875,116.44568624767028,0.16291712217863674,3802.4347330729165,147.961524350239,0.5699547945190342,3177.503859747024,532.6920718739927,1.3314676357726407,59.726293342508725,164.5276565232548,184.44672701391704,-19.91907049066225,4105.531619486161,3513.856393209152,0.6302608314664843,0.5831031747601317,222.8167266845703,716.6824951171875,2.565190076828003,0.394336998462677,106.95999908447266,15.869999885559082,2644.39990234375,6050.60986328125,20109.060546875,4.385000228881836,21451.6,4.64
2024-12-18,3618.791259765625,48946681636.0,284.875,3886.76611328125,3987.48095703125,3951.941162109375,3911.205322265625,4005.70458984375,3657.249267578125,-0.06894545380539963,-0.07476315826104851,-0.010515555544281296,3862.676953125,144.60071845658757,-1.6866146721871829,3829.1037841796874,129.12099686153385,-1.6288018953103929,3800.6033993675596,150.07130475417446,-1.2115050235522509,3193.4989265562995,530.5349977375853,0.8016291762506556,42.13675167920477,133.2449962336209,174.20638085785782,-40.96138462423693,4101.558198593795,3521.72778773433,0.16739976071150425,0.5409136108818035,206.38174438476562,687.623779296875,2.3033180236816406,0.358038991689682,108.02999877929688,27.6200008392334,2636.5,5872.16015625,19392.689453125,4.49399995803833,21451.6,4.64
2024-12-19,3417.927978515625,58879190250.0,386.789794921875,3618.791259765625,3886.76611328125,3987.48095703125,3868.4052734375,3718.6904296875,3579.8115234375,-0.05550562793804503,-0.11645038797126261,-0.045221248063481045,3772.581494140625,245.36724986594467,-1.445398747458425,3799.0275390625,181.92755444114545,-2.0947874647986224,3792.8946591331846,165.35891830558688,-2.267592727731476,3206.414078000992,525.8426578099449,0.40223800289454287,37.60470764202672,91.19404626329651,157.60391393894557,-66.40986767564905,4128.965381989172,3476.7639637139523,-0.09021137266740681,0.5701722573179249,194.28451538085938,666.5693359375,2.2488911151885986,0.31506600975990295,108.41000366210938,24.09000015258789,2592.199951171875,5867.080078125,19372.76953125,4.570000171661377,21451.6,4.64
2024-12-20,3472.553466796875,66383827229.0,398.123779296875,3417.927978515625,3618.791259765625,3886.76611328125,3951.941162109375,3631.833740234375,3593.494384765625,0.015982047785855658,-0.12130436047702275,-0.03365551884023277,3676.703955078125,251.34874350273964,-0.8122200470765938,3783.09951171875,203.84450733311124,-1.5234457331385172,3787.135567801339,174.50400247001886,-1.8027214078181912,3219.6045735677085,521.852330724307,0.48471354507049996,31.5536426430872,61.5664857076913,138.39642829269474,-76.82994258500344,4147.229110274319,3435.1850498819304,0.05248048399462725,0.5731724407618417,194.2081756591797,678.0866088867188,2.276885986328125,0.3177129924297333,107.62000274658203,18.360000610351562,2628.699951171875,5930.85009765625,19572.599609375,4.52400016784668,21451.6,4.64
