Date,EURUSD,EURUSD_lag1,EURUSD_lag2,EURUSD_lag3,EURUSD_lag5,EURUSD_lag10,EURUSD_lag21,EURUSD_ret1,EURUSD_ret5,EURUSD_ret21,EURUSD_ma5,EURUSD_std5,EURUSD_zscore5,EURUSD_ma10,EURUSD_std10,EURUSD_zscore10,EURUSD_ma21,EURUSD_std21,EURUSD_zscore21,EURUSD_ma63,EURUSD_std63,EURUSD_zscore63,EURUSD_rsi14,EURUSD_macd,EURUSD_macd_signal,EURUSD_macd_hist,EURUSD_bb_upper,EURUSD_bb_lower,EURUSD_bb_pct,DXY,VIX,Gold,WTI,SP500,Nikkei,USDCHF,AUDUSD,Yield10Y,FedFunds,M2_USA,UST_2Y,UST_10Y,Trade_Balance
2023-07-04,1.091309905052185,1.0907504558563232,1.0868029594421387,1.0915838479995728,1.091048002243042,1.0924304723739624,1.0698620080947876,0.0005129030135702095,0.00024004700856838923,0.020047348905857465,1.0912338972091675,0.0031678496747810725,0.023993505635421578,1.092507541179657,0.0035131222647167776,-0.3409035314815449,1.0862355516070412,0.00937083229604107,0.5415050385420498,1.0890040340877714,0.010976159618232747,0.21007992180648025,61.78063724508747,0.002615103240850347,0.002413148323556826,0.00020195491729352137,1.10486653563295,1.0691101360627595,0.6208614020263882,102.98999786376953,13.569999694824219,1921.699951171875,69.79000091552734,4455.58984375,33422.51953125,0.895799994468689,0.6674097180366516,3.8580000400543213,5.08,20799.4,4.94,3.86,-65163.0
2023-07-05,1.0884946584701538,1.091309905052185,1.0907504558563232,1.0868029594421387,1.0957223176956177,1.0920368432998657,1.0711798667907715,-0.002579694886849393,-0.006596250809844051,0.016164224343813594,1.0897883653640748,0.0020646298141727077,-0.6266044684794303,1.0921533226966857,0.0037372779195414874,-0.9789647241476978,1.0870600654965354,0.008718955185999612,0.1645372385196694,1.0889481873739333,0.0109695517367418,-0.04134433870402128,54.19263586772918,0.0022897279439781926,0.0023884642476410993,-9.873630366290676e-05,1.1038686042530619,1.0719770545260825,0.5179304100160257,103.37000274658203,14.180000305175781,1919.5999755859375,71.79000091552734,4446.81982421875,33338.69921875,0.8966400027275085,0.6692701578140259,3.944999933242798,5.08,20799.4,4.94,3.95,-65163.0
2023-07-06,1.0856584310531616,1.0884946584701538,1.091309905052185,1.0907504558563232,1.0915838479995728,1.0992635488510132,1.0698047876358032,-0.0026056420166346017,-0.005428274664626032,0.014819192810301196,1.0886032819747924,0.0024424000183529506,-1.2057196584435796,1.0907928109169007,0.0033136685728639734,-1.5494543891114365,1.0878150008973622,0.007786703664335184,-0.2769553921928108,1.0888577245530628,0.010972860779538471,-0.29156418482068847,39.4900524410685,0.0017824587528345592,0.0022672631486797914,-0.00048480439584523216,1.1024843782956548,1.074852719825988,0.3910626952766176,103.16999816894531,15.4399995803833,1908.699951171875,71.80000305175781,4411.58984375,32773.01953125,0.8985199928283691,0.6656903028488159,4.040999889373779,5.08,20799.4,4.99,4.05,-65163.0
2023-07-07,1.0890636444091797,1.0856584310531616,1.0884946584701538,1.091309905052185,1.0868029594421387,1.0958904027938843,1.0707440376281738,0.0031365420823148416,0.002080124044013809,0.01710923071921644,1.0890554189682007,0.0022254159411206156,0.0036961347903022436,1.0901101350784301,0.0028120317992486664,-0.3721473908590436,1.0886873631250291,0.006733554298525034,0.05588151689093481,1.0888915459314983,0.010970115672538873,0.015687935034657582,44.34739358669314,0.0016363536570869197,0.002141081250361217,-0.0005047275932742973,1.1021281875346778,1.0762881003643396,0.4944079122572463,102.2699966430664,14.829999923706055,1926.199951171875,73.86000061035156,4398.9501953125,32388.419921875,0.8952800035476685,0.6628398895263672,4.050000190734863,5.08,20799.4,4.94,4.06,-65163.0
2023-07-10,1.0969723463058472,1.0890636444091797,1.0856584310531616,1.0884946584701538,1.0907504558563232,1.0906671285629272,1.078271746635437,0.007261928113446503,0.005704229061851862,0.017343123130845406,1.0902997970581054,0.004238870979054388,1.574133231839255,1.0907406568527223,0.003558586324640259,1.7511694626616698,1.0895778678712391,0.006520421675430655,1.1340489417152193,1.088974428555322,0.011011712756633027,0.7263099938197658,54.395604868990496,0.0021341295463968013,0.002139690909568334,-5.561363171532625e-06,1.1018193866586643,1.078784594359402,0.7895773888723202,101.97000122070312,15.069999694824219,1925.0,72.98999786376953,4409.52978515625,32189.73046875,0.8888999819755554,0.6688382029533386,4.00600004196167,5.08,20799.4,4.85,4.01,-65163.0
2023-07-11,1.100594401359558,1.0969723463058472,1.0890636444091797,1.0856584310531616,1.091309905052185,1.091048002243042,1.0750954151153564,0.0033018654170349215,0.008507662456274545,0.023717882046279337,1.0921566963195801,0.006316452602840783,1.335829497137948,1.0916952967643738,0.004735918022905823,1.8790660381106028,1.090792105311439,0.006045571623083695,1.6214007603996146,1.0889840372025021,0.0110217385099678,1.0534057846817941,57.79488088757438,0.0027887432013211644,0.0022695013679189,0.0005192418334022644,1.1018829186248236,1.0811506192398617,0.9378497204198292,101.7300033569336,14.84000015258789,1931.300048828125,74.83000183105469,4439.259765625,32203.5703125,0.885129988193512,0.667900025844574,3.9800000190734863,5.08,20799.4,4.88,3.99,-65163.0
2023-07-12,1.101406455039978,1.100594401359558,1.0969723463058472,1.0890636444091797,1.0884946584701538,1.0957223176956177,1.0762988328933716,0.0007378319201123418,0.011862067001753962,0.02332774261132542,1.094739055633545,0.007042636420023717,0.9467191066057413,1.0922637104988098,0.005544957984164924,1.6488389846124647,1.0919877063660395,0.005493493880288155,1.714527614785817,1.0889196793238323,0.010935474826613866,1.1418593862881088,52.21019595927746,0.003334615809158059,0.0024825242561667318,0.0008520915529913273,1.1020957838828525,1.0831849086945098,0.9635484979115165,100.5199966430664,13.539999961853027,1956.199951171875,75.75,4472.16015625,31943.9296875,0.8787599802017212,0.6693798899650574,3.8610000610351562,5.08,20799.4,4.72,3.86,-65163.0
2023-07-13,1.1144545078277588,1.101406455039978,1.100594401359558,1.0969723463058472,1.0856584310531616,1.0915838479995728,1.078934907913208,0.011846719009202866,0.026524066825201142,0.03292098499551743,1.1004982709884643,0.009203170865377728,1.5164594384896526,1.0945507764816285,0.008921768611376262,2.230917431531837,1.09367911588578,0.006625228038689321,3.13579980716997,1.089170391597445,0.011336101743581461,2.230406410583181,65.96160497365885,0.004765162766355857,0.0029390519582045567,0.0018261108081513004,1.1070082135558443,1.0812874607681915,1.289505250638845,99.7699966430664,13.609999656677246,1959.199951171875,76.88999938964844,4510.0400390625,32419.330078125,0.8666099905967712,0.6792786121368408,3.760999917984009,5.08,20799.4,4.59,3.76,-65163.0
2023-07-14,1.1223469972610474,1.1144545078277588,1.101406455039978,1.100594401359558,1.0890636444091797,1.0868029594421387,1.084304690361023,0.007081930556925409,0.030561439657573075,0.0350845175144987,1.107154941558838,0.010768626365785223,1.4107699325244147,1.0981051802635193,0.012030724346384471,2.014992138841678,1.0954906543095906,0.008783294937665246,3.0576611720765574,1.0896435502975705,0.01207682969897818,2.7079494429150075,76.04328248368896,0.006461258111928547,0.0036434931889493547,0.0028177649229791926,1.1135534641753129,1.077517426251323,1.244020495823154,99.91000366210938,13.34000015258789,1960.0999755859375,75.41999816894531,4505.419921875,32391.259765625,0.8591200113296509,0.6888617873191833,3.819000005722046,5.08,20799.4,4.74,3.83,-65163.0
2023-07-17,1.1227755546569824,1.1223469972610474,1.1144545078277588,1.101406455039978,1.0969723463058472,1.0907504558563232,1.0945948362350464,0.00038184037288013783,0.023522204947125536,0.025745342010625727,1.112315583229065,0.01085138758934558,0.9639293019316942,1.1013076901435852,0.013962726814936701,1.5375122109328707,1.0968325932820637,0.010603706644051919,2.4465934223932733,1.090044142707946,0.012743108439375084,2.5685577060100675,76.0620496882813,0.007750662085350246,0.004464926968229533,0.003285735117120713,1.1186870666850428,1.0752402213703771,1.094103193182966,99.83999633789062,13.479999542236328,1952.4000244140625,74.1500015258789,4522.7900390625,32391.259765625,0.8618999719619751,0.6837793588638306,3.796999931335449,5.08,20799.4,4.74,3.81,-65163.0
2023-07-18,1.1237596273422241,1.1227755546569824,1.1223469972610474,1.1144545078277588,1.100594401359558,1.091309905052185,1.0942115783691406,0.0008764642952547863,0.021047922789767082,0.02700396299692165,1.116948628425598,0.00945072686010306,0.7206851173208783,1.1045526623725892,0.015105021205416938,1.2715615183105755,1.098239643233163,0.012094196449336776,2.110101494205444,1.0904971796368796,0.01341942147225543,2.4786795239597215,74.5171316885365,0.008751053764940897,0.005322152327571807,0.0034289014373690904,1.1231961148977674,1.0738640886544788,1.0114228316966927,99.94000244140625,13.300000190734863,1977.199951171875,75.75,4554.97998046875,32493.890625,0.8603500127792358,0.6810500025749207,3.7890000343322754,5.08,20799.4,4.74,3.8,-65163.0
2023-07-19,1.1228890419006348,1.1237596273422241,1.1227755546569824,1.1223469972610474,1.101406455039978,1.0884946584701538,1.0924304723739624,-0.0007747078827242682,0.019504685815443956,0.027881471907756916,1.1212451457977295,0.0038306005990471487,0.4291482839964845,1.1079921007156373,0.01495742459358352,0.9959562286833671,1.0996900513058616,0.013143555052906002,1.7650467271864316,1.0909066446243771,0.01400471271371442,2.283688044614448,79.03407427974555,0.009365660900163553,0.006130854042090156,0.003234806858073397,1.1268016064444946,1.0733438169678284,0.9268101897034521,100.27999877929688,13.760000228881836,1977.5,75.3499984741211,4565.72021484375,32896.03125,0.8576499819755554,0.6814821362495422,3.742000102996826,5.08,20799.4,4.74,3.75,-65163.0
2023-07-20,1.120523452758789,1.1228890419006348,1.1237596273422241,1.1227755546569824,1.1144545078277588,1.0856584310531616,1.0920368432998657,-0.0021066989289000304,0.005445664123930438,0.02608575858378903,1.1224589347839355,0.001197462116911546,-1.6163186972626016,1.1114786028862,0.01312421834217711,0.6891724099369265,1.1010465565181913,0.013769309310344424,1.4145150193881129,1.0912446805409022,0.01445845415974271,2.0250277013971045,82.74099672403452,0.009551751562881128,0.00681503354624835,0.0027367180166327776,1.129377294398112,1.0728941194049888,0.8432481445377494,100.87999725341797,13.989999771118164,1968.300048828125,75.62999725341797,4534.8701171875,32490.51953125,0.85794997215271,0.6769999265670776,3.8540000915527344,5.08,20799.4,4.8,3.85,-65163.0
2023-07-21,1.113709807395935,1.120523452758789,1.1228890419006348,1.1237596273422241,1.1223469972610474,1.0890636444091797,1.0992635488510132,-0.0060807699705690554,-0.007695650174313617,0.013141760736105068,1.120731496810913,0.004103356929849708,-1.7112056844709909,1.1139432191848755,0.010498732933492063,-0.02223237491482869,1.1017344735917591,0.014034098753087204,0.853302599729748,1.0913678521201724,0.014617922810756146,1.528394563072153,71.11710129132477,0.009045158559564559,0.007261058548911592,0.0017841000106529666,1.1306926581970225,1.0733606960662834,0.7037803892680262,101.06999969482422,13.600000381469727,1964.300048828125,77.06999969482422,4536.33984375,32304.25,0.8662599921226501,0.6778190732002258,3.8369998931884766,5.08,20799.4,4.82,3.84,-65163.0
2023-07-24,1.112532615661621,1.113709807395935,1.120523452758789,1.1228890419006348,1.1227755546569824,1.0969723463058472,1.0958904027938843,-0.0010570004201242433,-0.009122873180553603,0.01518601935495445,1.1186829090118409,0.005229963483251624,-1.1759722976925362,1.115499246120453,0.00870362387272269,-0.34084999091922064,1.1025269599187941,0.014156935647853388,0.7067670069954098,1.0916010765802293,0.014838390645082985,1.4106339542754884,69.30048560246895,0.0084512694464276,0.0074991007284147945,0.0009521687180128061,1.1316291860348144,1.0746107169383605,0.6650809581370898,101.3499984741211,13.90999984741211,1960.300048828125,78.73999786376953,4554.64013671875,32700.939453125,0.8662400245666504,0.6725800037384033,3.8570001125335693,5.08,20799.4,4.81,3.86,-65163.0
2023-07-25,1.1063170433044434,1.112532615661621,1.113709807395935,1.120523452758789,1.1237596273422241,1.100594401359558,1.0906671285629272,-0.005586867539592366,-0.015521632574604705,0.014348937757147295,1.1151943922042846,0.006627648343283451,-1.3394415485842939,1.1160715103149415,0.00775070752888986,-1.2585258462680484,1.1032721939541044,0.013911187623482814,0.21887772732799635,1.0916262959677077,0.014862392219144158,0.9884509930616449,65.26410088753647,0.007393831811386642,0.007478046945009164,-8.421513362252223e-05,1.131843978851124,1.0759228282281912,0.5435191192269313,101.3499984741211,13.859999656677246,1962.0999755859375,79.62999725341797,4567.4599609375,32682.509765625,0.8698899745941162,0.6733009219169617,3.9119999408721924,5.08,20799.4,4.85,3.91,-65163.0
2023-07-26,1.1050456762313843,1.1063170433044434,1.112532615661621,1.113709807395935,1.1228890419006348,1.101406455039978,1.091048002243042,-0.001149188725558914,-0.015890586695056053,0.012829567498006567,1.1116257190704346,0.006241284974199162,-1.0542767734488632,1.116435432434082,0.007038323527642791,-1.6182482291012252,1.1039387498583113,0.013628659079439626,0.08122048437783645,1.091655515489124,0.014887311496212578,0.8994343838531448,67.06167042434555,0.006379675244641891,0.00725837260493571,-0.0008786973602938185,1.132046889294943,1.076652253637949,0.5125662754906873,100.88999938964844,13.1899995803833,1968.9000244140625,78.77999877929688,4566.75,32668.33984375,0.8645300269126892,0.6787599325180054,3.8510000705718994,5.08,20799.4,4.82,3.86,-65163.0
2023-07-27,1.1078368425369263,1.1050456762313843,1.1063170433044434,1.112532615661621,1.120523452758789,1.1144545078277588,1.0957223176956177,0.002525837950030141,-0.01132203899046258,0.011056199774032383,1.109088397026062,0.003834398822816111,-0.3264016657023126,1.1157736659049988,0.007538599333882179,-1.0528245319493281,1.1045156319936116,0.013519437270390068,0.2456618741762904,1.091762590029883,0.014980238931196216,1.0730303774086227,66.70178994230052,0.005735062423336101,0.006953710568615789,-0.0012186481452796877,1.1322290433506315,1.0780953990359958,0.5494077357633537,101.7699966430664,14.40999984741211,1945.4000244140625,80.08999633789062,4537.41015625,32891.16015625,0.8615400195121765,0.6759999394416809,4.01200008392334,5.08,20799.4,4.91,4.01,-65163.0
2023-07-28,1.0978755950927734,1.1078368425369263,1.1050456762313843,1.1063170433044434,1.113709807395935,1.1223469972610474,1.0915838479995728,-0.00899161957941541,-0.01421753871431286,0.005763869724465964,1.1059215545654297,0.005315907609847215,-1.5135624148526405,1.1133265256881715,0.008998281444105664,-1.7170977563078373,1.1048152389980497,0.013286229117844191,-0.522318508991944,1.0917776917654372,0.014986004769813528,0.4069065113813954,50.775260119728685,0.004370037625647916,0.0064369759800222155,-0.0020669383543743,1.1316299351378616,1.079801770813829,0.3487259131390409,101.62000274658203,13.329999923706055,1960.4000244140625,80.58000183105469,4582.22998046875,32759.23046875,0.8688499927520752,0.6711859703063965,3.9690001010894775,5.08,20799.4,4.87,3.96,-65163.0
2023-07-31,1.1024264097213745,1.0978755950927734,1.1078368425369263,1.1050456762313843,1.112532615661621,1.1227755546569824,1.0868029594421387,0.004145109563362226,-0.009083963740008194,0.014375605203776232,1.1039003133773804,0.003908910456500041,-0.3770624309115363,1.1112916111946105,0.008924630276817972,-0.9933409233683024,1.1055592128208704,0.012649344915686409,-0.24766522477742908,1.0917988864202348,0.01500032659360482,0.7084860803753775,51.54775216877479,0.0036138007018129414,0.005872340924380361,-0.002258540222567419,1.1313042998745646,1.0812950014636311,0.4225495759119445,101.86000061035156,13.630000114440918,1970.5,81.80000305175781,4588.9599609375,33172.21875,0.8698199987411499,0.6660805344581604,3.9590001106262207,5.08,20799.4,4.88,3.97,-65163.0
2023-08-01,1.0997591018676758,1.1024264097213745,1.0978755950927734,1.1078368425369263,1.1063170433044434,1.1237596273422241,1.0907504558563232,-0.0024194883487713703,-0.005927723410262042,0.0082591265151295,1.1025887250900268,0.003994560485143344,-0.7083689243174809,1.1088915586471557,0.008411540040088955,-1.085705548597473,1.1059881959642683,0.01226905860869269,-0.5077075420009545,1.091685656517271,0.01491121304503249,0.5414344751555863,48.65053247123957,0.0027673477765552956,0.005251342294815348,-0.0024839945182600527,1.1309333351689683,1.0825108858507764,0.35620287497965347,102.30000305175781,13.930000305175781,1940.699951171875,81.37000274658203,4576.72998046875,33476.578125,0.871649980545044,0.6716818809509277,4.051000118255615,5.33,20777.5,4.92,4.05,-59165.0
2023-08-02,1.1007881164550781,1.0997591018676758,1.1024264097213745,1.0978755950927734,1.1050456762313843,1.1228890419006348,1.091309905052185,0.000935672717465863,-0.0038528360120153593,0.008685169408812365,1.1017372131347656,0.0037883463863981836,-0.2505305303032995,1.1066814661026,0.007131130500901336,-0.826425602553688,1.106439539364406,0.011869933987834841,-0.4761123725715293,1.09166177303072,0.014895145816676158,0.6127058387998198,36.05998999288983,0.0021547223147182493,0.004632018298795928,-0.0024772959840776787,1.1301854248277352,1.084488141990502,0.3566946018637391,102.58999633789062,16.09000015258789,1937.4000244140625,79.48999786376953,4513.39013671875,32707.689453125,0.8723800182342529,0.6617608070373535,4.078000068664551,5.33,20777.5,4.88,4.08,-59165.0
2023-08-03,1.0944151878356934,1.1007881164550781,1.0997591018676758,1.1024264097213745,1.1078368425369263,1.120523452758789,1.0884946584701538,-0.005789423526761706,-0.012115190780708773,0.0054391900956691774,1.0990528821945191,0.0030734624621943517,-1.5089472889046847,1.1040706396102906,0.0062215935631872304,-1.551925583792929,1.1067214693341936,0.011486522019791664,-1.071366981748618,1.0915434795712669,0.014842284915260235,0.19348153517740388,20.597507801506666,0.001141808090767249,0.003933976257190192,-0.0027921681664229434,1.12916310610657,1.0863861363899208,0.18769565285387602,102.54000091552734,15.920000076293945,1932.0,81.55000305175781,4501.89013671875,32159.279296875,0.8773099780082703,0.6544999480247498,4.189000129699707,5.33,20777.5,4.9,4.2,-59165.0
2023-08-04,1.095158338546753,1.0944151878356934,1.1007881164550781,1.0997591018676758,1.0978755950927734,1.113709807395935,1.0856584310531616,0.0006790391062911905,-0.002475013160112116,0.008750364959977164,1.098509430885315,0.0035386951939631464,-0.946985034849508,1.1022154927253722,0.005778060931858556,-1.2213704632877325,1.1071738458815075,0.010780910534019663,-1.1145168288264913,1.0914727544027663,0.014813796163329673,0.2487940197473497,21.1199419573243,0.00039448494535410106,0.0032260779948229744,-0.0028315930494688733,1.1284970070991738,1.087661704811074,0.18358217356166054,102.0199966430664,17.100000381469727,1939.5999755859375,82.81999969482422,4478.02978515625,32192.75,0.8742200136184692,0.6561206579208374,4.059999942779541,5.33,20777.5,4.78,4.05,-59165.0
2023-08-07,1.1002674102783203,1.095158338546753,1.0944151878356934,1.1007881164550781,1.1024264097213745,1.112532615661621,1.0890636444091797,0.0046651443464760245,-0.0019584068596468773,0.010287521695041768,1.0980776309967042,0.0030374729351955766,0.7209211760610966,1.1009889721870423,0.004506567632291343,-0.1601133739652143,1.1077073585419428,0.010095302727723722,-0.7369712159517204,1.0915330761954898,0.014842171495470784,0.588480836312601,27.384641901370088,0.0002120410812909146,0.0026232706121165628,-0.002411229530825648,1.1283349566704894,1.0881532616370058,0.3014842537064575,102.05000305175781,15.770000457763672,1933.5,81.94000244140625,4518.43994140625,32254.560546875,0.8741499781608582,0.657371461391449,4.078000068664551,5.33,20777.5,4.76,4.09,-59165.0
2023-08-08,1.100315809249878,1.1002674102783203,1.095158338546753,1.0944151878356934,1.0997591018676758,1.1063170433044434,1.0969723463058472,4.398837146823986e-05,0.000506208478981085,0.003047900847537477,1.0981889724731446,0.003123502853742765,0.6809137674617591,1.1003888487815856,0.004099399575409765,-0.01781712481229625,1.107866571063087,0.009942748451386499,-0.759423924954298,1.0915633875226218,0.014858375577396015,0.5890563939920005,27.919795709579603,7.054519599503095e-05,0.002112725528892256,-0.002042180332897225,1.1283437322485055,1.0881166268480218,0.3032577655575409,102.52999877929688,15.989999771118164,1924.0999755859375,82.91999816894531,4499.3798828125,32377.2890625,0.8726999759674072,0.6572591066360474,4.026000022888184,5.33,20777.5,4.74,4.02,-59165.0
2023-08-09,1.0958904027938843,1.100315809249878,1.1002674102783203,1.095158338546753,1.1007881164550781,1.1050456762313843,1.100594401359558,-0.004021942081347207,-0.00444927919186322,-0.004274052784443594,1.0972094297409059,0.0028616181444919074,-0.4609372807560567,1.0994733214378356,0.003963917298516471,-0.903883070771732,1.1076425711313884,0.010165272731729475,-1.1561093825561628,1.0916376076047383,0.01486827997262033,0.2860313977774198,26.838304877197174,-0.0003941412142847156,0.0016113521802568619,-0.0020054933945415775,1.1286059821654473,1.0873027717064703,0.20791678864834456,102.48999786376953,15.960000038146973,1915.4000244140625,84.4000015258789,4467.7099609375,32204.330078125,0.8755999803543091,0.6531601548194885,4.01200008392334,5.33,20777.5,4.79,4.0,-59165.0
2023-08-10,1.0977671146392822,1.0958904027938843,1.100315809249878,1.1002674102783203,1.0944151878356934,1.1078368425369263,1.101406455039978,0.0017124995716848446,0.0030627561101537193,-0.0033042664531720556,1.0978798151016236,0.002398519104637774,-0.04698749955167589,1.0984663486480712,0.002671588741148469,-0.2617295605007189,1.1074692692075456,0.010306939862388374,-0.941322425130823,1.0918359794313945,0.014865318914453548,0.3989914271620109,33.47541786490369,-0.0006040109188392151,0.0011682795604376465,-0.0017722904792768616,1.1280128514307777,1.0862271631222924,0.27616994497315744,102.5199966430664,15.850000381469727,1914.4000244140625,82.81999969482422,4468.830078125,32473.650390625,0.8766999840736389,0.6536802053451538,4.079999923706055,5.33,20777.5,4.82,4.09,-59165.0
2023-08-11,1.0981649160385132,1.0977671146392822,1.0958904027938843,1.100315809249878,1.095158338546753,1.0978755950927734,1.1144545078277588,0.00036237321552645696,0.0027453358897397973,-0.014616650275834475,1.0984811305999755,0.0018626944089116236,-0.1697618193234946,1.0984952807426454,0.0026660411518564086,-0.12391578426550029,1.1066935743604387,0.01036774291598244,-0.8226146778932415,1.0920073248091198,0.014875222978695219,0.41394947990111036,34.863335968110306,-0.0007298219897755587,0.0007886592503950056,-0.0015184812401705643,1.125871499834138,1.085950306596679,0.30596803715789184,102.83999633789062,14.84000015258789,1912.9000244140625,83.19000244140625,4464.0498046875,32473.650390625,0.8767899870872498,0.6512498259544373,4.168000221252441,5.33,20777.5,4.89,4.16,-59165.0
2023-08-14,1.094439148902893,1.0981649160385132,1.0977671146392822,1.0958904027938843,1.1002674102783203,1.1024264097213745,1.1223469972610474,-0.003392720966774565,-0.005297131698150492,-0.024865615024818544,1.0973154783248902,0.00224897847156136,-1.2789487224622,1.097696554660797,0.00255144350703415,-1.276690811390792,1.1053646292005266,0.01004453871073237,-1.0877034301492066,1.0921322826355222,0.01486184270267029,0.155220732603747,36.793569238819074,-0.001117287050589777,0.00040746999019804914,-0.001524757040787826,1.12340972845277,1.0855784374026378,0.234216465261442,103.19000244140625,14.819999694824219,1910.5999755859375,82.51000213623047,4489.72021484375,32059.91015625,0.8766199946403503,0.6495404839515686,4.184000015258789,5.33,20777.5,4.96,4.19,-59165.0
2023-08-15,1.0909883975982666,1.094439148902893,1.0981649160385132,1.0977671146392822,1.100315809249878,1.0997591018676758,1.1227755546569824,-0.003152985991122126,-0.008477031387897793,-0.028311230082335603,1.0954499959945678,0.002909530026492068,-1.5334424536728302,1.0968194842338561,0.0031909859253678717,-1.8273614940986562,1.1038509550548734,0.009678004624548875,-1.3290504217087984,1.0922458342143468,0.014824704894661724,-0.08482034146343756,35.09286754536613,-0.0016833975350658559,-1.0703514854731855e-05,-0.001672694020211124,1.1203700415906452,1.0853410012903668,0.161220407361103,103.20999908447266,16.459999084472656,1902.5,80.98999786376953,4437.85986328125,32238.890625,0.8779799938201904,0.6488400101661682,4.2210001945495605,5.33,20777.5,4.92,4.21,-59165.0
2023-08-16,1.0904173851013184,1.0909883975982666,1.094439148902893,1.0981649160385132,1.0958904027938843,1.1007881164550781,1.1237596273422241,-0.0005233900728965901,-0.004994128681675591,-0.029670261708691803,1.0943553924560547,0.0036401885123430607,-1.0818138290282633,1.0957824110984802,0.003433869623121059,-1.562384430280465,1.102263229233878,0.008956681028069886,-1.3225705786400959,1.0924502421939184,0.014706974581256662,-0.13822400678973162,30.614617876606488,-0.0021532982273884116,-0.00043922245736146783,-0.0017140757700269437,1.1168439943013662,1.0856198828997143,0.15364735240160812,103.41999816894531,16.780000686645508,1896.0999755859375,79.37999725341797,4404.330078125,31766.8203125,0.8786200284957886,0.6457903981208801,4.257999897003174,5.33,20777.5,4.97,4.28,-59165.0
2023-08-17,1.0874884128570557,1.0904173851013184,1.0909883975982666,1.094439148902893,1.0977671146392822,1.0944151878356934,1.1228890419006348,-0.0026861019315007617,-0.009363280831749199,-0.031526382146947474,1.0922996520996093,0.004104543461626697,-1.172173742429603,1.0950897336006165,0.004323658835282983,-1.7580755732749003,1.1005774849937076,0.008178133482242625,-1.6004960746332189,1.092533001824031,0.014663395257681743,-0.34402595949301445,36.29553493329368,-0.0027305652368427857,-0.0008974910132577315,-0.0018330742235850542,1.1134965051862882,1.085663868024619,0.06555414624509102,103.44000244140625,17.889999389648438,1884.0999755859375,80.38999938964844,4370.35986328125,31626.0,0.8801400065422058,0.6414697170257568,4.308000087738037,5.33,20777.5,4.94,4.3,-59165.0
2023-08-18,1.0874648094177246,1.0874884128570557,1.0904173851013184,1.0909883975982666,1.0981649160385132,1.095158338546753,1.120523452758789,-2.170454328709326e-05,-0.00974362453627442,-0.029502857133130278,1.0901596307754517,0.0028924485500977544,-0.9316744548357168,1.0943203806877135,0.0049493204317533086,-1.3851537760319443,1.0990032638822282,0.007279067115634664,-1.585155445890149,1.0926339588468037,0.014605221195365543,-0.35392473732575863,27.582179499422054,-0.0031536053022385158,-0.0013487138710538884,-0.0018048914311846274,1.1115074296073104,1.0850284438057753,0.09201128540945612,103.37999725341797,17.299999237060547,1886.0999755859375,81.25,4369.7099609375,31450.759765625,0.8782399892807007,0.6406888961791992,4.250999927520752,5.33,20777.5,4.92,4.26,-59165.0
2023-08-21,1.087559461593628,1.0874648094177246,1.0874884128570557,1.0904173851013184,1.094439148902893,1.1002674102783203,1.113709807395935,8.703930010756089e-05,-0.006286039124387632,-0.02348039464916951,1.0887836933135986,0.001763917468038425,-0.6940409900759599,1.0930495858192444,0.004883710163997722,-1.1241705418799448,1.0977580093202137,0.00686225441370961,-1.486180142203807,1.0928020269151717,0.01448248233265084,-0.3619935339213804,30.19360258741321,-0.003441557826026287,-0.0017672826620483682,-0.0016742751639779187,1.1092676496413125,1.084770908364974,0.1138336353951633,103.33000183105469,17.1299991607666,1893.300048828125,80.72000122070312,4399.77001953125,31565.640625,0.8822699785232544,0.6414697170257568,4.3420000076293945,5.33,20777.5,4.97,4.34,-59165.0
2023-08-22,1.0898351669311523,1.087559461593628,1.0874648094177246,1.0874884128570557,1.0909883975982666,1.100315809249878,1.112532615661621,0.0020924881975554754,-0.0010570512662215759,-0.02040160298309157,1.0885530471801759,0.0014512500583520845,0.8834582711225295,1.0920015215873717,0.004232227207147614,-0.5118709460328102,1.0966771784282865,0.006171551863153674,-1.1086369425729699,1.0930258943921043,0.014322475469999265,-0.22277763678896179,32.909466135531645,-0.0034464038752766157,-0.002103106904694018,-0.0013432969705825977,1.1080201160595282,1.0843702543094291,0.2310758704804881,103.55999755859375,16.969999313354492,1896.4000244140625,80.3499984741211,4387.5498046875,31856.7109375,0.878462016582489,0.6414080262184143,4.328000068664551,5.33,20777.5,5.02,4.34,-59165.0
2023-08-23,1.0846692323684692,1.0898351669311523,1.087559461593628,1.0874648094177246,1.0904173851013184,1.0958904027938843,1.1063170433044434,-0.004740106320141768,-0.005271516037242074,-0.019567456785547277,1.087403416633606,0.0018319741105469161,-1.4924789367473765,1.0908794045448302,0.004561351234689984,-1.3614761274368177,1.0956463302884782,0.006287723022296763,-1.7457983017516916,1.0932199519778054,0.014120504130849127,-0.6055533800030556,34.197580722898294,-0.0038230227237034953,-0.0024470900684959137,-0.0013759326552075816,1.1072980627745987,1.083054663208067,0.06659829572882119,103.36000061035156,15.979999542236328,1918.5,78.88999938964844,4436.009765625,32010.259765625,0.879800021648407,0.6427999138832092,4.197999954223633,5.33,20777.5,4.95,4.19,-59165.0
