,UMCSENT,UMCSENT_MoM,UMCSENT_YoY,UMCSENT_lag1,UMCSENT_lag2,UMCSENT_lag3,UMCSENT_lag6,UMCSENT_lag12,UMCSENT_ma3,UMCSENT_ma12,UMCSENT_std12,PPI,PCE_core,Unemployment,NFP,FedFunds,M2,RetailSales,HousingStarts,T10Y2Y,CredCardDebt,Savings_Rate,WTI_oil,PPI_lag1,PPI_lag3,PPI_MoM,PPI_YoY,FedFunds_lag1,FedFunds_lag3,FedFunds_MoM,FedFunds_YoY,M2_lag1,M2_lag3,M2_MoM,M2_YoY,Unemployment_lag1,Unemployment_lag3,Unemployment_MoM,Unemployment_YoY,NFP_lag1,NFP_lag3,NFP_MoM,NFP_YoY
2023-05-31,59.0,-7.378335949764525,1.0273972602739656,63.7,62.0,66.9,56.7,58.4,61.56666666666666,59.26666666666666,4.974906729748598,253.67,119.083,3.6,155655.0,5.06,20829.6,673902.0,1584.0,-0.76,4927043.14,6.1,71.62090925736861,256.908,258.669,-1.2603733632273184,-7.165939008457423,4.83,4.57,4.761904761904745,557.1428571428571,20761.4,21243.7,0.3284942248595879,-4.099005980690529,3.4,3.6,5.882352941176472,0.0,155375.0,155066.0,0.18020917135961323,2.4558331797477795
2023-06-30,64.2,8.813559322033893,28.400000000000002,59.0,63.7,62.0,59.8,50.0,62.300000000000004,60.449999999999996,4.1985928378663635,253.86,119.39,3.6,155880.0,5.08,20799.4,677117.0,1421.0,-1.06,4950379.77,5.8,70.27428545270648,253.67,257.062,0.07490046122917704,-9.416915550702754,5.06,4.65,0.39525691699606735,319.8347107438017,20829.6,20947.4,-0.14498598148786623,-3.935524097637566,3.6,3.5,0.0,0.0,155655.0,155134.0,0.14455044810639528,2.311660693892015
2023-07-31,71.5,11.370716510903423,38.834951456310684,64.2,59.0,63.7,64.9,51.5,64.89999999999999,62.11666666666667,4.2913937836164,253.835,119.556,3.5,156043.0,5.12,20791.4,678424.0,1460.0,-0.91,4959206.3,5.5,76.03449974060058,253.86,256.908,-0.009847947687702252,-6.772222099796521,5.08,4.83,0.7874015748031482,204.7619047619048,20799.4,20761.4,-0.03846264796100174,-3.9786818393841017,3.6,3.4,-2.777777777777779,0.0,155880.0,155375.0,0.10456761611497001,1.940916692798167
2023-08-31,69.4,-2.9370629370629286,19.243986254295532,71.5,64.2,59.0,66.9,58.2,68.36666666666667,63.050000000000004,4.5709557385340345,257.68,119.689,3.7,156261.0,5.33,20777.5,684755.0,1317.0,-0.76,4945158.71,5.6,81.3208697775136,253.835,253.67,1.5147635274883386,-4.402217061280811,5.12,5.06,4.1015625,128.75536480686694,20791.4,20829.6,-0.06685456486816843,-3.978575125702466,3.5,3.6,5.714285714285716,2.77777777777779,156043.0,155655.0,0.13970508129168557,1.8902987702299034
2023-09-30,67.8,-2.3054755043227737,15.699658703071663,69.4,71.5,64.2,62.0,58.6,69.56666666666668,63.81666666666667,4.528060659193312,258.934,120.058,3.7,156417.0,5.33,20747.8,689403.0,1371.0,-0.44,4955057.13,5.3,89.43050003051758,257.68,253.86,0.4866501086619124,-3.346049615898583,5.33,5.08,0.0,108.203125,20777.5,20799.4,-0.14294308747443418,-3.6630495851267875,3.7,3.6,0.0,5.714285714285716,156261.0,155880.0,0.09983297175879535,1.8459194436847959
2023-10-31,63.8,-5.899705014749268,6.510851419031716,67.8,69.4,71.5,63.7,59.9,67.0,64.14166666666667,4.358160231802112,255.192,120.241,3.9,156576.0,5.33,20732.9,686148.0,1368.0,-0.19,4965604.43,5.4,85.46681837602095,258.934,253.835,-1.4451559084554422,-3.723293883294776,5.33,5.12,0.0,73.05194805194806,20747.8,20791.4,-0.07181484301949093,-3.3958167339959044,3.7,3.5,5.405405405405395,8.333333333333325,156417.0,156043.0,0.10165135503175105,1.71301619472648
2023-11-30,61.3,-3.9184952978056464,8.112874779541436,63.8,67.8,69.4,59.0,56.7,64.3,64.52499999999999,3.8122112409276814,252.856,120.374,3.7,156703.0,5.33,20746.4,685328.0,1514.0,-0.36,4989125.32,5.6,77.37666720435733,255.192,257.68,-0.9153891971535155,-3.9143933089372474,5.33,5.33,0.0,41.00529100529102,20732.9,20777.5,0.06511390109440462,-3.0845482956270653,3.9,3.7,-5.128205128205121,2.77777777777779,156576.0,156261.0,0.08111077048844617,1.5955446635806059
2023-12-31,69.7,13.7030995106036,16.555183946488295,61.3,63.8,67.8,64.2,59.8,64.93333333333334,65.35000000000001,3.767685568814807,249.866,120.592,3.8,156857.0,5.33,20777.8,686277.0,1521.0,-0.35,4988225.93,5.6,72.12350006103516,252.856,258.934,-1.1824912202992977,-3.114033897253543,5.33,5.33,0.0,30.000000000000004,20746.4,20747.8,0.15135155978867054,-2.4099497907556833,3.7,3.7,2.7027027027026973,8.571428571428562,156703.0,156417.0,0.09827508088549042,1.6294981275349452
2024-01-31,79.0,13.34289813486369,21.725731895223397,69.7,61.3,63.8,71.5,64.9,70.0,66.52499999999999,5.441444494049256,251.306,121.217,3.7,157032.0,5.33,20843.7,680456.0,1381.0,-0.28,5003237.0,6.4,73.86095210484096,249.866,255.192,0.5763089015712319,-3.428160798072444,5.33,5.33,0.0,23.094688221709013,20777.8,20732.9,0.3171654361867171,-2.0498216626957833,3.8,3.9,-2.631578947368407,5.714285714285716,156857.0,156576.0,0.11156658612621051,1.4575903240812593
2024-02-29,76.9,-2.658227848101258,14.947683109118092,79.0,69.7,61.3,69.4,66.9,75.2,67.35833333333333,6.214858783349021,254.926,121.537,3.9,157238.0,5.33,20926.9,685280.0,1552.0,-0.39,5013802.76,6.1,76.61000022888183,251.306,252.856,1.440474958815141,-1.447023029431438,5.33,5.33,0.0,16.630196936542664,20843.7,20746.4,0.3991613772986513,-1.4912656458149876,3.7,3.7,5.405405405405395,8.333333333333325,157032.0,156703.0,0.13118345305416224,1.400693898082106
2024-03-31,79.4,3.2509752925877766,28.06451612903227,76.9,79.0,69.7,67.8,62.0,78.43333333333334,68.80833333333334,6.848551052241069,255.095,122.009,3.9,157466.0,5.33,20973.2,687641.0,1312.0,-0.39,5013894.23,5.9,80.40499992370606,254.926,249.866,0.06629374798960974,-0.7651850526332216,5.33,5.33,0.0,14.623655913978496,20926.9,20777.8,0.22124633844478048,0.12316564346888104,3.9,3.8,0.0,11.428571428571432,157238.0,156857.0,0.14500311629503937,1.5032165740585635
2024-04-30,77.2,-2.7707808564231717,21.193092621664043,79.4,76.9,79.0,63.8,63.7,77.83333333333334,69.93333333333334,7.039283710116808,256.978,122.304,3.9,157530.0,5.33,20958.8,687602.0,1385.0,-0.35,5017383.19,5.8,84.39409117265181,255.095,251.306,0.7381563731158947,0.027247107914107893,5.33,5.33,0.0,10.351966873706008,20973.2,20843.7,-0.06865905059790789,0.9508029323648692,3.9,3.7,0.0,14.705882352941169,157466.0,157032.0,0.04064369451182159,1.3869670152856006
2024-05-31,69.1,-10.492227979274627,17.118644067796595,77.2,79.4,76.9,61.3,59.0,75.23333333333333,70.775,6.162367461233824,255.313,122.383,3.9,157608.0,5.33,21019.9,692774.0,1316.0,-0.38,5025680.49,5.8,78.6213642467152,256.978,254.926,-0.647915385752873,0.6476918831552769,5.33,5.33,0.0,5.335968379446654,20958.8,20926.9,0.2915243239116849,0.9136037177862377,3.9,3.9,0.0,8.333333333333325,157530.0,157238.0,0.049514378213677546,1.2546978895634497
2024-06-30,68.2,-1.3024602026049048,6.230529595015577,69.1,77.2,79.4,69.7,64.2,71.5,71.10833333333333,5.875907408970001,255.914,122.677,4.1,157695.0,5.33,21067.7,692449.0,1327.0,-0.35,5027231.09,5.7,78.69842127749794,255.313,255.095,0.23539733581916522,0.8091073820215788,5.33,5.33,0.0,4.921259842519676,21019.9,20973.2,0.22740355567818504,1.2899410559920055,3.9,3.9,5.128205128205132,13.888888888888884,157608.0,157466.0,0.05520024364245035,1.16435719784449
2024-07-31,66.4,-2.639296187683282,-7.132867132867126,68.2,69.1,77.2,79.0,71.5,67.89999999999999,70.68333333333334,6.0274875413066376,257.321,122.911,4.2,157748.0,5.33,21094.4,698835.0,1265.0,-0.2,5045190.31,5.3,80.48136381669478,255.914,256.978,0.549794071445886,1.3733330706955371,5.33,5.33,0.0,4.1015625,21067.7,20958.8,0.12673428993199565,1.4573333205075256,4.1,3.9,2.4390243902439046,19.999999999999996,157695.0,157530.0,0.033609182282257066,1.0926475394602786
2024-08-31,67.9,2.259036144578319,-2.1613832853025983,66.4,68.2,69.1,76.9,69.4,67.5,70.55833333333334,6.071911236225933,255.463,123.128,4.2,157757.0,5.33,21185.8,697039.0,1391.0,0.0,5052970.03,5.2,75.4336367520419,257.321,255.313,-0.7220553316674594,-0.8603694504812243,5.33,5.33,0.0,0.0,21094.4,21019.9,0.4332903519417286,1.9651064853808187,4.2,3.9,0.0,13.513513513513509,157748.0,157608.0,0.005705302127445577,0.9573726009688865
2024-09-30,70.1,3.2400589101619914,3.3923303834808127,67.9,66.4,68.2,79.4,67.8,68.13333333333334,70.75,6.012940590547625,252.682,123.466,4.1,157912.0,5.13,21268.6,703055.0,1357.0,0.15,5056994.97,4.8,69.37249946594238,255.463,255.914,-1.088611658048333,-2.414514895687714,5.33,5.33,-3.752345215759856,-3.752345215759856,21185.8,21067.7,0.39082781863322147,2.5101456539970535,4.2,4.1,-2.3809523809523947,10.81081081081079,157757.0,157695.0,0.0982523754888831,0.9557784639776967
2024-10-31,70.5,0.5706134094151327,10.501567398119139,70.1,67.9,66.4,77.2,63.8,69.5,71.30833333333334,5.606239759627204,253.081,123.832,4.1,157945.0,4.83,21331.0,708290.0,1352.0,0.12,5067259.29,5.0,71.5617383873981,252.682,257.321,0.1579059845972397,-0.8272202890372782,5.13,5.33,-5.847953216374268,-9.380863039399623,21268.6,21094.4,0.29339025605823466,2.884786981078369,4.1,4.2,0.0,5.128205128205132,157912.0,157748.0,0.02089771518314354,0.8743357858164824
2024-11-30,71.8,1.8439716312056653,17.128874388254477,70.5,70.1,67.9,69.1,61.3,70.8,72.18333333333334,4.637952787664691,253.211,123.962,4.2,158079.0,4.64,21451.6,711853.0,1295.0,0.05,5060645.16,4.9,69.5439998626709,253.081,255.463,0.05136695366305677,0.14039611478471326,4.83,5.33,-3.9337474120082927,-12.945590994371493,21331.0,21185.8,0.565374337818203,3.399143947865646,4.1,4.2,2.4390243902439046,13.513513513513509,157945.0,157757.0,0.08483965937509108,0.8780942292106797
2024-12-31,74.0,3.064066852367686,6.1692969870875025,71.8,70.5,70.1,68.2,69.7,72.10000000000001,72.54166666666667,4.594553758791473,253.423,124.196,4.1,158316.0,4.48,21485.3,717265.0,1514.0,0.33,4948060.37,4.3,69.69761912027995,253.211,252.682,0.08372464071466634,1.4235630297839696,4.64,5.13,-3.44827586206895,-15.947467166979356,21451.6,21268.6,0.15709783885584638,3.4050765721106213,4.2,4.1,-2.3809523809523947,7.8947368421052655,158079.0,157912.0,0.14992503748125774,0.9301465666180064
2025-01-31,71.7,-3.1081081081081097,-9.240506329113918,74.0,71.8,70.5,66.4,79.0,72.5,71.93333333333334,4.120532475152757,257.36,124.587,4.0,158268.0,4.33,21547.6,711260.0,1358.0,0.36,4957972.0,5.1,75.0980951218378,253.423,253.081,1.5535290798388557,2.4090153040516427,4.48,4.83,-3.3482142857142905,-18.761726078799246,21485.3,21331.0,0.2899656974768794,3.377039585102448,4.1,4.1,-2.4390243902438935,8.108108108108091,158316.0,157945.0,-0.030319108618204194,0.787100718324929
2025-02-28,64.7,-9.762900976290101,-15.864759427828357,71.7,74.0,71.8,67.9,76.9,70.13333333333334,70.91666666666667,4.285458145303977,259.498,125.145,4.2,158310.0,4.33,21613.2,711922.0,1490.0,0.25,4956911.64,5.2,71.20894743266858,257.36,253.211,0.8307429281939616,1.7934616320030239,4.33,4.64,0.0,-18.761726078799246,21547.6,21451.6,0.30444225807051417,3.2795110599276533,4.0,4.2,5.000000000000004,7.692307692307709,158268.0,158079.0,0.02653726590340355,0.681769038018798
2025-03-31,57.0,-11.90108191653787,-28.21158690176323,64.7,71.7,74.0,70.1,79.4,64.46666666666667,69.05,5.062428450672923,258.525,125.267,4.2,158377.0,4.33,21693.5,722572.0,1355.0,0.34,5020902.36,5.1,67.93952469598679,259.498,253.423,-0.37495472026759513,1.3445971108802413,4.33,4.48,0.0,-18.761726078799246,21613.2,21485.3,0.3715322117964881,3.434382926782753,4.2,4.1,0.0,7.692307692307709,158310.0,158316.0,0.04232202640388483,0.578537589066852
2025-04-30,52.2,-8.42105263157894,-32.38341968911917,57.0,64.7,71.7,70.5,77.2,57.96666666666667,66.96666666666667,6.376994637449652,258.392,125.502,4.2,158485.0,4.33,21775.5,721789.0,1398.0,0.57,5038845.21,5.5,62.962380727132164,258.525,257.36,-0.05144570157624706,0.5502416549276523,4.33,4.33,0.0,-18.761726078799246,21693.5,21547.6,0.37799340816373483,3.8966925587342827,4.2,4.0,0.0,7.692307692307709,158377.0,158268.0,0.06819171975729343,0.6062337332571666
2025-05-31,52.2,0.0,-24.45730824891461,52.2,57.0,64.7,71.8,69.1,53.800000000000004,65.55833333333334,7.609976506155822,258.678,125.79,4.3,158498.0,4.33,21833.8,716101.0,1282.0,0.52,5047974.11,4.9,60.935238247825986,258.392,259.498,0.11068454131706318,1.317990074927633,4.33,4.33,0.0,-18.761726078799246,21775.5,21613.2,0.26773208422308237,3.8720450620602254,4.2,4.2,2.3809523809523725,10.256410256410264,158485.0,158310.0,0.00820266902230582,0.5646921476067268
2025-06-30,60.7,16.283524904214563,-10.997067448680353,52.2,52.2,57.0,74.0,68.2,55.03333333333334,64.93333333333332,7.680948489410074,260.491,126.121,4.1,158478.0,4.33,21938.7,723033.0,1382.0,0.52,5042682.73,4.6,67.32600002288818,258.678,258.525,0.7008713535747058,1.7884914463452528,4.33,4.33,0.0,-18.761726078799246,21833.8,21693.5,0.4804477461550549,4.134290881301705,4.3,4.2,-4.651162790697683,0.0,158498.0,158377.0,-0.012618455753388158,0.496528108056693
2025-07-31,61.7,1.6474464579901094,-7.078313253012047,60.7,52.2,52.2,71.7,66.4,58.20000000000001,64.54166666666667,7.719097725574597,262.358,126.43,4.3,158542.0,4.33,22019.9,727727.0,1420.0,0.43,5055388.53,4.5,67.21086883544922,260.491,258.392,0.7167234184674465,1.9574772366032889,4.33,4.33,0.0,-18.761726078799246,21938.7,21775.5,0.37012220414154307,4.387420358009719,4.1,4.2,4.878048780487809,2.3809523809523725,158478.0,158485.0,0.04038415426745878,0.503334432132263
2025-08-31,58.2,-5.672609400324147,-14.28571428571429,61.7,60.7,52.2,64.7,67.9,60.20000000000001,63.73333333333333,7.842348133207652,262.11,126.714,4.3,158472.0,4.33,22086.8,731700.0,1291.0,0.64,5056229.64,4.4,64.01904787336078,262.358,258.678,-0.09452732525785379,2.60194235564446,4.33,4.33,0.0,-18.761726078799246,22019.9,21833.8,0.3038160936243983,4.252848606141857,4.3,4.3,0.0,2.3809523809523725,158542.0,158498.0,-0.04415233818167996,0.45322869983581704
2025-09-30,55.1,-5.32646048109966,-21.398002853067045,58.2,61.7,60.7,57.0,70.1,58.333333333333336,62.48333333333333,7.93024513358757,262.054,126.954,4.4,158548.0,4.22,22169.8,732192.0,1328.0,0.56,5071499.16,4.3,63.53380911690848,262.11,260.491,-0.021365075731583083,3.709009743472036,4.33,4.33,-2.5404157043879994,-17.738791423001953,22086.8,21938.7,0.37579006465400244,4.237232351917863,4.3,4.1,2.3255813953488413,7.317073170731736,158472.0,158478.0,0.047957998889391895,0.4027559653477786
2025-10-31,53.6,-2.722323049001818,-23.97163120567376,55.1,58.2,61.7,52.2,70.5,55.63333333333333,61.074999999999996,7.877600580703017,260.591,127.245,4.4,158408.0,4.09,22250.4,731051.0,1272.0,0.51,5078804.19,4.0,60.06956531690515,262.054,262.358,-0.5582818808337109,2.967429400073507,4.22,4.33,-3.08056872037914,-15.320910973084889,22169.8,22019.9,0.3635576324549694,4.31015892363229,4.4,4.3,0.0,7.317073170731736,158548.0,158542.0,-0.08830133461159573,0.29314001709455084
2025-11-30,51.0,-4.850746268656714,-28.96935933147632,53.6,55.1,58.2,52.2,71.8,53.23333333333333,59.34166666666667,7.586166636874386,261.579,127.473,4.5,158449.0,3.88,22296.5,734718.0,1324.0,0.55,5081425.71,4.0,59.47947391710783,260.591,262.11,0.379138189730277,3.304753742925848,4.09,4.33,-5.134474327628357,-16.37931034482758,22250.4,22086.8,0.20718728652069363,3.938633948050496,4.4,4.3,2.2727272727272707,7.14285714285714,158408.0,158472.0,0.025882531185295043,0.23406018509732895
2025-12-31,52.9,3.725490196078418,-28.513513513513512,51.0,53.6,55.1,60.7,74.0,52.5,57.583333333333336,6.198069103040282,261.02,127.929,4.4,158432.0,3.72,22386.9,734717.0,1387.0,0.71,5106629.68,4.0,57.866363525390625,261.579,262.054,-0.21370217028126026,2.9977547420715567,3.88,4.22,-4.123711340206182,-16.964285714285722,22296.5,22169.8,0.405444800753485,4.19635750955305,4.5,4.4,-2.2222222222222143,7.317073170731736,158449.0,158548.0,-0.010729004285292554,0.07327117916067216
2026-01-31,56.4,6.6162570888468775,-21.33891213389122,52.9,51.0,53.6,61.7,71.7,53.43333333333334,56.30833333333334,4.3189768008247835,262.39,128.394,4.3,158592.0,3.64,22469.1,733955.0,1487.0,0.74,5114679.44,4.5,60.25949974060059,261.02,260.591,0.5248639950961698,1.9544606776499718,3.72,4.09,-2.1505376344086002,-15.935334872979212,22386.9,22250.4,0.36717901987322055,4.276578366036121,4.4,4.4,-2.272727272727282,7.499999999999996,158432.0,158408.0,0.10098969905070199,0.2047160512548274
2026-02-28,56.6,0.35460992907800915,-12.5193199381762,56.4,52.9,51.0,58.2,64.7,55.300000000000004,55.63333333333333,3.4296390834060637,267.848,128.394,4.4,158459.0,3.64,22667.3,738366.0,1487.0,0.59,5114679.44,4.5,64.52315722013775,262.39,261.579,2.080109760280502,3.217751196541019,3.64,3.88,0.0,-15.935334872979212,22469.1,22296.5,0.8821003066433519,4.877112135176653,4.3,4.5,2.3255813953488413,4.761904761904767,158592.0,158449.0,-0.0838629943502811,0.09411913334596012
2026-03-31,56.6,0.0,-0.7017543859649145,56.6,56.4,52.9,55.1,57.0,56.53333333333333,55.6,3.4170694514987225,267.848,128.394,4.3,158637.0,3.64,22667.3,738366.0,1487.0,0.51,5114679.44,4.5,90.99727249145508,267.848,261.02,0.0,3.606227637559245,3.64,3.72,0.0,-15.935334872979212,22667.3,22386.9,0.0,4.488902205729817,4.4,4.4,-2.272727272727282,2.3809523809523725,158459.0,158432.0,0.11233189657893217,0.1641652512675451
2026-04-30,56.6,0.0,8.429118773946364,56.6,56.6,56.4,53.6,52.2,56.6,55.96666666666667,3.2511070375641395,267.848,128.394,4.3,158637.0,3.64,22667.3,738366.0,1487.0,0.51,5114679.44,4.5,106.09000015258789,267.848,262.39,0.0,3.6595560234063074,3.64,3.64,0.0,-15.935334872979212,22667.3,22469.1,0.0,4.095428348373176,4.3,4.3,0.0,2.3809523809523725,158637.0,158592.0,0.0,0.09590813010695864
