Date,GBPUSD,GBPUSD_lag1,GBPUSD_lag2,GBPUSD_lag3,GBPUSD_lag5,GBPUSD_lag10,GBPUSD_lag21,GBPUSD_ret1,GBPUSD_ret5,GBPUSD_ret21,GBPUSD_ma5,GBPUSD_std5,GBPUSD_zscore5,GBPUSD_ma10,GBPUSD_std10,GBPUSD_zscore10,GBPUSD_ma21,GBPUSD_std21,GBPUSD_zscore21,GBPUSD_ma63,GBPUSD_std63,GBPUSD_zscore63,GBPUSD_rsi14,GBPUSD_macd,GBPUSD_macd_signal,GBPUSD_macd_hist,GBPUSD_bb_upper,GBPUSD_bb_lower,GBPUSD_bb_pct,DXY,VIX,Gold,WTI,SP500,Nikkei,USDCHF,AUDUSD,Yield10Y,FedFunds,M2_USA,UST_2Y,UST_10Y,Trade_Balance
2021-08-12,1.3866932392120361,1.3836042881011963,1.3849073648452759,1.3868471384048462,1.3890432119369507,1.3906852006912231,1.3806052207946777,0.002232539417089452,-0.0016917923824972814,0.004409673616802667,1.3869619369506836,0.0035060942597299003,-0.07663731836771619,1.3890971899032594,0.003849112704608732,-0.6245465516762639,1.3834719884963262,0.008660518445982365,0.3719465946357565,1.3956184216908045,0.015828092135572906,-0.5638823579265816,59.18677529787223,8.798699513046238e-05,-0.0004039926939430576,0.00049197968907352,1.4010921219413968,1.3656181236678866,0.5941003545063259,93.04000091552734,15.59000015258789,1749.0,69.08999633789062,4460.830078125,28015.01953125,0.921459972858429,0.7374087572097778,1.3669999837875366,0.1,20633.3,0.23,1.36,-69169.0
2021-08-13,1.3811582326889038,1.3866932392120361,1.3836042881011963,1.3849073648452759,1.3927576541900635,1.3964334726333618,1.385809302330017,-0.0039915147536722095,-0.008328384673574218,-0.003356211877993065,1.3846420526504517,0.0023640070240740956,-1.4736921051325087,1.3875696659088135,0.0036395011766654295,-1.7616236805726893,1.3832505089896066,0.008657227929404933,-0.24167967807760862,1.3950833555251834,0.015736389030053956,-0.8848994470577324,54.927809335105856,-0.00035179769604209987,-0.0003935536943628661,4.1755998320766206e-05,1.4010281697808704,1.3655006154478588,0.4407175527356421,92.5199966430664,15.449999809265137,1775.199951171875,68.44000244140625,4468.0,27977.150390625,0.9230599999427795,0.734149694442749,1.2970000505447388,0.1,20633.3,0.23,1.29,-69169.0
2021-08-16,1.3863856792449951,1.3811582326889038,1.3866932392120361,1.3836042881011963,1.3868471384048462,1.3896223306655884,1.3829728364944458,0.003784828148121866,-0.00033273974259473427,0.0024677583394914215,1.3845497608184814,0.0022632586266935115,0.8111833060866857,1.3872460007667542,0.0035801073836958467,-0.24030599902423722,1.3834130253110613,0.008683747625016449,0.34232381224971675,1.3945688103872633,0.015476151777823736,-0.5287574541131483,53.295329491280754,-0.0002753449772892047,-0.0003699119509481338,9.456697365892912e-05,1.401274106527738,1.3662545823798853,0.5748535075823024,92.62999725341797,16.1200008392334,1786.9000244140625,67.29000091552734,4479.7099609375,27523.189453125,0.9154000282287598,0.736572265625,1.2569999694824219,0.1,20633.3,0.21,1.26,-69169.0
2021-08-17,1.3842746019363403,1.3863856792449951,1.3811582326889038,1.3866932392120361,1.3849073648452759,1.3892748355865479,1.3763866424560547,-0.0015227200772908178,-0.00045689908581447725,0.005730918360418169,1.3844232082366943,0.0022559428425753046,-0.06587322678401245,1.3867459774017334,0.003614282263725518,-0.6837802366507586,1.38378864242917,0.008533928936744116,0.05694439850951424,1.3941506885346913,0.015391207396771725,-0.6416706436398081,45.954859902039026,-0.0003807133165374399,-0.00037207222406599507,-8.641092471444822e-06,1.4002590193238533,1.3689973340544426,0.488689821471544,93.12999725341797,17.90999984741211,1785.0,66.58999633789062,4448.080078125,27424.470703125,0.9125000238418579,0.7341066002845764,1.2580000162124634,0.1,20633.3,0.23,1.26,-69169.0
2021-08-18,1.3740416765213013,1.3842746019363403,1.3863856792449951,1.3811582326889038,1.3836042881011963,1.391788363456726,1.3669979572296143,-0.007392265523563868,-0.006911377524724482,0.005152691892796879,1.3825106859207152,0.005224317538197348,-1.6210744688504783,1.384971308708191,0.0049670742623775825,-2.200416061676106,1.3841240576335363,0.007960127280203701,-1.2666103808036895,1.3934440423571874,0.015273957654457933,-1.2702905824760302,35.45877858583725,-0.0012752299878997508,-0.0005527037768327462,-0.0007225262110670046,1.3982475456562102,1.3720803204212129,0.07495468119067165,93.13999938964844,21.56999969482422,1781.5999755859375,65.45999908447266,4400.27001953125,27585.91015625,0.9147499799728394,0.7255598902702332,1.2730000019073486,0.1,20633.3,0.23,1.27,-69169.0
2021-08-19,1.3743815422058105,1.3740416765213013,1.3842746019363403,1.3863856792449951,1.3866932392120361,1.3890432119369507,1.3633265495300293,0.00024734743517362823,-0.008878457511786397,0.00810883693242248,1.3800483465194702,0.005644635148259839,-1.0039272974940323,1.383505141735077,0.005735975585838702,-1.5905921847364746,1.3846504858561925,0.006796444400343361,-1.5109285877384089,1.392810620958843,0.015223010886009875,-1.2106066060402203,28.72272349681424,-0.0019344178098563702,-0.000829046583437471,-0.0011053712264188992,1.397790841099378,1.372834821704272,0.06197785051665537,93.56999969482422,21.670000076293945,1780.199951171875,63.689998626708984,4405.7998046875,27281.169921875,0.9175599813461304,0.7230997681617737,1.2419999837875366,0.1,20633.3,0.22,1.24,-69169.0
2021-08-20,1.3630849123001099,1.3743815422058105,1.3740416765213013,1.3842746019363403,1.3811582326889038,1.3927576541900635,1.3714035749435425,-0.008219427836298032,-0.013085626223729552,-0.0060658020698065584,1.3764336824417114,0.009336017553782602,-1.4298140116905724,1.3805378675460815,0.007741966198817706,-2.2543308177070243,1.384254359063648,0.007778596270096054,-2.721499266316528,1.3919769128163655,0.015391643992552648,-1.8771223303444964,26.43458972474265,-0.0033299865197091716,-0.0013292345706918112,-0.0020007519490173606,1.4002292149153195,1.3689659721765077,-0.1881141933169533,93.5,18.559999465942383,1781.0,62.31999969482422,4441.669921875,27013.25,0.9189199805259705,0.714620053768158,1.2599999904632568,0.1,20633.3,0.23,1.26,-69169.0
2021-08-23,1.3625277280807495,1.3630849123001099,1.3743815422058105,1.3740416765213013,1.3863856792449951,1.3868471384048462,1.377389669418335,-0.0004087670653034614,-0.01720874033929598,-0.010789932339090091,1.3716620922088623,0.00907107841747093,-1.006976535837613,1.378105926513672,0.009218684038127017,-1.689850381968085,1.383546647571382,0.009012590531921287,-2.3321726515826833,1.3911537461810641,0.015559620521850812,-1.8397631369191276,26.33650976936049,-0.004429879987722707,-0.0019493636540979906,-0.0024805163336247163,1.4020643700186708,1.3658055077965756,-0.09039940650507516,92.95999908447266,17.149999618530273,1803.199951171875,65.63999938964844,4479.52978515625,27494.240234375,0.9171199798583984,0.7139797210693359,1.2549999952316284,0.1,20633.3,0.23,1.25,-69169.0
2021-08-24,1.37247633934021,1.3625277280807495,1.3630849123001099,1.3743815422058105,1.3842746019363403,1.3849073648452759,1.3757808208465576,0.007301584440761344,-0.008523065134350416,-0.0024018953137566745,1.3693024396896363,0.005976739314445564,0.5310419197739754,1.3768628239631653,0.009035958212778902,-0.48544758997493426,1.383389291309175,0.009182209539855624,-1.1884885367850226,1.390532546573215,0.015510822909474578,-1.164103682588754,34.900832501446274,-0.004447515510480393,-0.002448994025374471,-0.001998521485105922,1.4022531658775206,1.3645728081100588,0.20975201640001753,92.88999938964844,17.219999313354492,1805.5999755859375,67.54000091552734,4486.22998046875,27732.099609375,0.9122999906539917,0.7209597229957581,1.2899999618530273,0.1,20633.3,0.24,1.29,-69169.0
2021-08-25,1.3725517988204956,1.37247633934021,1.3625277280807495,1.3630849123001099,1.3740416765213013,1.3836042881011963,1.3829153776168823,5.4980532722348485e-05,-0.0010843031374256906,-0.007494007922773882,1.3690044641494752,0.0057126979885465225,0.6209559926284448,1.3757575750350952,0.00879241285638623,-0.36460706547282745,1.382895787556966,0.009482540864421208,-1.0908455648670992,1.3897734653382074,0.015193806009453,-1.1334661883619548,36.54441625369128,-0.0044046290183676895,-0.0028401210239731153,-0.0015645079943945742,1.4019198676775135,1.3633340934087597,0.23888869272506988,92.83000183105469,16.790000915527344,1788.199951171875,68.36000061035156,4496.18994140625,27724.80078125,0.913100004196167,0.724879801273346,1.3420000076293945,0.1,20633.3,0.23,1.35,-69169.0
2021-08-26,1.3766520023345947,1.3725517988204956,1.37247633934021,1.3625277280807495,1.3743815422058105,1.3866932392120361,1.3882719278335571,0.0029872850828818187,0.0016519867730035998,-0.008370064441982628,1.369458556175232,0.006306356857628527,1.1406657093937658,1.3747534513473512,0.007936465207682772,0.2392186821643241,1.3823424577713013,0.009492165041896478,-0.5994896645918368,1.3891165540331887,0.014842693090125748,-0.8397769045773247,36.941367764010025,-0.003993751526062406,-0.0030708471243909735,-0.0009229044016714322,1.40100378749649,1.3628468537541205,0.3617992030461755,93.05999755859375,18.84000015258789,1792.199951171875,67.41999816894531,4470.0,27742.2890625,0.913640022277832,0.727660059928894,1.3420000076293945,0.1,20633.3,0.25,1.34,-69169.0
2021-08-27,1.3702384233474731,1.3766520023345947,1.3725517988204956,1.37247633934021,1.3630849123001099,1.3811582326889038,1.3906852006912231,-0.0046588237087115125,0.005248030392539738,-0.014702664077813732,1.3708892583847045,0.0052161015078682595,-0.1247742037756438,1.373661470413208,0.007705173948114024,-0.44425299734078966,1.3813688017073131,0.009641115352508407,-1.154469871836378,1.3882841874682714,0.014393849720052872,-1.2537134413696347,36.642447042464994,-0.004137950657546963,-0.0032842678310221717,-0.000853682826524791,1.3990873422425933,1.3621437940794283,0.219108056789402,92.69000244140625,16.389999389648438,1816.5999755859375,68.73999786376953,4509.3701171875,27641.140625,0.9179400205612183,0.7238398790359497,1.312000036239624,0.1,20633.3,0.22,1.31,-69169.0
2021-08-30,1.3762996196746826,1.3702384233474731,1.3766520023345947,1.3725517988204956,1.3625277280807495,1.3863856792449951,1.3964334726333618,0.004423461073586044,0.01010760464547178,-0.014418053815847931,1.3736436367034912,0.002750212737710808,0.9657369297421093,1.3726528644561768,0.006404935870107497,0.5693663017235274,1.3804100468045188,0.009051162828446094,-0.4541324417217961,1.387658645236303,0.014034640258141148,-0.8093563171791929,43.507618160414474,-0.0037202568152854276,-0.003371465627874823,-0.0003487911874106046,1.3980099244640103,1.3618889407589205,0.39895587103779867,92.6500015258789,16.190000534057617,1809.0,69.20999908447266,4528.7900390625,27789.2890625,0.9111999869346619,0.731598436832428,1.284999966621399,0.1,20633.3,0.2,1.29,-69169.0
2021-08-31,1.376045823097229,1.3762996196746826,1.3702384233474731,1.3766520023345947,1.37247633934021,1.3842746019363403,1.3896223306655884,-0.00018440503348648996,0.002600761597635337,-0.009769926165375198,1.374357533454895,0.002833476393420204,0.5958366374316281,1.3718299865722656,0.005151967667962519,0.8182962274556381,1.379763546444121,0.008842720250395982,-0.4204275179120261,1.3870055088921198,0.013588354859422912,-0.8065498069283172,44.20734713883619,-0.0033708535967258424,-0.003371343221645027,4.896249191847606e-07,1.3968731801665093,1.3617027838074895,0.4078156735997485,92.62999725341797,16.479999542236328,1815.0,68.5,4522.68017578125,28089.5390625,0.9171800017356873,0.7291233539581299,1.3040000200271606,0.1,20633.3,0.2,1.3,-69169.0
2021-09-01,1.3753398656845093,1.376045823097229,1.3762996196746826,1.3702384233474731,1.3725517988204956,1.3740416765213013,1.3892748355865479,-0.0005130333604230763,0.0020313017449757886,-0.01003039106812531,1.3749151468276977,0.0026581943852973557,0.15977714022105324,1.3719598054885864,0.0052296599327204246,0.6463249222860369,1.3790999764487857,0.008613162981548635,-0.43655395071212155,1.3864395637360831,0.013312819044277915,-0.8337600909992541,40.96915637723815,-0.003115006041356727,-0.0033200757855873673,0.00020506974423064022,1.395102147132414,1.361828967064363,0.4060597209660665,92.44999694824219,16.110000610351562,1813.0999755859375,68.58999633789062,4524.08984375,28451.01953125,0.9153000116348267,0.7317901849746704,1.3020000457763672,0.08,20981.0,0.2,1.31,-74657.0
2021-09-02,1.3771638870239258,1.3753398656845093,1.376045823097229,1.3762996196746826,1.3766520023345947,1.3743815422058105,1.391788363456726,0.0013262331623817847,0.0003718330329400832,-0.010507686956426454,1.375017523765564,0.0027500795348209648,0.7804728738613281,1.372238039970398,0.005442503496015717,0.905069909842773,1.3784035728091286,0.008112645282878474,-0.1528090516924375,1.3858162808039831,0.012795176910125855,-0.6762230147038437,46.62341767527185,-0.0027335510573238686,-0.003202770839934668,0.0004692197826107994,1.3937490044886685,1.3619941772168065,0.47771348902431987,92.2300033569336,16.40999984741211,1808.699951171875,69.98999786376953,4536.9501953125,28543.509765625,0.9155169725418091,0.7368001937866211,1.2940000295639038,0.08,20981.0,0.2,1.29,-74657.0
2021-09-03,1.383680820465088,1.3771638870239258,1.3753398656845093,1.376045823097229,1.3702384233474731,1.3630849123001099,1.3890432119369507,0.004732140816765984,0.00981026140310326,-0.0038604929103575047,1.3777060031890869,0.0034031254250916003,1.7556847820721795,1.3742976307868957,0.0054906580735324464,1.7089368603167443,1.378148220834278,0.00784084942629291,0.7056121887311343,1.3852769987923759,0.012130289343657542,-0.13158616010560356,47.762254560828836,-0.0018836694015091915,-0.0029389505522495725,0.001055281150740381,1.3919669113733195,1.362868586959658,0.7152381867191115,92.04000091552734,16.40999984741211,1830.9000244140625,69.29000091552734,4535.43017578125,29128.109375,0.9144899845123291,0.7399300932884216,1.3220000267028809,0.08,20981.0,0.21,1.33,-74657.0
2021-09-06,1.3859245777130127,1.383680820465088,1.3771638870239258,1.3753398656845093,1.3762996196746826,1.3625277280807495,1.3927576541900635,0.0016215858561734464,0.006993359513246977,-0.00490614893157737,1.3796309947967529,0.004831256042775799,1.3026802052833502,1.3766373157501222,0.004867579395720537,1.9079832705086244,1.3778228362401326,0.007329362864628726,1.1053812612549996,1.3848156815483457,0.011519420785402867,0.09626317929188032,51.36202584145489,-0.0010173522052216999,-0.002554630882843998,0.0015372786776222981,1.3918002569062917,1.3629429853575021,0.7963882351201108,92.04000091552734,16.40999984741211,1830.9000244140625,69.29000091552734,4535.43017578125,29659.890625,0.9138399958610535,0.7445018887519836,1.3220000267028809,0.08,20981.0,0.21,1.33,-74657.0
2021-09-07,1.3839489221572876,1.3859245777130127,1.383680820465088,1.3771638870239258,1.376045823097229,1.37247633934021,1.3868471384048462,-0.0014255144814483423,0.005743340030835764,-0.0020897878124420677,1.3812116146087647,0.004654658565045277,0.588079001325682,1.3777845740318297,0.005123191393420927,1.2032240158253573,1.3776848259426298,0.007176636104212444,0.8728456132999995,1.3843825941994077,0.011011910667923123,-0.03938208507277947,59.469211488463365,-0.000484622056390549,-0.002140629117553308,0.001656007061162759,1.3916529755709934,1.3629944224240016,0.7311778405082415,92.5199966430664,18.139999389648438,1795.9000244140625,68.3499984741211,4520.02978515625,29916.140625,0.9148799777030945,0.7436713576316833,1.3700000047683716,0.08,20981.0,0.22,1.38,-74657.0
2021-09-08,1.3779798746109009,1.3839489221572876,1.3859245777130127,1.383680820465088,1.3753398656845093,1.3725517988204956,1.3849073648452759,-0.004313054803411598,0.0019195320315081865,-0.005002132568736051,1.381739616394043,0.003912676960426509,-0.9609126590965978,1.3783273816108703,0.004783462433887432,-0.07264757111083957,1.3773549454552787,0.0069846934689628435,0.0894712228858557,1.3837630256773934,0.01021569239626216,-0.566104604177777,53.105101220051566,-0.0005378814642100771,-0.001820079586884662,0.001282198122674585,1.3910703592779305,1.3630145973680352,0.5334118801519876,92.6500015258789,17.959999084472656,1790.699951171875,69.30000305175781,4514.06982421875,30181.2109375,0.9194499850273132,0.7386598587036133,1.3339999914169312,0.08,20981.0,0.22,1.35,-74657.0
2021-09-09,1.3767657279968262,1.3779798746109009,1.3839489221572876,1.3859245777130127,1.3771638870239258,1.3766520023345947,1.3836042881011963,-0.0008811062022350269,-0.00028911521050700717,-0.00494256931926329,1.381659984588623,0.004031337383048347,-1.2140525370872046,1.3783387541770935,0.004779169949385298,-0.3291420618610971,1.377029299736023,0.006836610282116418,-0.038552980171074336,1.3832048499394978,0.00959355749401737,-0.6711922324429559,64.29265196945771,-0.0006703342177363236,-0.0015901305130549945,0.0009197962953186708,1.3898183412238683,1.3632738643005764,0.5082738389219222,92.4800033569336,18.799999237060547,1797.4000244140625,68.13999938964844,4493.27978515625,30008.189453125,0.9218400120735168,0.7363770008087158,1.2990000247955322,0.08,20981.0,0.23,1.3,-74657.0
2021-09-10,1.3839681148529053,1.3767657279968262,1.3779798746109009,1.3839489221572876,1.383680820465088,1.3702384233474731,1.3866932392120361,0.005231381570311555,0.00020763053412919952,-0.0019651962539886103,1.3817174434661865,0.004069210748047039,0.5530976331715663,1.3797117233276368,0.004120249288998079,1.0330419820936392,1.3768995319093977,0.00666778298445458,1.0601097696007236,1.3827758611194672,0.008910832780236421,0.13379822391956764,69.66834671812346,-0.00019191922736205846,-0.0013104882559164073,0.0011185690285543488,1.390221294888504,1.3631518988523406,0.7689944468565457,92.58000183105469,20.950000762939453,1789.5999755859375,69.72000122070312,4458.580078125,30381.83984375,0.9165099859237671,0.7370826601982117,1.340999960899353,0.08,20981.0,0.23,1.35,-74657.0
2021-09-13,1.3840830326080322,1.3839681148529053,1.3767657279968262,1.3779798746109009,1.3859245777130127,1.3762996196746826,1.3811582326889038,8.303497305583996e-05,-0.0013287484287343165,0.002117642895582028,1.3813491344451905,0.0036555327994203255,0.7478793283966569,1.3804900646209717,0.004139187113278116,0.8680368924366235,1.3770388080960227,0.0067906015695746655,1.0373489598067729,1.382393795346457,0.00830029782306149,0.2035152345216732,62.99126994052488,0.0001942616740795433,-0.0010095382699172172,0.0012037999439967605,1.3897943569144842,1.3633485721626644,0.7840364676606772,92.62000274658203,19.3700008392334,1792.0,70.44999694824219,4468.72998046875,30447.369140625,0.9181399941444397,0.7368110418319702,1.3240000009536743,0.08,20981.0,0.21,1.33,-74657.0
2021-09-14,1.3838149309158325,1.3840830326080322,1.3839681148529053,1.3767657279968262,1.3839489221572876,1.376045823097229,1.3863856792449951,-0.00019370347434610746,-9.681805398298327e-05,-0.0018542807875530087,1.3813223361968994,0.0036321256017191133,0.686263170935007,1.381266975402832,0.003936487141772488,0.6472661471941601,1.3769163915089198,0.006635067940462556,1.0397087760224295,1.3821516358663166,0.008023838804621009,0.2072941496860384,62.552591920667204,0.00047322422057116675,-0.0007129857718195404,0.001186209992390707,1.3897164813372442,1.3633804806378533,0.7759131591509502,92.6500015258789,19.459999084472656,1804.699951171875,70.45999908447266,4443.0498046875,30670.099609375,0.921999990940094,0.7365902066230774,1.2769999504089355,0.08,20981.0,0.21,1.28,-74657.0
2021-09-15,1.381024718284607,1.3838149309158325,1.3840830326080322,1.3839681148529053,1.3779798746109009,1.3753398656845093,1.3842746019363403,-0.002016319212121087,0.0022096430650453414,-0.00234771601471806,1.3819313049316406,0.0031556163389674704,-0.28729296034681123,1.3818354606628418,0.0033526056723056172,-0.24182448389548442,1.3767616351445515,0.006491204354794745,0.6567475387150516,1.3819478333942474,0.007883374344536403,-0.11709643005648095,55.019894454531695,0.00046381068703427175,-0.00047762648004877795,0.0009414371670830497,1.3901557713576562,1.363639494793772,0.6556434419933063,92.48999786376953,18.18000030517578,1792.4000244140625,72.61000061035156,4480.7001953125,30511.7109375,0.9200800061225891,0.7317097783088684,1.3040000200271606,0.08,20981.0,0.21,1.31,-74657.0
2021-09-16,1.3848881721496582,1.381024718284607,1.3838149309158325,1.3840830326080322,1.3767657279968262,1.3771638870239258,1.3740416765213013,0.0027975269478521803,0.0058996559746224975,0.00789386218314525,1.383555793762207,0.0014745098157827627,0.9036070628915333,1.382607889175415,0.0030311103985397768,0.7522926987578629,1.377278134936378,0.006692364662670713,1.137122147363837,1.3819982532470945,0.007891993015005865,0.3661836155816687,67.86396219948521,0.0007593455695147355,-0.00023023207013607528,0.0009895776396508108,1.3910877108672952,1.363758218278518,0.7731557045688243,92.86000061035156,18.690000534057617,1754.5999755859375,72.61000061035156,4473.75,30323.33984375,0.9197099804878235,0.7341200709342957,1.3309999704360962,0.08,20981.0,0.23,1.34,-74657.0
2021-09-17,1.3797005414962769,1.3848881721496582,1.381024718284607,1.3838149309158325,1.3839681148529053,1.383680820465088,1.3743815422058105,-0.003745884149858103,-0.003083577801271775,0.0038701038446204983,1.3827022790908814,0.002221893430648914,-1.350981195685281,1.3822098612785338,0.003134147042238712,-0.8006385621990568,1.3775314206168765,0.006677894403564323,0.3248210324232673,1.3817944450983926,0.007780356694085474,-0.26912690707105363,54.23735984177727,0.0005684083960371122,-7.050397690143778e-05,0.00063891237293855,1.3901546419796398,1.36635285008579,0.5607851253060776,93.19999694824219,20.809999465942383,1749.4000244140625,71.97000122070312,4432.990234375,30500.05078125,0.9273599982261658,0.7291499972343445,1.3700000047683716,0.08,20981.0,0.23,1.37,-74657.0
2021-09-20,1.3729662895202637,1.3797005414962769,1.3848881721496582,1.381024718284607,1.3840830326080322,1.3859245777130127,1.3630849123001099,-0.004880951897511032,-0.008031846952723076,0.007249274884482126,1.3804789304733276,0.0046881195307075015,-1.6024845999277582,1.380914032459259,0.003989690554898863,-1.9920695195688713,1.3780019623892648,0.005913436783864443,-0.8515643612149855,1.3814448307430933,0.007671864655160517,-1.1051472489128533,46.696507942358124,-0.00012486912994225108,-8.137700750960043e-05,-4.349212243265064e-05,1.3884867656267543,1.3690645825826269,0.20088919602306704,93.23999786376953,25.709999084472656,1761.800048828125,70.29000091552734,4357.72998046875,30500.05078125,0.9320399761199951,0.7264010310173035,1.309000015258789,0.08,20981.0,0.23,1.31,-74657.0
2021-09-21,1.366269588470459,1.3729662895202637,1.3797005414962769,1.3848881721496582,1.3838149309158325,1.3839489221572876,1.3625277280807495,-0.004877542224394071,-0.012678965989882607,0.002746263663184534,1.376969861984253,0.007367539477902617,-1.452353542662874,1.3791460990905762,0.005937189541037113,-2.168788508826922,1.3781801462173462,0.005463078908741406,-2.180191017859591,1.3809610851227292,0.0076523224567753316,-1.919873974911819,41.37825215244131,-0.0012008220431023453,-0.00030526601462814944,-0.0008955560284741959,1.389349845492512,1.367580827629894,-0.06023418729663837,93.19999694824219,24.360000610351562,1776.0,70.55999755859375,4354.18994140625,29839.7109375,0.9276700019836426,0.7259702086448669,1.3240000009536743,0.08,20981.0,0.22,1.33,-74657.0
2021-09-22,1.3657469749450684,1.366269588470459,1.3729662895202637,1.3797005414962769,1.381024718284607,1.3779798746109009,1.37247633934021,-0.00038251127727706447,-0.011062613968644497,-0.00490308226251579,1.3739143133163452,0.008365883058617116,-0.9762672198240907,1.377922809123993,0.007306496665618932,-1.666439207421992,1.377859700293768,0.0059866458090824595,-2.023290455405389,1.3805492662248158,0.007762856020921855,-1.9068097273791618,38.87235364812189,-0.0020718104808730153,-0.0006585749078771226,-0.0014132355729958926,1.3901532732659196,1.3660969174689435,-0.014546779748423451,93.45999908447266,20.8700008392334,1776.699951171875,72.2300033569336,4395.64013671875,29639.400390625,0.9235000014305115,0.7227997779846191,1.3359999656677246,0.08,20981.0,0.25,1.32,-74657.0
2021-09-23,1.3617113828659058,1.3657469749450684,1.366269588470459,1.3729662895202637,1.3848881721496582,1.3767657279968262,1.3725517988204956,-0.0029548607122669157,-0.01673549514671413,-0.00789800134603702,1.3692789554595948,0.007088815468502403,-1.0675368204712103,1.376417374610901,0.008939750279740064,-1.6450112855290537,1.3773434900102162,0.006869486750752613,-2.2755855620526826,1.3801080745363992,0.008030799049772048,-2.290766991641834,27.49883832135346,-0.003052526026970037,-0.0011373651316957055,-0.0019151608952743316,1.3914702040574136,1.3632859247305809,-0.055865959549659186,93.0999984741211,18.6299991607666,1747.699951171875,73.30000305175781,4448.97998046875,29639.400390625,0.9262999892234802,0.7233999967575073,1.409999966621399,0.08,20981.0,0.27,1.41,-74657.0
2021-09-24,1.3722503185272217,1.3617113828659058,1.3657469749450684,1.366269588470459,1.3797005414962769,1.3839681148529053,1.3766520023345947,0.007739478272653644,-0.005399884065404148,-0.003197383071326998,1.3677889108657837,0.004746672452568179,0.939901955763178,1.3752455949783324,0.008601629165496524,-0.34822195252309485,1.377133886019389,0.006958220298440368,-0.7018413589780255,1.3798595742573814,0.008027834955943582,-0.9478588964596387,38.02889463220333,-0.0029453934701375584,-0.0014989707993840762,-0.0014464226707534822,1.391383689054602,1.3635736292513672,0.3119982130655835,93.33000183105469,17.75,1749.699951171875,73.9800033569336,4455.47998046875,30248.810546875,0.9244999885559082,0.7299802899360657,1.4600000381469727,0.08,20981.0,0.29,1.47,-74657.0
2021-09-27,1.3669044971466064,1.3722503185272217,1.3617113828659058,1.3657469749450684,1.3729662895202637,1.3840830326080322,1.3702384233474731,-0.003895660513566268,-0.004415106488721787,-0.0024330993380859978,1.3665765523910522,0.0037666785775539915,0.08706468092174705,1.37352774143219,0.008352349102873205,-0.7929797247489891,1.3769751276288713,0.007158562344932111,-1.4067949107965,1.379583858308338,0.008170770733540217,-1.5517948090122238,35.90992024187352,-0.003254339258307981,-0.0018500444911688572,-0.0014042947671391239,1.3916945291560063,1.3623232768971554,0.15597632859164864,93.37999725341797,18.760000228881836,1750.0,75.44999694824219,4443.10986328125,30240.060546875,0.9244700074195862,0.7266121506690979,1.4839999675750732,0.08,20981.0,0.31,1.48,-74657.0
2021-09-28,1.3701633214950562,1.3669044971466064,1.3722503185272217,1.3617113828659058,1.366269588470459,1.3838149309158325,1.3762996196746826,0.00238409073585788,0.0028499009693658817,-0.004458548191037748,1.3673552989959716,0.004077067708842351,0.6887356332736003,1.3721625804901123,0.007562421936345609,-0.2643675197597788,1.376682922953651,0.0073111272513800415,-0.8917367107278191,1.3793814447191026,0.00824452795560055,-1.1180897385028352,43.23517440252349,-0.0031993411185846643,-0.002119903816652019,-0.0010794373019326455,1.3917139038344235,1.3617156520585207,0.2816053821415,93.7699966430664,23.25,1735.800048828125,75.29000091552734,4352.6298828125,30183.9609375,0.9255890250205994,0.7280601263046265,1.534000039100647,0.08,20981.0,0.31,1.54,-74657.0
2021-09-29,1.354224443435669,1.3701633214950562,1.3669044971466064,1.3722503185272217,1.3657469749450684,1.381024718284607,1.376045823097229,-0.011632830779614967,-0.008436798119112021,-0.015858032701588476,1.3650507926940918,0.007241699376281421,-1.4950009936729984,1.3694825530052186,0.008731334576543123,-1.747511527393451,1.3756438096364338,0.008804414101868134,-2.432798312317204,1.379036576028854,0.008824355977832456,-2.811777974929546,34.45391994493883,-0.004391269132159037,-0.0025741768797534225,-0.0018170922524056144,1.39372471819127,1.3575932954767904,-0.09323884017809728,94.33999633789062,22.559999465942383,1721.5,74.83000183105469,4359.4599609375,29544.2890625,0.9291599988937378,0.7244277596473694,1.5410000085830688,0.08,20981.0,0.3,1.55,-74657.0
2021-09-30,1.3426424264907837,1.354224443435669,1.3701633214950562,1.3669044971466064,1.3617113828659058,1.3848881721496582,1.3753398656845093,-0.008552509150921539,-0.014003669657948303,-0.02377407941814591,1.3612370014190673,0.012530233815450646,-1.483976573635735,1.365257978439331,0.010491874204187224,-2.155530018077386,1.374086788722447,0.011376384453078526,-2.7640028866246182,1.378393981191847,0.009926903076239044,-3.601480826901312,23.12253125602318,-0.006198994493016752,-0.0032991404024060884,-0.0028998540906106634,1.3972319082768467,1.3506339593378995,-0.17149966592063343,94.25,23.139999389648438,1755.300048828125,75.02999877929688,4307.5400390625,29452.66015625,0.934249997138977,0.7179998159408569,1.5290000438690186,0.08,20981.0,0.28,1.52,-74657.0
