Date,BTC,BTC_Volume,BTC_DailyRange,BTC_ETH_ratio,BTC_lag1,BTC_lag2,BTC_lag3,BTC_lag5,BTC_lag10,BTC_lag21,BTC_ret1,BTC_ret5,BTC_ret21,BTC_ma5,BTC_std5,BTC_zscore5,BTC_ma10,BTC_std10,BTC_zscore10,BTC_ma21,BTC_std21,BTC_zscore21,BTC_ma63,BTC_std63,BTC_zscore63,BTC_rsi14,BTC_macd,BTC_macd_signal,BTC_macd_hist,BTC_bb_upper,BTC_bb_lower,BTC_bb_pct,BTC_RealVol21,BTC_SP500_corr60,SOL,BNB,XRP,DOGE,DXY,VIX,Gold,SP500,NASDAQ,Yield10Y,M2,FedFunds
2024-05-06,63161.94921875,28697928697.0,2748.6640625,20.62276948859253,64031.1328125,63891.47265625,62889.8359375,58254.01171875,63755.3203125,63426.2109375,-0.013574390387488533,0.08425063536732003,-0.004166443412651599,62619.56484375,2012.4881742189195,0.2695093476562864,62236.218359375,2110.6951655994003,0.43859050537582894,63356.525111607145,2077.095891109723,-0.09367689459589458,66517.94611855158,3356.7698509067504,-0.9997697336604836,39.24933992773979,-954.7791105234355,-1105.6244562515772,150.84534572814164,67590.48902992273,59077.02737632728,0.4798191392213621,0.4251418063987553,0.2024659207738148,152.80239868164062,588.4759521484375,0.5405470132827759,0.1566080003976822,105.05000305175781,13.489999771118164,2321.60009765625,5180.740234375,16349.25,4.488999843597412,21019.9,5.33
2024-05-07,62334.81640625,25930730982.0,2104.4765625,20.73281786187469,63161.94921875,64031.1328125,63891.47265625,59123.43359375,63419.140625,63811.86328125,-0.01309542885757653,0.054316581722335444,-0.023146900890355315,63261.84140625,706.3969576718113,-1.312328698376672,62127.7859375,2070.645291957757,0.09998355080611583,63286.189546130954,2085.895655587534,-0.4560981453372484,66494.67020089286,3380.90884576261,-1.2303951346855413,38.359151911647274,-931.2321838092612,-1070.746001763114,139.51381795385282,67561.25492927837,59212.073976971624,0.37401781649195653,0.4269526558436053,0.21527006996167986,148.1343231201172,577.4862060546875,0.5247439742088318,0.15018999576568604,105.41000366210938,13.229999542236328,2315.199951171875,5187.7001953125,16332.5595703125,4.4629998207092285,21019.9,5.33
2024-05-08,61187.94140625,26088172222.0,2108.95703125,20.576662588970184,62334.81640625,63161.94921875,64031.1328125,62889.8359375,63113.23046875,61276.69140625,-0.018398626419713127,-0.027061519653849064,-0.0014483484333644991,62921.4625,1181.034587697621,-1.4677987518790307,61935.25703125,2058.307836476173,-0.36307281727063995,63281.96335565476,2090.2559786770507,-1.0018016792034699,66416.59300595238,3446.1775141128596,-1.5172322314472713,40.644399071377414,-993.660008363011,-1055.3288030830936,61.66879472008259,67558.16580867022,58982.68184757978,0.25715861270056506,0.4084208807418874,0.2151975152084286,142.29473876953125,588.1974487304688,0.5172299742698669,0.14329400658607483,105.55000305175781,13.0,2313.60009765625,5187.669921875,16302.759765625,4.492000102996826,21019.9,5.33
2024-05-09,63049.9609375,25453338161.0,2756.83984375,20.7673040334328,61187.94140625,62334.81640625,63161.94921875,63891.47265625,63841.12109375,63512.75390625,0.03043115176709965,-0.013170955117555616,-0.007286614739350106,62753.16015625,1062.2304999393316,0.27941278401125946,61856.141015625,1991.0168781551804,0.5996031148568471,63259.92559523809,2090.1407016170097,-0.10045479597404851,66355.07676091269,3471.444525613597,-0.952086602284835,46.05922828490141,-882.7097657528357,-1020.804995617042,138.09522986420632,67510.83410699396,58950.65261175604,0.4788810059721219,0.4021354939321994,0.2251184408852481,152.84994506835938,596.031982421875,0.521028995513916,0.15211699903011322,105.2300033569336,12.6899995803833,2332.10009765625,5214.080078125,16346.259765625,4.448999881744385,21019.9,5.33
2024-05-10,60792.77734375,27804954694.0,3237.9609375,20.892487438643894,63049.9609375,61187.94140625,62334.81640625,64031.1328125,60636.85546875,63843.5703125,-0.035799920573900024,-0.05057470212549198,-0.04778543796684698,62105.4890625,1075.387368931732,-1.22068731386793,61871.733203125,1980.9926740742908,-0.5446541390561395,63114.649739583336,2152.634848633107,-1.0786187900407789,66235.91300843254,3531.925737122252,-1.54112404104962,42.47955955288294,-965.7837966479638,-1009.8007558232264,44.01695917526263,67348.45133433782,58692.86897816218,0.24260740400549957,0.42007783580927666,0.22879392329128753,146.21690368652344,585.6221923828125,0.5023379921913147,0.14403100311756134,105.30999755859375,12.550000190734863,2367.300048828125,5222.68017578125,16340.8701171875,4.504000186920166,21019.9,5.33
2024-05-11,60793.7109375,13842272968.0,958.52734375,20.879814575335516,60792.77734375,63049.9609375,61187.94140625,63161.94921875,58254.01171875,64994.44140625,1.5356984674586016e-05,-0.03749469911145453,-0.06463214973251619,61631.84140625,1013.5057041231756,-0.8269617677921949,62125.703125,1589.8359044298052,-0.8378174022789361,62914.614955357145,2164.3657712021777,-0.9799194046014357,66113.60869295635,3585.3040516513474,-1.4838065834345575,43.219924188530534,-1019.7897302222409,-1011.7985507030294,-7.991179519211528,67153.28112435309,58474.745828771906,0.26720696865847465,0.4138479599319208,0.24090332953994475,145.3143768310547,592.0278930664062,0.5059750080108643,0.1429239958524704,105.30999755859375,12.550000190734863,2367.300048828125,5222.68017578125,16340.8701171875,4.504000186920166,21019.9,5.33
2024-05-12,61448.39453125,13800459405.0,1185.5546875,20.98144384072492,60793.7109375,60792.77734375,63049.9609375,62334.81640625,59123.43359375,64926.64453125,0.010768936188532141,-0.014220333452544254,-0.053571996906845776,61454.55703125,934.2250005201419,-0.006596376672173081,62358.19921875,1231.6557998588223,-0.7386842067431072,62748.98400297619,2135.5914554136357,-0.6090066845082385,65993.42782738095,3613.106787835346,-1.2579294117273159,45.77670035673988,-998.2550640884438,-1009.0898533801123,10.834789291668585,66482.53463124891,58606.563806251084,0.3608229116312576,0.4165135656206113,0.24615644307615256,143.52081298828125,594.424560546875,0.49947500228881836,0.1412310004234314,105.30999755859375,12.550000190734863,2367.300048828125,5222.68017578125,16340.8701171875,4.504000186920166,21019.9,5.33
2024-05-13,62901.44921875,27889181179.0,2652.8203125,21.327154820495135,61448.39453125,60793.7109375,60792.77734375,61187.94140625,62889.8359375,66837.6796875,0.023646747788683697,0.028004011462378964,-0.058892386557311216,61797.25859375,1109.763118016868,0.994978664430822,62359.360546875,1232.218124579477,0.4399291497676659,62561.54445684524,1920.7163413367825,0.17696770449092913,65847.03962053571,3546.9410446850598,-0.8304593633431606,47.700860719662636,-854.0938541364449,-978.0906535313788,123.99679939493399,65871.25480107957,58867.26121454543,0.5759839660561812,0.4114107432342564,0.23975754686156284,147.28233337402344,591.60693359375,0.5049020051956177,0.14843399822711945,105.22000122070312,13.600000381469727,2336.10009765625,5221.419921875,16388.240234375,4.480999946594238,21019.9,5.33
2024-05-14,61552.7890625,28186271527.0,1968.359375,21.363906435791655,62901.44921875,61448.39453125,60793.7109375,63049.9609375,63891.47265625,66407.2734375,-0.02144084393922019,-0.023745801785414522,-0.07310169690325952,61497.82421875,861.4659275700878,0.06380385107623926,62125.4921875,1126.5236352713644,-0.5083809225729518,62330.37853422619,1715.936915669539,-0.45315737695539415,65689.44438244047,3512.9717333939,-1.1775373199325039,52.46487838174536,-838.9991994972952,-950.2723627245622,111.27316322726699,65633.06502357779,58833.04005454721,0.39996162077918423,0.4164409538206911,0.2188956823600093,142.0303955078125,566.70703125,0.49988698959350586,0.14541900157928467,105.01000213623047,13.420000076293945,2353.39990234375,5246.68017578125,16511.1796875,4.445000171661377,21019.9,5.33
2024-05-15,66267.4921875,39815167074.0,5124.04296875,21.81964317064594,61552.7890625,62901.44921875,61448.39453125,60792.77734375,64031.1328125,64276.8984375,0.07659609250545496,0.0900553500425465,0.030969038618681388,62592.7671875,2192.4093532888546,1.6761126267254023,62349.128125,1648.0988033475232,2.3775055564259038,62425.16871279762,1876.326536334732,2.0477904033729835,65581.25378224206,3384.1776472614733,0.2027784817422499,69.16041653858544,-441.5099848996979,-848.5198871595894,407.00990225989153,66049.09311449368,58595.59047925632,1.0293015356260538,0.4860870121590975,0.2759738475262412,158.18682861328125,582.0743408203125,0.5190039873123169,0.15552599728107452,104.3499984741211,12.449999809265137,2388.699951171875,5308.14990234375,16742.390625,4.355999946594238,21019.9,5.33
2024-05-16,65231.58203125,31573077994.0,2099.375,22.148956952497098,66267.4921875,61552.7890625,62901.44921875,60793.7109375,63161.94921875,64481.70703125,-0.01563225228621834,0.07299885177781684,0.011629267191028081,63480.34140625,2180.277247825184,0.8032192358774781,62556.09140625,1875.7395988342323,1.4263656995146785,62460.877046130954,1923.952370659723,1.4401110065773257,65483.39645337302,3301.43081738689,-0.07627432954123045,64.48936596846187,-207.69206587137887,-720.3543229019474,512.6622570305685,66296.82937112646,58495.48039449855,0.863453443363616,0.489813310674593,0.2856283601652581,159.116455078125,569.1902465820312,0.5156980156898499,0.14963699877262115,104.45999908447266,12.420000076293945,2380.0,5297.10009765625,16698.3203125,4.376999855041504,21019.9,5.33
2024-05-17,67051.875,28031279310.0,2340.14453125,21.670751038971147,65231.58203125,66267.4921875,61552.7890625,61448.39453125,62334.81640625,63755.3203125,0.02790508695432159,0.0911900223186517,0.051706346565929984,64601.0375,2310.93492688925,1.060539382343411,63027.797265625,2347.66159548492,1.7140791254210113,62617.85584077381,2155.412305715621,2.0571559081602206,65446.064732142855,3269.5283921538826,0.49114431050980617,60.87720666567747,123.07402849122445,-551.668652623313,674.7426811145375,66984.53007759932,58171.05312552568,1.0076411299156824,0.4962103991032581,0.293515979885379,169.53054809570312,581.1783447265625,0.5238040089607239,0.15556299686431885,104.44999694824219,11.989999771118164,2412.199951171875,5303.27001953125,16685.970703125,4.420000076293945,21019.9,5.33
2024-05-18,66940.8046875,16712277406.0,723.828125,21.43512597603413,67051.875,65231.58203125,66267.4921875,62901.44921875,61187.94140625,63419.140625,-0.0016564833198177142,0.06421720833016886,0.05552998712681623,65408.90859375,2274.0004722196973,0.6736568934192056,63603.08359375,2543.4152151373705,1.3122989411575157,62785.55412946428,2349.162579962923,1.7688220447047696,65471.86929563492,3274.88915438765,0.4485450720970431,58.358289849882055,371.9583905588879,-366.94324398687286,738.9016345457608,67587.08766490633,57951.25296009366,0.9329292171144787,0.49562110762640277,0.3517854040714298,172.5391387939453,580.4811401367188,0.5213900208473206,0.15307700634002686,104.44999694824219,11.989999771118164,2412.199951171875,5303.27001953125,16685.970703125,4.420000076293945,21019.9,5.33
2024-05-19,66278.3671875,19249094538.0,1757.1171875,21.576091879764423,66940.8046875,67051.875,65231.58203125,61552.7890625,63049.9609375,63113.23046875,-0.009895869986810912,0.07677277012097217,0.050150130095419465,66354.02421875,725.3266978548027,-0.1043075230425862,63925.92421875,2667.2829611164175,0.8819622826085468,62936.27492559524,2469.68232664552,1.3532478350941812,65438.34139384921,3255.279138652689,0.25805031085543323,55.98810896777834,509.8704019730503,-191.58051479488822,701.4509167679386,67940.82535860296,57841.239875772044,0.8353934254103854,0.49694412827355017,0.3105476682812623,170.0913543701172,574.6316528320312,0.5096610188484192,0.14910699427127838,104.44999694824219,11.989999771118164,2412.199951171875,5303.27001953125,16685.970703125,4.420000076293945,21019.9,5.33
2024-05-20,71448.1953125,43850655717.0,5397.390625,19.500822541140394,66278.3671875,66940.8046875,67051.875,66267.4921875,60792.77734375,63841.12109375,0.07800174241430358,0.07817865070767271,0.11915633824128946,67390.16484375,2381.1525381930364,1.704229529044695,64991.466015625,3324.049495062495,1.942428747364865,63298.51655505953,3089.215588263698,2.638106187343948,65500.23983134921,3332.2181429754373,1.7849838233693485,67.9629813102456,1024.5185758505468,51.639303334198786,972.879272516348,69645.78367810213,57217.41554064786,1.1450239978782857,0.5609010198454133,0.31212300736635024,186.52049255371094,600.6163330078125,0.5373330116271973,0.16568799316883087,104.56999969482422,12.149999618530273,2433.89990234375,5308.1298828125,16794.869140625,4.436999797821045,21019.9,5.33
2024-05-21,70136.53125,46932005990.0,2755.3359375,18.50903738637907,71448.1953125,66278.3671875,66940.8046875,65231.58203125,60793.7109375,60636.85546875,-0.018358253231772315,0.07519286005358916,0.15666504649380752,68371.1546875,2277.6574013571126,0.7750843307019495,65925.748046875,3326.083196018197,1.2659885381594336,63750.88206845238,3363.3446042103988,1.8986009264563175,65630.77566964286,3350.444863382033,1.3448230799439465,66.56463123842691,1311.4233614998739,303.5961149673338,1007.8272465325401,70424.99159170782,57626.45958016718,0.9774614509344755,0.5307799247849974,0.30448026404582906,178.11614990234375,618.4204711914062,0.5369830131530762,0.17047399282455444,104.66000366210938,11.859999656677246,2421.699951171875,5321.41015625,16832.619140625,4.414000034332275,21019.9,5.33
2024-05-22,69122.3359375,32802561717.0,1646.0,18.49566713205012,70136.53125,71448.1953125,66278.3671875,67051.875,61448.39453125,58254.01171875,-0.01446030042296964,0.030878494262837508,0.18656782422508855,68785.246875,2163.1750755305334,0.15583068902417604,66693.1421875,3052.285242412958,0.7958606608073208,64268.42131696428,3310.9959771233243,1.4659983443264262,65649.96081349206,3367.1467727780782,1.031251489266687,66.94178934944591,1440.35684827355,530.948261628577,909.408586644973,70874.46990338629,58176.87150286371,0.8620106014838965,0.5097610792902365,0.30770157426467143,176.86077880859375,614.671875,0.5265100002288818,0.16616299748420715,104.94000244140625,12.289999961853027,2389.199951171875,5307.009765625,16801.5390625,4.434000015258789,21019.9,5.33
2024-05-23,67929.5625,41895680979.0,3684.3203125,17.985404026576763,69122.3359375,70136.53125,71448.1953125,66940.8046875,62901.44921875,59123.43359375,-0.017255976976508713,0.014770629321171569,0.14894481546452165,68982.9984375,1990.7288862260682,-0.5291709708882216,67195.953515625,2758.2525489167956,0.26596875063627756,64687.76078869047,3181.9348347910163,1.0188146142601389,65688.66195436507,3379.284800873943,0.6631286433906743,60.725629244525706,1429.8087719763062,710.7203636981229,719.0884082781832,71251.89789954042,58303.41616295958,0.7434189222235059,0.5169144971488924,0.32368911183900323,175.98577880859375,598.6708374023438,0.5282859802246094,0.1596129983663559,105.11000061035156,12.770000457763672,2335.0,5267.83984375,16736.029296875,4.474999904632568,21019.9,5.33
2024-05-24,68526.1015625,29197308153.0,2597.625,18.38671977456684,67929.5625,69122.3359375,70136.53125,66278.3671875,61552.7890625,62889.8359375,0.008781729788116976,0.03391354480174824,0.0896212486641137,69432.5453125,1390.6175413837182,-0.6518282151808666,67893.284765625,1930.253125939156,0.32784135322499935,64956.154389880954,3259.461415281139,1.0952567672319051,65764.01655505953,3388.9257222973592,0.815032619117788,68.33693113282894,1452.8376542565093,859.1438218098002,593.693832446709,71678.90356665288,58339.873386472114,0.7636408373347785,0.4744360507506772,0.34406144128409943,167.7969207763672,600.2258911132812,0.5357530117034912,0.16380299627780914,104.72000122070312,11.930000305175781,2332.5,5304.72021484375,16920.7890625,4.4670000076293945,21019.9,5.33
2024-05-25,69265.9453125,15473071741.0,1063.5,18.474679838787775,68526.1015625,67929.5625,69122.3359375,71448.1953125,66267.4921875,63891.47265625,0.010796524727518797,-0.03054310875810473,0.0841187788105282,68996.0953125,828.8148482345749,0.325585383242683,68193.130078125,1881.9262450821182,0.5700623162984874,65212.08165922619,3380.4367383949625,1.1992129913951273,65846.6156374008,3410.1277052982496,1.0026984238114167,69.40888804885435,1513.3425460229773,989.9835666524357,523.3589793705416,72185.38102910537,58356.87717401963,0.7888827491968721,0.47321166148319016,0.34413912951475883,168.43763732910156,602.1944580078125,0.5418090224266052,0.17396000027656555,104.72000122070312,11.930000305175781,2332.5,5304.72021484375,16920.7890625,4.4670000076293945,21019.9,5.33
2024-05-26,68518.09375,15628433737.0,1322.3359375,17.909025124053475,69265.9453125,68526.1015625,67929.5625,70136.53125,65231.58203125,64031.1328125,-0.010796814497022966,-0.02307552813285163,0.07007467680821766,68672.4078125,536.6003141412806,-0.28757728691727436,68521.78125,1568.0680311808167,-0.002351619908493904,65425.74646577381,3443.2791127852825,0.8980820848193978,65866.99534970238,3422.3683484059966,0.774638534023265,66.12700377578616,1483.842920101859,1088.7554373423204,395.0874827595385,72523.76807603537,58554.10458021463,0.7132590683208333,0.4760588523396552,0.35581569677949043,163.3509063720703,599.825927734375,0.5282109975814819,0.16621999442577362,104.72000122070312,11.930000305175781,2332.5,5304.72021484375,16920.7890625,4.4670000076293945,21019.9,5.33
2024-05-27,69394.5546875,25870990717.0,2365.3828125,17.830018705701097,68518.09375,69265.9453125,68526.1015625,69122.3359375,67051.875,63161.94921875,0.012791671360530277,0.003938216877481304,0.09867658528340373,68726.8515625,603.32407758642,1.1067072404436762,68756.04921875,1497.4730727052533,0.42638861451850923,65722.53720238095,3506.42483256111,1.0472254961860814,65858.03887648809,3412.2104520545595,1.036429569835432,65.21187178219063,1513.7378985670657,1173.7519295872696,339.9859689797961,72908.44235707984,58875.40412729518,0.7495989384449564,0.4727917316267817,0.3546652839461476,169.9961395263672,603.5264282226562,0.5337719917297363,0.16909000277519226,104.72000122070312,11.930000305175781,2332.5,5304.72021484375,16920.7890625,4.4670000076293945,21019.9,5.33
2024-05-28,68296.21875,32722265965.0,2287.484375,17.784286403605357,69394.5546875,68518.09375,69265.9453125,67929.5625,66940.8046875,62334.81640625,-0.015827408107827234,0.005397594751180623,0.09563519534409481,68800.1828125,494.6936373324249,-1.0187397299398249,68891.590625,1370.9059070949943,-0.4342908378454508,66006.41350446429,3459.4449395203965,0.6618996068925721,65831.18781001984,3385.7415590492924,0.7280623452758778,65.98582320524378,1432.2927738766302,1225.4600984451417,206.8326754314885,72974.76140357023,59519.91281517978,0.6522783126963039,0.47419473029473913,0.3539683925799976,168.65084838867188,601.2132568359375,0.5282350182533264,0.16496199369430542,104.61000061035156,12.920000076293945,2355.199951171875,5306.0400390625,17019.880859375,4.541999816894531,21019.9,5.33
2024-05-29,67578.09375,26707072906.0,1750.96875,17.957630741241545,68296.21875,69394.5546875,68518.09375,68526.1015625,66278.3671875,61187.94140625,-0.01051485738366742,-0.01383425863844534,0.10443483138815446,68610.58125,744.5677541092384,-1.3866938157076514,69021.56328125,1137.3387772232154,-1.2691640873908505,66310.70647321429,3291.3767088936975,0.38506296570693094,65801.39019097222,3361.50523742172,0.5285440401068621,53.83321558060157,1294.8737414396746,1239.3428270440484,55.53091439562627,73051.20331839392,59896.28418160606,0.5839495848295334,0.47010972571120585,0.3566374983085803,168.0726776123047,594.9720458984375,0.523248016834259,0.16369499266147614,105.0999984741211,14.279999732971191,2340.300048828125,5266.9501953125,16920.580078125,4.624000072479248,21019.9,5.33
2024-05-30,68364.9921875,29509712534.0,2382.4609375,18.245993118172017,67578.09375,68296.21875,69394.5546875,69265.9453125,71448.1953125,63049.9609375,0.011644282841286824,-0.013007158437458144,0.0842987239162396,68430.390625,649.2290020383361,-0.10073246465357007,68713.24296875,762.5821546006632,-0.45667313239438023,66563.80319940476,3231.916027182794,0.5573130529832314,65763.61303323413,3318.146137940941,0.7839857095261518,59.299986064226175,1235.2253863515798,1238.5193389055546,-3.2939525539748047,72903.63791825298,60801.07106612203,0.6249848659208633,0.46180998543148005,0.34887589577458855,166.97653198242188,595.0267944335938,0.5188609957695007,0.15954400599002838,104.72000122070312,14.470000267028809,2342.89990234375,5235.47998046875,16737.080078125,4.553999900817871,21019.9,5.33
2024-05-31,67491.4140625,27387283769.0,2366.140625,17.949717126773894,68364.9921875,67578.09375,68296.21875,68518.09375,70136.53125,60792.77734375,-0.012778150001159894,-0.014984066708656818,0.11018803567523916,68225.0546875,766.3491532903437,-0.9573190259937446,68448.73125,666.7696365213905,-1.4357540221732186,66882.78590029762,2952.3261793801616,0.2061520730510734,65725.49534970238,3283.5591378544195,0.5378062762563757,51.382232947026445,1104.728558161747,1211.7611827567932,-107.03262459504617,72526.15185365506,61848.327443219954,0.5284865532874568,0.4431613074100477,0.3320283584197923,165.63771057128906,593.5223388671875,0.517799973487854,0.15913599729537964,104.66999816894531,12.920000076293945,2322.89990234375,5277.509765625,16735.01953125,4.513999938964844,21019.9,5.33
2024-06-01,67706.9375,11641495604.0,453.5703125,17.75594138958305,67491.4140625,68364.9921875,67578.09375,69394.5546875,69122.3359375,60793.7109375,0.0031933460054698326,-0.024319158687590603,0.11371614688248366,67887.53125,412.39208123736296,-0.43791759884840437,68307.19140625,658.0624043787708,-0.9121534709398028,67211.98716517857,2604.3343335390737,0.19004869246132788,65694.72761656746,3255.19616007897,0.6181531878506242,52.39355846829153,1007.0907070653047,1170.8270876184956,-163.73638055319088,72106.13995228312,62894.19364146687,0.5224459301159521,0.44281597278173046,0.30492002849698646,166.03067016601562,601.30419921875,0.5183129906654358,0.16019999980926514,104.66999816894531,12.920000076293945,2322.89990234375,5277.509765625,16735.01953125,4.513999938964844,21019.9,5.33
2024-06-02,67751.6015625,17110588415.0,1093.640625,17.91945656068825,67706.9375,67491.4140625,68364.9921875,68296.21875,67929.5625,61448.39453125,0.0006596674454519835,-0.007974338806275405,0.10257724517187272,67778.6078125,343.65634934213386,-0.07858504593797169,68289.3953125,671.6749070318233,-0.800675660753419,67512.13988095238,2245.344131268236,0.10664809826378673,65637.86972966269,3185.654238030239,0.6635157725540269,54.78749332293877,922.6799431627733,1121.1976587273512,-198.51771556457788,71808.19085189205,63677.157976232935,0.501097910754208,0.44268519490394065,0.304538831412177,163.24990844726562,603.026611328125,0.5134819746017456,0.15720100700855255,104.66999816894531,12.920000076293945,2322.89990234375,5277.509765625,16735.01953125,4.513999938964844,21019.9,5.33
2024-06-03,68804.78125,32401285324.0,2640.984375,18.268101973596202,67751.6015625,67706.9375,67491.4140625,67578.09375,68526.1015625,62901.44921875,0.015544720172089965,0.018152147122380224,0.09385049318530325,68023.9453125,544.121387148978,1.435039967074067,68317.26328125,688.1659365126593,0.7084308346034055,67793.25093005953,1994.7978196089703,0.5070841315328144,65623.62580605158,3169.1520857406235,1.0037875614303264,38.27196011400342,930.0456166788936,1082.9672503176596,-152.92163363876602,70959.40618154846,65251.14186532653,0.6225428935681904,0.43926604120035895,0.37068911748603617,164.9234619140625,626.4329833984375,0.5200999975204468,0.15828199684619904,104.13999938964844,13.109999656677246,2346.60009765625,5283.39990234375,16828.669921875,4.4019999504089355,21019.9,5.33
2024-06-04,70567.765625,33149696545.0,2482.765625,18.509500824946887,68804.78125,67751.6015625,67706.9375,68364.9921875,69265.9453125,61552.7890625,0.025622992224831664,0.03222078094382863,0.14645927016152416,68464.5,1281.4580546940397,1.6413066485430405,68447.4453125,957.8587692110859,2.213604323155208,68222.53552827382,1491.1227934473577,1.5727947470393264,65704.90823412698,3229.6400183056508,1.5056964130084962,51.83958749082313,1065.8545632606983,1079.5447129062673,-13.690149645568908,71238.67367733191,65401.901713293075,0.8850549487856718,0.43429326864808804,0.3935109597115387,171.8019256591797,686.201416015625,0.5257650017738342,0.16144999861717224,104.11000061035156,13.15999984741211,2325.5,5291.33984375,16857.05078125,4.335999965667725,21019.9,5.33
2024-06-05,71082.8203125,32810771409.0,1344.703125,18.39493257934048,70567.765625,68804.78125,67751.6015625,67491.4140625,68518.09375,66267.4921875,0.007298724608017615,0.053212787135771045,0.07266501215068333,69182.78125,1573.0229043423813,1.2078902711802046,68703.91796875,1271.0393275957783,1.8716197776884822,68451.83686755953,1544.7300265284805,1.7031995233830346,65785.89248511905,3299.8735582904924,1.6051911486340187,58.73515029316144,1201.1980769557267,1103.8753857161591,97.32269123956758,71397.59277341195,65828.10644533805,0.9434826764317151,0.3528193865910274,0.39035349454303847,173.48291015625,698.889404296875,0.5257109999656677,0.16323499381542206,104.2699966430664,12.630000114440918,2354.10009765625,5354.02978515625,17187.900390625,4.289000034332275,21019.9,5.33
2024-06-06,70757.1640625,25223152007.0,1506.609375,18.563609370993888,71082.8203125,70567.765625,68804.78125,67706.9375,69394.5546875,65231.58203125,-0.004581363662391591,0.04505042873191534,0.08470715961791186,69792.8265625,1443.7273184112876,0.6679498875594503,68840.17890625,1417.8637594786533,1.352023523722419,68714.95982142857,1435.520844436297,1.4226224920279362,65821.58010912698,3341.6895025230056,1.4769726360408801,63.65371687503324,1267.5692990591633,1136.61416838476,130.95513067440334,71638.06432955057,65958.16379544942,0.8449092089266981,0.3472725844214254,0.39104561777779273,170.01622009277344,710.4640502929688,0.5215780138969421,0.16015900671482086,104.0999984741211,12.579999923706055,2370.300048828125,5352.9599609375,17173.119140625,4.281000137329102,21019.9,5.33
2024-06-07,69342.5859375,36188381096.0,3400.59375,18.850115927047938,70757.1640625,71082.8203125,70567.765625,67751.6015625,68296.21875,67051.875,-0.01999201273457618,0.023482609094226836,0.03416326445009932,70111.0234375,983.2681657595674,-0.7815136569641774,68944.815625,1411.8573467576075,0.28173548369685675,68824.04129464286,1389.1110681072262,0.37329242762663306,65845.46812996031,3361.6531388629664,1.0402970393077204,53.65391473376443,1192.2804710882629,1147.7474289254606,44.5330421628023,71627.58961862908,66208.81663137092,0.5783171418137143,0.3455369619488918,0.4000461467844857,162.50704956054688,683.3609619140625,0.4989509880542755,0.14830300211906433,104.88999938964844,12.220000267028809,2305.199951171875,5346.990234375,17133.130859375,4.429999828338623,21019.9,5.33
2024-06-08,69305.7734375,14262185861.0,322.578125,18.828230309248525,69342.5859375,70757.1640625,71082.8203125,68804.78125,67578.09375,66940.8046875,-0.0005308786729295578,0.007281357173125169,0.035329254869886695,70211.221875,830.5458173533757,-1.0901848141072126,69117.58359375,1329.3250023511273,0.14156797127641468,68936.65885416667,1323.0975005789148,0.27897761364642076,65851.97073412698,3368.039465484763,1.0254638458860474,50.19020656321592,1116.7696460844163,1141.5518723572518,-24.782226272835487,71479.72301164946,66659.42386335054,0.549001108174542,0.34541625244100355,0.40957785895753657,157.96890258789062,682.6651611328125,0.4931449890136719,0.14605900645256042,104.88999938964844,12.220000267028809,2305.199951171875,5346.990234375,17133.130859375,4.429999828338623,21019.9,5.33
2024-06-09,69647.9921875,13534028500.0,656.6796875,18.79379384482998,69305.7734375,69342.5859375,70757.1640625,70567.765625,68364.9921875,66278.3671875,0.00493781012787653,-0.013033903360178845,0.05084049506632238,70027.2671875,833.6865446383188,-0.4549371732562644,69245.88359375,1310.3975312199104,0.306860005585751,69097.1171875,1181.3241730225122,0.4663199251989198,65856.50148809524,3373.0264386930917,1.1240619569150738,55.613526149956684,1072.1815251146181,1127.677802908725,-55.496277794106845,71136.88078065966,66822.24578184033,0.654921310014001,0.34286054104230224,0.4433947143222659,162.08360290527344,673.3153076171875,0.49858298897743225,0.14677399396896362,104.88999938964844,12.220000267028809,2305.199951171875,5346.990234375,17133.130859375,4.429999828338623,21019.9,5.33
2024-06-10,69512.28125,20597699541.0,913.6484375,18.95763191317075,69647.9921875,69305.7734375,69342.5859375,71082.8203125,67491.4140625,71448.1953125,-0.0019485261992140401,-0.02209449562630561,-0.027095352850169285,69713.159375,599.5482769556018,-0.3350491240166527,69447.9703125,1156.560473735469,0.055605339245459594,69004.93080357143,1057.753845827711,0.47964887901785397,65822.86532738095,3324.730210934,1.1096888133914162,50.6313553462707,1014.2032754930988,1104.9828974255997,-90.77962193250096,71052.5980360019,66844.1035264981,0.6339981476691656,0.2056742938722877,0.4536313466463645,158.9280242919922,624.3868408203125,0.4966279864311218,0.1447400003671646,105.1500015258789,12.739999771118164,2307.699951171875,5360.7900390625,17192.529296875,4.468999862670898,21019.9,5.33
