,IndProd,IndProd_MoM,IndProd_YoY,IndProd_lag1,IndProd_lag2,IndProd_lag3,IndProd_lag6,IndProd_lag12,IndProd_ma3,IndProd_ma12,IndProd_std12,PPI,PCE_core,Unemployment,NFP,FedFunds,M2,RetailSales,HousingStarts,T10Y2Y,CredCardDebt,Savings_Rate,WTI_oil,PPI_lag1,PPI_lag3,PPI_MoM,PPI_YoY,FedFunds_lag1,FedFunds_lag3,FedFunds_MoM,FedFunds_YoY,M2_lag1,M2_lag3,M2_MoM,M2_YoY,Unemployment_lag1,Unemployment_lag3,Unemployment_MoM,Unemployment_YoY,NFP_lag1,NFP_lag3,NFP_MoM,NFP_YoY
2023-01-31,100.505,0.7403294095005952,0.3188082918103907,99.7664,100.9552,101.2529,101.223,100.1856,100.40886666666667,101.00659999999999,0.4740215108272568,260.227,117.505,3.5,154776.0,4.33,21279.9,680253.0,1361.0,-0.69,4874098.11,4.9,78.16400032043457,257.897,265.061,0.9034614594198409,5.588895245746639,4.1,3.08,5.609756097560981,5312.5,21290.9,21461.7,-0.05166526544204686,-1.7099228179084491,3.5,3.6,0.0,-12.5,154342.0,153939.0,0.2811937126640851,3.1798728050878022
2023-02-28,100.6416,0.13591363613749685,-0.1634816837026265,100.505,99.7664,100.9552,101.0963,100.8064,100.30433333333333,100.99286666666666,0.4826576074820431,258.669,117.929,3.6,155066.0,4.57,21243.7,672152.0,1399.0,-0.89,4884884.3,5.5,76.86052583393298,260.227,263.157,-0.5987080510477361,2.378294941819048,4.33,3.78,5.542725173210172,5612.5,21279.9,21406.7,-0.1701135813608201,-2.216320217995693,3.5,3.6,2.857142857142869,-7.692307692307687,154776.0,154242.0,0.18736755052461973,2.811868059008793
2023-03-31,101.0205,0.3764844756045216,-0.36512224493961964,100.6416,100.505,99.7664,101.2918,101.3907,100.72236666666667,100.96201666666667,0.46647747647693943,257.062,118.315,3.5,155134.0,4.65,20947.4,665071.0,1377.0,-0.58,4909583.56,6.0,73.37260934580927,258.669,257.897,-0.6212572824729534,-1.1353234825817071,4.57,4.1,1.7505470459518557,2225.0,21243.7,21290.9,-1.394766448405882,-3.854556803995002,3.6,3.5,-2.777777777777779,-5.405405405405405,155066.0,154342.0,0.043852295151736165,2.5238740376036795
2023-04-30,101.253,0.23015130592305422,-0.1843454258675048,101.0205,100.6416,100.505,101.2529,101.44,100.9717,100.94643333333333,0.45195562399454164,256.908,118.734,3.4,155375.0,4.83,20761.4,670494.0,1354.0,-0.6,4921886.44,5.8,79.43842155054996,257.062,260.227,-0.059907726540675554,-3.166861407410193,4.65,4.33,3.8709677419354716,1363.6363636363637,20947.4,21279.9,-0.8879383598919155,-4.630352696904827,3.5,3.5,-2.857142857142858,-8.108108108108114,155134.0,154776.0,0.15534956875991046,2.474558609181976
2023-05-31,100.9286,-0.32038556882264535,-0.39957171123073953,101.253,101.0205,100.6416,100.9552,101.3335,101.06736666666666,100.91269166666666,0.43523642155868275,253.67,119.083,3.6,155655.0,5.06,20829.6,673902.0,1584.0,-0.76,4927043.14,6.1,71.62090925736861,256.908,258.669,-1.2603733632273184,-7.165939008457423,4.83,4.57,4.761904761904745,557.1428571428571,20761.4,21243.7,0.3284942248595879,-4.099005980690529,3.4,3.6,5.882352941176472,0.0,155375.0,155066.0,0.18020917135961323,2.4558331797477795
2023-06-30,100.1196,-0.8015567440745164,-0.8893464531073647,100.9286,101.253,101.0205,99.7664,101.018,100.76706666666666,100.837825,0.4893764587807508,253.86,119.39,3.6,155880.0,5.08,20799.4,677117.0,1421.0,-1.06,4950379.77,5.8,70.27428545270648,253.67,257.062,0.07490046122917704,-9.416915550702754,5.06,4.65,0.39525691699606735,319.8347107438017,20829.6,20947.4,-0.14498598148786623,-3.935524097637566,3.6,3.5,0.0,0.0,155655.0,155134.0,0.14455044810639528,2.311660693892015
2023-07-31,100.9067,0.786159752935478,-0.31247838929887584,100.1196,100.9286,101.253,100.505,101.223,100.65163333333334,100.81146666666666,0.47505304456577746,253.835,119.556,3.5,156043.0,5.12,20791.4,678424.0,1460.0,-0.91,4959206.3,5.5,76.03449974060058,253.86,256.908,-0.009847947687702252,-6.772222099796521,5.08,4.83,0.7874015748031482,204.7619047619048,20799.4,20761.4,-0.03846264796100174,-3.9786818393841017,3.6,3.4,-2.777777777777779,0.0,155880.0,155375.0,0.10456761611497001,1.940916692798167
2023-08-31,100.8393,-0.06679437539827138,-0.25421306219911566,100.9067,100.1196,100.9286,100.6416,101.0963,100.62186666666666,100.79005000000001,0.46676545891492943,257.68,119.689,3.7,156261.0,5.33,20777.5,684755.0,1317.0,-0.76,4945158.71,5.6,81.3208697775136,253.835,253.67,1.5147635274883386,-4.402217061280811,5.12,5.06,4.1015625,128.75536480686694,20791.4,20829.6,-0.06685456486816843,-3.978575125702466,3.5,3.6,5.714285714285716,2.77777777777779,156043.0,155655.0,0.13970508129168557,1.8902987702299034
2023-09-30,101.0211,0.18028685244741993,-0.2672476942852109,100.8393,100.9067,100.1196,101.0205,101.2918,100.92236666666668,100.76749166666666,0.4464093544518614,258.934,120.058,3.7,156417.0,5.33,20747.8,689403.0,1371.0,-0.44,4955057.13,5.3,89.43050003051758,257.68,253.86,0.4866501086619124,-3.346049615898583,5.33,5.08,0.0,108.203125,20777.5,20799.4,-0.14294308747443418,-3.6630495851267875,3.7,3.6,0.0,5.714285714285716,156261.0,155880.0,0.09983297175879535,1.8459194436847959
2023-10-31,100.4689,-0.5466184787138562,-0.7742988102069082,101.0211,100.8393,100.9067,101.253,101.2529,100.77643333333333,100.70215833333333,0.4258049947573611,255.192,120.241,3.9,156576.0,5.33,20732.9,686148.0,1368.0,-0.19,4965604.43,5.4,85.46681837602095,258.934,253.835,-1.4451559084554422,-3.723293883294776,5.33,5.12,0.0,73.05194805194806,20747.8,20791.4,-0.07181484301949093,-3.3958167339959044,3.7,3.5,5.405405405405395,8.333333333333325,156417.0,156043.0,0.10165135503175105,1.71301619472648
2023-11-30,100.8639,0.39315648922202406,-0.09043615385835313,100.4689,101.0211,100.8393,100.9286,100.9552,100.78463333333333,100.69455,0.42166816660376855,252.856,120.374,3.7,156703.0,5.33,20746.4,685328.0,1514.0,-0.36,4989125.32,5.6,77.37666720435733,255.192,257.68,-0.9153891971535155,-3.9143933089372474,5.33,5.33,0.0,41.00529100529102,20732.9,20777.5,0.06511390109440462,-3.0845482956270653,3.9,3.7,-5.128205128205121,2.77777777777779,156576.0,156261.0,0.08111077048844617,1.5955446635806059
2023-12-31,100.6031,-0.25856624619908786,0.8386591076755323,100.8639,100.4689,101.0211,100.1196,99.7664,100.6453,100.76427500000001,0.30813312390127173,249.866,120.592,3.8,156857.0,5.33,20777.8,686277.0,1521.0,-0.35,4988225.93,5.6,72.12350006103516,252.856,258.934,-1.1824912202992977,-3.114033897253543,5.33,5.33,0.0,30.000000000000004,20746.4,20747.8,0.15135155978867054,-2.4099497907556833,3.7,3.7,2.7027027027026973,8.571428571428562,156703.0,156417.0,0.09827508088549042,1.6294981275349452
2024-01-31,99.2223,-1.3725223179007373,-1.2762549126908995,100.6031,100.8639,100.4689,100.9067,100.505,100.22976666666666,100.65738333333333,0.5408545155302057,251.306,121.217,3.7,157032.0,5.33,20843.7,680456.0,1381.0,-0.28,5003237.0,6.4,73.86095210484096,249.866,255.192,0.5763089015712319,-3.428160798072444,5.33,5.33,0.0,23.094688221709013,20777.8,20732.9,0.3171654361867171,-2.0498216626957833,3.8,3.9,-2.631578947368407,5.714285714285716,156857.0,156576.0,0.11156658612621051,1.4575903240812593
2024-02-29,100.285,1.0710293956096573,-0.3543266402759926,99.2223,100.6031,100.8639,100.8393,100.6416,100.03680000000001,100.62766666666668,0.5514924335311817,254.926,121.537,3.9,157238.0,5.33,20926.9,685280.0,1552.0,-0.39,5013802.76,6.1,76.61000022888183,251.306,252.856,1.440474958815141,-1.447023029431438,5.33,5.33,0.0,16.630196936542664,20843.7,20746.4,0.3991613772986513,-1.4912656458149876,3.7,3.7,5.405405405405395,8.333333333333325,157032.0,156703.0,0.13118345305416224,1.400693898082106
2024-03-31,100.4575,0.17200977214937296,-0.557312624665296,100.285,99.2223,100.6031,101.0211,101.0205,99.98826666666668,100.58075000000001,0.5388377669490477,255.095,122.009,3.9,157466.0,5.33,20973.2,687641.0,1312.0,-0.39,5013894.23,5.9,80.40499992370606,254.926,249.866,0.06629374798960974,-0.7651850526332216,5.33,5.33,0.0,14.623655913978496,20926.9,20777.8,0.22124633844478048,0.12316564346888104,3.9,3.8,0.0,11.428571428571432,157238.0,156857.0,0.14500311629503937,1.5032165740585635
2024-04-30,100.2434,-0.2131249533384838,-0.9971062585799939,100.4575,100.285,99.2223,100.4689,101.253,100.32863333333334,100.49661666666667,0.501882952368904,256.978,122.304,3.9,157530.0,5.33,20958.8,687602.0,1385.0,-0.35,5017383.19,5.8,84.39409117265181,255.095,251.306,0.7381563731158947,0.027247107914107893,5.33,5.33,0.0,10.351966873706008,20973.2,20843.7,-0.06865905059790789,0.9508029323648692,3.9,3.7,0.0,14.705882352941169,157466.0,157032.0,0.04064369451182159,1.3869670152856006
2024-05-31,100.863,0.6180955554181189,-0.06499644303002983,100.2434,100.4575,100.285,100.8639,100.9286,100.5213,100.49115,0.497084226446141,255.313,122.383,3.9,157608.0,5.33,21019.9,692774.0,1316.0,-0.38,5025680.49,5.8,78.6213642467152,256.978,254.926,-0.647915385752873,0.6476918831552769,5.33,5.33,0.0,5.335968379446654,20958.8,20926.9,0.2915243239116849,0.9136037177862377,3.9,3.9,0.0,8.333333333333325,157530.0,157238.0,0.049514378213677546,1.2546978895634497
2024-06-30,100.894,0.030734759029571457,0.7734749239909133,100.863,100.2434,100.4575,100.6031,100.1196,100.66680000000001,100.55568333333333,0.4947252788314764,255.914,122.677,4.1,157695.0,5.33,21067.7,692449.0,1327.0,-0.35,5027231.09,5.7,78.69842127749794,255.313,255.095,0.23539733581916522,0.8091073820215788,5.33,5.33,0.0,4.921259842519676,21019.9,20973.2,0.22740355567818504,1.2899410559920055,3.9,3.9,5.128205128205132,13.888888888888884,157608.0,157466.0,0.05520024364245035,1.16435719784449
2024-07-31,99.9757,-0.9101631415148637,-0.9226344732312097,100.894,100.863,100.2434,99.2223,100.9067,100.57756666666667,100.4781,0.5075092475643946,257.321,122.911,4.2,157748.0,5.33,21094.4,698835.0,1265.0,-0.2,5045190.31,5.3,80.48136381669478,255.914,256.978,0.549794071445886,1.3733330706955371,5.33,5.33,0.0,4.1015625,21067.7,20958.8,0.12673428993199565,1.4573333205075256,4.1,3.9,2.4390243902439046,19.999999999999996,157695.0,157530.0,0.033609182282257066,1.0926475394602786
2024-08-31,100.4309,0.45531064048562886,-0.4050008280501727,99.9757,100.894,100.863,100.285,100.8393,100.43353333333334,100.44406666666667,0.4946151108473485,255.463,123.128,4.2,157757.0,5.33,21185.8,697039.0,1391.0,0.0,5052970.03,5.2,75.4336367520419,257.321,255.313,-0.7220553316674594,-0.8603694504812243,5.33,5.33,0.0,0.0,21094.4,21019.9,0.4332903519417286,1.9651064853808187,4.2,3.9,0.0,13.513513513513509,157748.0,157608.0,0.005705302127445577,0.9573726009688865
2024-09-30,99.8084,-0.619829156166074,-1.2004422838397089,100.4309,99.9757,100.894,100.4575,101.0211,100.07166666666667,100.34300833333334,0.4898642102353017,252.682,123.466,4.1,157912.0,5.13,21268.6,703055.0,1357.0,0.15,5056994.97,4.8,69.37249946594238,255.463,255.914,-1.088611658048333,-2.414514895687714,5.33,5.33,-3.752345215759856,-3.752345215759856,21185.8,21067.7,0.39082781863322147,2.5101456539970535,4.2,4.1,-2.3809523809523947,10.81081081081079,157757.0,157695.0,0.0982523754888831,0.9557784639776967
2024-10-31,99.4695,-0.33955057890919793,-0.9947356843759692,99.8084,100.4309,99.9757,100.2434,100.4689,99.90293333333334,100.259725,0.5480188386358353,253.081,123.832,4.1,157945.0,4.83,21331.0,708290.0,1352.0,0.12,5067259.29,5.0,71.5617383873981,252.682,257.321,0.1579059845972397,-0.8272202890372782,5.13,5.33,-5.847953216374268,-9.380863039399623,21268.6,21094.4,0.29339025605823466,2.884786981078369,4.1,4.2,0.0,5.128205128205132,157912.0,157748.0,0.02089771518314354,0.8743357858164824
2024-11-30,99.2925,-0.17794399288223461,-1.5579409481489392,99.4695,99.8084,100.4309,100.863,100.8639,99.52346666666666,100.128775,0.5774783004579357,253.211,123.962,4.2,158079.0,4.64,21451.6,711853.0,1295.0,0.05,5060645.16,4.9,69.5439998626709,253.081,255.463,0.05136695366305677,0.14039611478471326,4.83,5.33,-3.9337474120082927,-12.945590994371493,21331.0,21185.8,0.565374337818203,3.399143947865646,4.1,4.2,2.4390243902439046,13.513513513513509,157945.0,157757.0,0.08483965937509108,0.8780942292106797
2024-12-31,100.3273,1.0421733766397212,-0.2741466217243804,99.2925,99.4695,99.8084,100.894,100.6031,99.69643333333333,100.10579166666666,0.5621696791057389,253.423,124.196,4.1,158316.0,4.48,21485.3,717265.0,1514.0,0.33,4948060.37,4.3,69.69761912027995,253.211,252.682,0.08372464071466634,1.4235630297839696,4.64,5.13,-3.44827586206895,-15.947467166979356,21451.6,21268.6,0.15709783885584638,3.4050765721106213,4.2,4.1,-2.3809523809523947,7.8947368421052655,158079.0,157912.0,0.14992503748125774,0.9301465666180064
2025-01-31,100.0647,-0.261743314132834,0.849002693950851,100.3273,99.2925,99.4695,99.9757,99.2223,99.89483333333334,100.17599166666666,0.4897473141755901,257.36,124.587,4.0,158268.0,4.33,21547.6,711260.0,1358.0,0.36,4957972.0,5.1,75.0980951218378,253.423,253.081,1.5535290798388557,2.4090153040516427,4.48,4.83,-3.3482142857142905,-18.761726078799246,21485.3,21331.0,0.2899656974768794,3.377039585102448,4.1,4.1,-2.4390243902438935,8.108108108108091,158316.0,157945.0,-0.030319108618204194,0.787100718324929
2025-02-28,101.0993,1.033931046612846,0.8119858403550007,100.0647,100.3273,99.2925,100.4309,100.285,100.4971,100.24385,0.5578966318395834,259.498,125.145,4.2,158310.0,4.33,21613.2,711922.0,1490.0,0.25,4956911.64,5.2,71.20894743266858,257.36,253.211,0.8307429281939616,1.7934616320030239,4.33,4.64,0.0,-18.761726078799246,21547.6,21451.6,0.30444225807051417,3.2795110599276533,4.0,4.2,5.000000000000004,7.692307692307709,158268.0,158079.0,0.02653726590340355,0.681769038018798
2025-03-31,101.0404,-0.05825955273676131,0.5802453773984029,101.0993,100.0647,100.3273,99.8084,100.4575,100.7348,100.292425,0.6018355545931889,258.525,125.267,4.2,158377.0,4.33,21693.5,722572.0,1355.0,0.34,5020902.36,5.1,67.93952469598679,259.498,253.423,-0.37495472026759513,1.3445971108802413,4.33,4.48,0.0,-18.761726078799246,21613.2,21485.3,0.3715322117964881,3.434382926782753,4.2,4.1,0.0,7.692307692307709,158310.0,158316.0,0.04232202640388483,0.578537589066852
2025-04-30,101.1279,0.08659902375682815,0.8823523543694645,101.0404,101.0993,100.0647,99.4695,100.2434,101.0892,100.36613333333334,0.6477012770113841,258.392,125.502,4.2,158485.0,4.33,21775.5,721789.0,1398.0,0.57,5038845.21,5.5,62.962380727132164,258.525,257.36,-0.05144570157624706,0.5502416549276523,4.33,4.33,0.0,-18.761726078799246,21693.5,21547.6,0.37799340816373483,3.8966925587342827,4.2,4.0,0.0,7.692307692307709,158377.0,158268.0,0.06819171975729343,0.6062337332571666
2025-05-31,100.9655,-0.16058871982903566,0.10162299356553106,101.1279,101.0404,101.0993,99.2925,100.863,101.0446,100.37467500000001,0.6554786441634075,258.678,125.79,4.3,158498.0,4.33,21833.8,716101.0,1282.0,0.52,5047974.11,4.9,60.935238247825986,258.392,259.498,0.11068454131706318,1.317990074927633,4.33,4.33,0.0,-18.761726078799246,21775.5,21613.2,0.26773208422308237,3.8720450620602254,4.2,4.2,2.3809523809523725,10.256410256410264,158485.0,158310.0,0.00820266902230582,0.5646921476067268
2025-06-30,101.4785,0.5080943490598289,0.5793208714095943,100.9655,101.1279,101.0404,100.3273,100.894,101.19063333333334,100.42338333333333,0.7164582038601665,260.491,126.121,4.1,158478.0,4.33,21938.7,723033.0,1382.0,0.52,5042682.73,4.6,67.32600002288818,258.678,258.525,0.7008713535747058,1.7884914463452528,4.33,4.33,0.0,-18.761726078799246,21833.8,21693.5,0.4804477461550549,4.134290881301705,4.3,4.2,-4.651162790697683,0.0,158498.0,158377.0,-0.012618455753388158,0.496528108056693
2025-07-31,101.894,0.4094463359233913,1.9187662602012212,101.4785,100.9655,101.1279,100.0647,99.9757,101.44599999999998,100.58324166666667,0.8147544364666931,262.358,126.43,4.3,158542.0,4.33,22019.9,727727.0,1420.0,0.43,5055388.53,4.5,67.21086883544922,260.491,258.392,0.7167234184674465,1.9574772366032889,4.33,4.33,0.0,-18.761726078799246,21938.7,21775.5,0.37012220414154307,4.387420358009719,4.1,4.2,4.878048780487809,2.3809523809523725,158478.0,158485.0,0.04038415426745878,0.503334432132263
2025-08-31,101.6247,-0.26429426659076993,1.1886779865559305,101.894,101.4785,100.9655,101.0993,100.4309,101.66573333333334,100.682725,0.8657491229353705,262.11,126.714,4.3,158472.0,4.33,22086.8,731700.0,1291.0,0.64,5056229.64,4.4,64.01904787336078,262.358,258.678,-0.09452732525785379,2.60194235564446,4.33,4.33,0.0,-18.761726078799246,22019.9,21833.8,0.3038160936243983,4.252848606141857,4.3,4.3,0.0,2.3809523809523725,158542.0,158498.0,-0.04415233818167996,0.45322869983581704
2025-09-30,101.668,0.04260775185560561,1.8631698334008018,101.6247,101.894,101.4785,101.0404,99.8084,101.72890000000001,100.83769166666667,0.8614408431735734,262.054,126.954,4.4,158548.0,4.22,22169.8,732192.0,1328.0,0.56,5071499.16,4.3,63.53380911690848,262.11,260.491,-0.021365075731583083,3.709009743472036,4.33,4.33,-2.5404157043879994,-17.738791423001953,22086.8,21938.7,0.37579006465400244,4.237232351917863,4.3,4.1,2.3255813953488413,7.317073170731736,158472.0,158478.0,0.047957998889391895,0.4027559653477786
2025-10-31,101.2075,-0.45294487941143213,1.7472692634425524,101.668,101.6247,101.894,101.1279,99.4695,101.50006666666667,100.982525,0.7493010696337294,260.591,127.245,4.4,158408.0,4.09,22250.4,731051.0,1272.0,0.51,5078804.19,4.0,60.06956531690515,262.054,262.358,-0.5582818808337109,2.967429400073507,4.22,4.33,-3.08056872037914,-15.320910973084889,22169.8,22019.9,0.3635576324549694,4.31015892363229,4.4,4.3,0.0,7.317073170731736,158548.0,158542.0,-0.08830133461159573,0.29314001709455084
2025-11-30,101.3605,0.1511745671022524,2.08273535261978,101.2075,101.668,101.6247,100.9655,99.2925,101.41199999999999,101.15485833333332,0.5314019441887391,261.579,127.473,4.5,158449.0,3.88,22296.5,734718.0,1324.0,0.55,5081425.71,4.0,59.47947391710783,260.591,262.11,0.379138189730277,3.304753742925848,4.09,4.33,-5.134474327628357,-16.37931034482758,22250.4,22086.8,0.20718728652069363,3.938633948050496,4.4,4.3,2.2727272727272707,7.14285714285714,158408.0,158472.0,0.025882531185295043,0.23406018509732895
2025-12-31,101.6781,0.31333704944234153,1.3463932548767987,101.3605,101.2075,101.668,101.4785,100.3273,101.41536666666666,101.267425,0.4808271549675927,261.02,127.929,4.4,158432.0,3.72,22386.9,734717.0,1387.0,0.71,5106629.68,4.0,57.866363525390625,261.579,262.054,-0.21370217028126026,2.9977547420715567,3.88,4.22,-4.123711340206182,-16.964285714285722,22296.5,22169.8,0.405444800753485,4.19635750955305,4.5,4.4,-2.2222222222222143,7.317073170731736,158449.0,158548.0,-0.010729004285292554,0.07327117916067216
2026-01-31,102.3963,0.7063467944424584,2.330092430197661,101.6781,101.3605,101.2075,101.894,100.0647,101.81163333333332,101.461725,0.41756041941652683,262.39,128.394,4.3,158592.0,3.64,22469.1,733955.0,1487.0,0.74,5114679.44,4.5,60.25949974060059,261.02,260.591,0.5248639950961698,1.9544606776499718,3.72,4.09,-2.1505376344086002,-15.935334872979212,22386.9,22250.4,0.36717901987322055,4.276578366036121,4.4,4.4,-2.272727272727282,7.499999999999996,158432.0,158408.0,0.10098969905070199,0.2047160512548274
2026-02-28,102.551,0.15107967768366315,1.435914986552822,102.3963,101.6781,101.3605,101.6247,101.0993,102.20846666666667,101.5827,0.5042972139519136,267.848,128.394,4.4,158459.0,3.64,22667.3,738366.0,1487.0,0.59,5114679.44,4.5,64.52315722013775,262.39,261.579,2.080109760280502,3.217751196541019,3.64,3.88,0.0,-15.935334872979212,22469.1,22296.5,0.8821003066433519,4.877112135176653,4.3,4.5,2.3255813953488413,4.761904761904767,158592.0,158449.0,-0.0838629943502811,0.09411913334596012
2026-03-31,102.551,0.0,1.4950455461379741,102.551,102.3963,101.6781,101.668,101.0404,102.49943333333333,101.70858333333332,0.5436266028562139,267.848,128.394,4.3,158637.0,3.64,22667.3,738366.0,1487.0,0.51,5114679.44,4.5,90.99727249145508,267.848,261.02,0.0,3.606227637559245,3.64,3.72,0.0,-15.935334872979212,22667.3,22386.9,0.0,4.488902205729817,4.4,4.4,-2.272727272727282,2.3809523809523725,158459.0,158432.0,0.11233189657893217,0.1641652512675451
2026-04-30,102.551,0.0,1.407227876777828,102.551,102.551,102.3963,101.2075,101.1279,102.551,101.827175,0.5604003132904288,267.848,128.394,4.3,158637.0,3.64,22667.3,738366.0,1487.0,0.51,5114679.44,4.5,106.09000015258789,267.848,262.39,0.0,3.6595560234063074,3.64,3.64,0.0,-15.935334872979212,22667.3,22469.1,0.0,4.095428348373176,4.3,4.3,0.0,2.3809523809523725,158637.0,158592.0,0.0,0.09590813010695864
